3,0,0,5,36,81,1,7,0,11867,355,11,477,1494,213,20469,8262,390,1838,0,155,8587,9923,215,62616,19993,3,247,111,67,2325,23675,4,37,968,2249,1974,1431,5273,64,3673,37393,24,48,162
102,48,28,60,115,103,59,59,91,152,335,29,73,70,1433,46,504,129,1099,53,678,306,668,51,21,45,173,32,445,95,68,41,19107,49,1179,105,87,246,59,37,184,108,39,72,18
115,213,151,201,117,195,170,205,113,604,972,623,326,589,773,452,615,322,348,173,359,698,488,431,529,398,684,615,264,685,419,302,364,281,311,315,359,957,300,364,617,687,451,341,471
353,265,303,397,288,268,244,321,227,1644,1046,1629,1064,910,1506,1452,1782,1649,1036,363,1127,951,1018,1370,1236,447,628,659,998,1363,1397,548,1818,1471,1318,1196,1287,952,1136,1869,957,1048,2022,2290,1362
439,212,242,214,212,376,385,192,150,1933,1236,4661,4476,5832,4987,2648,3063,3462,2756,369,3130,3076,2171,9563,2945,2259,2807,3185,2641,8551,2024,2465,522,3703,2786,5238,2075,2512,2399,1600,2280,7773,3016,1685,3812
947,521,559,431,428,527,493,425,430,2733,1904,3769,1372,2435,2161,1137,1453,1980,3305,740,2239,2251,1576,2315,4302,2012,1799,2093,2215,3435,2497,1651,5632,1838,2272,3814,1704,1698,2688,4337,2100,2350,1590,1578,6204
449,461,595,665,529,717,448,576,249,172,117,1233,1818,1063,1555,337,2063,313,821,555,757,525,89,5240,588,341,249,2648,460,4383,237,428,590,1054,2609,1210,304,247,114,370,1152,1735,1211,150,1565
821,826,1140,894,914,773,860,1098,888,6379,1784,3233,2461,2678,2657,3022,3240,2418,1678,1092,2317,1952,2054,3269,3075,1578,1304,1506,1627,2933,3463,1357,2644,2966,2438,2040,2460,1876,2425,1814,1875,1774,3047,3754,3581
1434,840,1281,1396,942,974,1069,1444,1144,8252,4627,5467,3310,3344,2569,3207,3237,3729,2375,1221,2578,4067,2838,5350,4128,2265,2730,2581,2919,3941,5735,2230,2147,3919,3059,3309,3463,2327,2705,2017,2204,4643,4856,3224,5391
197,112,109,146,124,130,145,125,112,511,1168,1164,619,844,758,433,453,329,1244,305,689,442,725,1560,1345,656,1462,890,1736,2200,610,802,974,861,697,1496,435,762,900,1375,871,1533,552,709,655
492,509,319,505,354,454,560,451,278,1019,1861,2043,1068,2124,1744,2302,2063,1564,2896,1072,3282,1413,1523,3015,1224,567,3282,3504,951,4470,1793,1547,366,728,1839,2476,1550,2110,1332,2366,3366,7419,494,1457,2492
626,525,602,1120,430,560,730,910,593,171,1452,615,865,1054,901,1014,1073,1493,1260,631,810,930,759,1149,881,404,2112,946,974,970,818,1220,728,1066,789,659,1155,870,674,1307,1578,1582,865,854,355
180,150,84,135,150,189,87,131,113,268,613,1649,854,716,953,1655,1047,947,1010,205,969,1011,978,2507,1011,555,2005,1666,608,2348,1205,660,993,619,655,571,596,621,364,1553,1036,2611,352,489,252
3197,4182,4258,5241,2938,3629,3821,4272,3478,7447,6423,7430,3490,5147,4720,4884,3929,8396,3241,4042,5698,3239,5134,4033,3558,1771,5083,4282,2761,6582,4885,2596,6480,4879,5501,5140,3942,2775,3559,6397,3577,6332,5058,9129,5403
25,8,13,46,21,68,240,9,96,60,142,91,58,264,607,35,274,180,88,217,104,21,59,90,49,9,37452,111,88,145,32,104,68,67,105,241,68,150,57,88,164,147,124,108,36
209,177,127,334,112,234,155,205,153,175,428,1253,592,998,1897,530,3024,2019,1687,147,866,837,1130,2341,392,174,1066,1504,5145,1430,269,310,136,1199,347,1023,381,1503,197,621,1115,7230,234,508,567
201,121,116,104,82,129,62,116,101,187,288,229,213,336,277,18,166,408,334,82,183,138,300,326,395,163,253,556,267,213,174,15,1306,175,264,144,214,216,244,515,307,606,268,233,269
2264,1572,2832,3225,1945,2050,2474,3061,2875,879,2217,1414,3166,3290,2272,2050,1597,2902,2745,1925,2035,1382,3468,1769,2435,995,4320,2860,2109,1562,1289,1347,3897,1879,2270,1299,1817,1727,1598,4306,2202,5555,2095,1850,1381
24,13,28,11,11,34,20,13,8,26,239,35,71,1034,194,11,694,139,373,75,441,186,412,117,158,33,14,263,452,99,211,469,252,336,352,98,322,447,185,136,454,69,17,85,392
1881,1710,1718,2182,1335,1731,1955,1868,1616,3158,6431,4234,4885,5447,8981,5548,6329,9679,4877,4525,5242,5479,3526,10263,4651,3209,4547,7383,9033,7489,3984,4767,4269,5626,4176,6127,5490,5969,6256,5161,7776,7592,4965,5439,5351
1781,1985,1416,2553,1319,1777,2648,2136,1559,1045,3664,1650,3739,3884,4527,2714,4687,4054,3080,968,3566,2154,3753,5110,4407,3885,5262,2404,4890,3159,1074,3842,1210,4260,2115,2537,5272,5479,2645,2856,4079,4145,3330,3833,1238
30,38,22,23,21,30,21,22,16,21,221,40,24,857,229,68,126,249,364,170,291,34,144,2609,773,8,2854,169,641,194,57,60,294,87,181,41,111,304,169,166,44,105,144,155,115
1514,1425,1170,1145,490,964,1751,2302,1653,6,120,99,294,271,231,34,322,1072,191,705,375,296,127,258,173,17,1207,52,269,160,25,110,84,303,176,235,75,285,170,118,380,261,220,460,12
149,117,261,184,169,142,127,169,143,657,252,2395,420,940,1335,1820,2076,2503,1277,181,1413,323,917,6078,1087,360,856,2082,710,1372,351,122,13,664,1672,1696,604,327,857,886,2072,2550,668,187,1849
390,416,393,435,282,397,380,349,352,568,308,381,260,591,531,422,295,487,467,162,513,321,372,802,324,197,583,388,307,557,352,184,1655,339,531,425,264,302,393,486,281,485,446,730,628
966,1275,1444,1792,1221,985,1067,1387,1212,3928,1313,1562,1047,1267,887,2391,2170,672,1052,1030,745,1045,979,1589,1176,1253,1414,1690,1502,802,2460,695,1219,1289,1851,878,1786,1289,1297,696,1363,1347,1811,1214,2466
21071,23529,39248,40172,17635,28488,22925,43431,24756,4076,9802,6294,9632,2675,7040,1105,6914,2559,13477,10871,1985,2275,13178,9316,12930,1319,12429,3141,5531,3993,2063,2701,36,210,7960,3744,21260,7461,7679,13913,5639,5941,8977,12774,3560
579,619,236,609,153,355,1281,582,559,386,885,454,659,774,957,764,483,493,1007,500,1251,292,699,585,1054,427,1783,708,948,525,421,598,326,748,628,742,864,863,610,1039,728,1466,1267,951,417
1848,1505,2224,2626,1590,1408,1270,2256,1362,2801,8192,3461,3528,3124,4765,2958,4116,1038,4715,1158,3095,6338,4047,6456,4544,1057,44677,6681,10957,16688,3463,6209,680,8089,4931,6688,4988,5819,3437,397,7129,7174,2201,3227,4914
3074,4834,4112,4206,4379,3448,4306,4505,4628,582,3296,2433,2487,6833,3719,1063,1200,7403,1274,1763,4202,983,3346,1265,459,1889,2260,343,2027,1723,1794,2895,3588,5801,1297,5170,2842,1743,557,6643,3117,7498,6024,9714,276
8310,1820,8116,8430,3382,4831,3808,4386,10005,21745,11140,16216,11836,5775,16197,28523,7718,41290,8581,3760,8337,11301,8970,12440,13832,8455,213,5849,7080,3004,20487,5588,6807,15159,14897,10420,9969,5472,17192,1121,6818,14879,7320,8136,12644
1093,571,1288,1098,836,843,682,791,811,2705,3709,2236,2373,3236,2648,1788,3823,2139,2891,1113,2210,1726,1883,3671,4407,1738,7195,1597,3657,4391,2482,3329,3279,2937,2290,4900,2873,2198,2149,2817,2564,3705,1486,2881,1622
48,17,27,23,22,35,21,8,13,273,297,442,89,253,994,2000,1361,2330,2761,835,264,23,261,1107,168,290,6210,711,110,115,19,167,27,215,248,122,278,438,35,41,1483,789,1282,89,227
196,124,180,247,184,195,123,125,137,625,562,476,364,1016,718,1033,1253,423,762,514,1311,626,1019,1035,1108,655,1885,836,580,754,776,986,2916,432,540,652,2782,421,1191,531,1268,513,577,1103,617
5627,6946,5740,8398,4132,5631,7011,7828,5736,3772,6177,5632,8496,6710,5740,5109,7915,7861,5286,4295,7700,7724,6881,8776,4147,4032,8861,3330,6391,5251,5074,8975,3488,8467,4988,4105,6943,3356,5846,4913,6267,11954,4826,4701,3564
10780,18131,15353,14074,13222,15736,12381,9663,11791,104673,31368,51240,30379,34465,35342,27104,28694,23602,18059,8907,42044,35018,40418,48300,24497,20264,15448,26119,18857,36919,40268,18645,117217,57308,33251,21952,40937,36651,38449,40594,52667,35167,38936,33190,46243
9181,11321,9192,11077,6745,8618,11135,12426,9229,23957,17869,33703,28452,23831,40734,22757,25031,16817,19466,4142,21904,28205,37162,16937,25081,21091,29544,22886,25407,24612,16646,27836,15278,27466,17932,23263,25898,32826,21722,12308,40647,37287,18828,28520,21478
535,319,431,580,299,278,454,530,548,158,2260,455,1494,687,947,523,1167,636,930,667,737,483,1435,1092,990,384,3478,774,1565,2030,203,787,635,833,725,1109,1000,881,550,948,972,1539,352,667,241
7076,8620,8940,7510,5474,7035,7664,7025,10538,2,52,7,1728,24,671,4,37,38,54,54,17,49,47,55,35,16,51,72,984,26,5,12,42,21,2315,29,331,40,1156,154,58,1461,789,50,254
1502,2137,2849,3607,1264,2010,2501,3367,1396,167,3,118,570,125,1556,114,1365,4534,1941,507,104,361,355,124,191,2339,16514,46,302,25,28,60,0,2,405,633,102,689,7002,230,50,493,206,41,1212
323,203,196,301,131,209,223,241,236,331,355,320,284,782,700,557,429,627,610,287,534,390,274,732,419,280,929,741,480,510,160,174,594,367,478,270,336,288,252,551,390,483,384,524,299
103,87,54,61,130,178,79,69,51,97,886,77,214,244,850,121,201,207,422,23,565,195,766,101,74,69,86,78,621,87,111,176,7534,218,808,142,74,143,96,64,170,201,74,368,55
306,155,310,313,207,255,172,237,187,1066,883,1259,665,1326,960,919,1156,431,885,351,1404,941,859,969,2003,793,1103,1449,1197,1280,1293,1968,465,873,1025,1538,2107,922,1031,1278,2712,2154,872,1767,1207
820,911,942,1472,582,759,877,1244,895,684,2138,1254,1159,1563,1574,935,1114,1848,1233,1464,1386,920,1771,1380,1284,567,2530,1011,1586,1919,752,1007,1046,1386,1067,1812,1183,1399,924,2822,1166,2366,1085,2819,789
14684,9380,13000,10733,6379,10298,8240,14591,6707,6906,4762,1385,2839,779,772,3820,310,4237,933,7159,172,786,445,1011,916,1364,1159,1348,3385,1577,3473,497,22,694,4313,315,413,1439,892,1263,823,2279,2157,138,671
1638,1421,1558,2315,983,1596,1978,1992,1364,2450,7093,3650,5256,5090,6758,3934,5351,5828,5701,1742,3826,5759,6398,6208,4150,2255,5815,3561,6543,5562,3675,5139,3524,5346,4327,5008,7770,6122,3649,5853,6883,6836,5649,4913,4257
1018,1033,1011,1466,789,878,877,1197,987,834,2033,1731,1963,2140,2357,1708,1973,1059,2107,1360,1987,1625,1574,3776,1615,795,3556,1727,1989,3006,1765,1354,1132,1270,1640,1481,1860,1716,1784,2380,1629,3434,692,2390,1069
620,569,596,785,510,588,581,816,602,2013,4112,2870,1441,1264,3502,2672,2175,1456,5633,989,1344,2361,2323,4783,2099,1557,2001,2596,2739,6637,2360,3711,1285,1637,2616,3796,2883,2622,1706,4346,2705,2734,2469,2193,1499
1981,1471,1606,2539,1189,1674,1599,1908,1440,2932,8229,5222,5467,7125,6607,5680,6372,5465,6391,2894,4192,5894,7675,10041,6933,3635,7066,6841,7471,7611,3986,6171,5799,6422,4632,5717,6518,6277,4796,8780,6487,11707,8103,5933,4488
6484,7541,10595,10723,5794,7117,7986,9578,8366,9383,4957,6454,5720,6841,4900,8363,8613,11976,4411,5223,4654,8979,5265,10360,6395,2884,18276,5660,3927,6465,19215,5565,5689,8439,7440,2719,9321,3889,6661,5147,4010,6587,6420,9739,7070
288,215,232,396,270,303,259,310,286,620,1405,1149,1529,1798,1419,1615,1654,789,1093,347,1223,1062,1252,1441,788,880,1645,1097,922,1032,942,1469,746,1456,855,679,1976,1089,1221,1178,1440,1571,1934,1177,851
374,245,291,362,338,366,207,256,272,993,2589,2499,2343,2652,2615,1947,2746,4924,3739,754,2398,2256,4940,5401,3746,788,3540,3923,2431,2234,1170,4599,3639,4428,2474,2907,4863,3254,1544,8304,3766,4281,3536,6423,3101
517,349,456,421,429,523,256,432,261,336,895,253,436,729,718,314,258,299,768,522,976,361,542,571,410,169,440,242,620,255,356,782,3481,396,663,336,209,268,301,172,528,608,276,1316,70
30,14,10,13,17,16,11,10,8,63,67,464,64,774,766,52,677,22,59,52,262,450,169,726,607,130,48,287,118,232,515,1105,297,2274,106,156,287,147,339,21,462,196,1014,153,49
303,281,92,136,263,413,162,102,307,644,425,66,189,188,502,208,799,303,350,57,1178,397,461,345,214,27,592,412,467,611,185,61,413,78,465,225,287,479,705,173,334,477,68,120,134
2125,1138,1686,2017,992,1344,1300,1463,1164,2476,3438,1792,1614,5699,2556,1838,2790,2386,4456,1278,3557,1850,3060,7560,3571,1763,6841,4704,3546,6118,1876,2264,7083,2067,2995,2404,2328,2682,3281,3171,2629,4212,1895,2598,2274
5406,2084,1658,2574,3780,3311,3111,3244,4093,2279,3286,1773,2672,3222,3171,2068,2438,1810,3906,761,4635,2067,2636,1330,2186,848,3594,903,3668,1642,2328,1066,5082,3191,3594,1988,1729,1529,1542,1456,2966,4394,4167,8321,573
1241,1598,934,1433,1057,1102,1573,1122,1295,1490,5133,4684,10671,8096,13481,6824,6611,4689,5196,1315,8627,3279,8099,5513,4587,4079,4507,5116,4128,4558,1912,5019,5473,7640,3677,6721,11839,5823,3555,2737,10987,4427,4197,4718,931
52,39,277,167,58,277,145,176,135,1007,4,117,12,3225,621,1,12,4801,731,198,411,12,22,518,1486,436,83,18,282,11,7,9,1,1438,72,109,6,1183,1227,1071,114,80,50,2472,267
131,80,148,133,125,96,106,143,136,264,522,347,397,516,832,322,288,548,369,273,286,410,385,566,517,308,488,220,516,481,309,438,504,371,478,385,302,385,448,361,374,541,207,337,423
127,72,70,132,43,72,48,147,51,749,287,422,267,1079,561,243,184,159,199,62,587,460,282,641,880,175,421,508,181,177,159,297,426,770,555,217,1092,676,292,993,387,320,413,360,305
118,85,34,58,108,115,85,73,119,116,483,196,194,361,736,155,157,149,285,18,455,207,554,30,54,108,58,45,388,35,150,118,5254,325,473,120,82,195,94,33,146,256,143,390,32
622,507,568,754,386,644,487,792,530,212,953,946,1489,1026,534,1317,1273,608,712,905,785,664,875,830,1400,478,1710,1141,1047,2038,955,1356,295,556,920,1027,1463,1580,457,1023,1347,1679,1164,896,1156
481,391,387,425,229,424,434,400,275,2867,924,3479,1227,1969,2755,1378,3088,1967,2684,897,1447,888,2532,1639,1194,853,3935,2370,1358,2366,958,1048,1447,2827,1457,2234,2026,3636,699,976,4936,2468,1479,1514,1394
996,845,1084,1187,853,1108,879,1379,1336,480,1409,1035,813,1332,2057,281,752,1183,1219,135,2690,848,1553,1155,547,295,2367,624,1900,621,551,486,6694,839,1598,1058,382,521,615,5864,1059,1503,1097,3415,143
539,366,232,525,312,379,1212,444,423,553,1511,1101,1451,2051,2188,790,1670,2557,1059,354,1977,750,1423,1384,1648,851,4318,929,3203,1791,415,1150,1832,2193,1152,2683,868,878,787,791,3130,1776,599,2086,585
17,8,39,266,84,35,5,40,37,853,34,216,23,313,201,1,33,1440,202,9,59,1646,40,166,74,1964,7,813,1390,244,793,33,15,452,250,11,3,248,691,27,19,172,568,9,903
1685,2112,1677,1781,913,1691,1553,1931,2203,1056,1870,1150,1286,2036,1976,1161,1413,1991,1451,1413,1735,1261,1406,1802,1278,730,4776,1358,2136,1646,689,958,1887,1024,1559,1174,1128,1275,1319,2956,1069,2077,1290,2509,982
1960,1823,1597,1838,1438,1808,1882,1887,1652,5872,2395,3856,3141,3374,4892,4105,2499,5511,2330,2630,3054,2999,2048,4306,3398,2226,4566,2765,1975,2391,3681,2075,4485,2690,3261,2363,3821,1969,4082,3485,2841,6224,3324,4008,4806
642,432,423,478,318,553,589,409,343,303,1137,462,517,814,634,366,519,565,923,195,704,459,688,718,825,502,1269,575,637,566,358,837,1145,519,547,436,615,767,509,1328,1006,1036,411,759,399
3509,2688,3586,5408,2531,3089,3467,4966,4001,2695,1588,2089,1847,4028,2934,2882,3145,1310,2665,1919,5246,1664,1971,10743,1783,973,10905,3460,2098,4568,1693,3909,871,2227,2575,2993,2539,2061,1572,1553,4292,5043,2598,2181,1001
346,232,280,528,257,225,624,572,374,112,305,258,409,532,716,434,598,243,514,146,424,244,588,728,587,198,2096,334,535,853,184,389,135,258,393,732,345,457,271,246,429,681,255,738,163
32,16,6,24,50,42,19,15,17,34,249,314,295,419,126,71,160,67,168,10,649,1079,468,309,209,61,150,27,232,138,740,283,33,1076,122,364,139,65,231,58,473,551,66,145,12
1036,832,824,716,600,876,636,705,495,3160,4563,4490,1598,2532,1764,2753,2016,1498,3650,899,1817,2208,2252,3702,2777,2364,3184,4357,3902,3735,2704,2103,4485,2757,2572,2449,1641,2139,3535,1819,1773,3450,2978,2316,5662
541,638,567,696,415,470,487,634,508,663,1980,1487,967,936,1197,634,1413,1209,2367,469,924,1218,1486,1838,1364,727,1741,2334,1481,1697,603,821,1022,1034,1138,1348,837,2009,1223,2030,1373,1736,1250,393,1800
406,510,385,575,318,424,549,539,411,1046,2126,1554,1368,1529,2213,1764,1594,1249,1465,374,1665,1153,1887,1967,1213,645,1499,1759,1389,1441,1102,1928,1450,1424,1285,1098,1624,1677,1293,2118,2024,1624,2551,1884,927
614,664,610,1078,603,604,631,825,682,980,2898,2069,2050,2736,2111,2472,3353,1930,2282,783,2031,1983,2234,2907,1657,919,2295,2193,2485,2088,2026,2279,4616,2194,1975,1271,3108,2195,1456,3715,2540,3534,1911,1834,1122
979,910,1008,1525,731,918,1341,1295,1230,2711,2188,3726,3490,1630,3287,1603,3479,1499,2746,767,1572,4083,1845,4505,2477,1605,3424,4103,2158,3022,3481,2070,1550,1925,2710,2035,2233,2407,2492,3491,2598,1368,1335,1656,1816
5329,4511,3796,5356,3282,5146,6398,4654,3658,11238,14724,10218,11866,11002,10831,9624,12211,14870,14575,5718,10767,10364,14102,24743,12600,7430,14806,19776,15959,14445,10882,11638,10616,15049,11714,11130,13593,12627,10079,14358,13952,23732,13720,15529,12753
3104,928,9786,16297,1175,2882,4278,9758,7854,132,81,142,567,1491,706,270,4436,94,457,2408,1554,273,118,2667,37,76,1100,877,571,486,48,743,41,164,545,329,353,32,512,1329,192,2342,3690,52,1246
754,531,680,1215,426,615,706,838,576,222,774,553,680,1065,766,493,764,780,897,245,551,577,567,1197,770,219,1958,669,700,1027,655,550,644,553,630,437,656,666,446,906,746,929,654,1130,299
1154,728,781,1398,569,949,1704,1238,1108,615,2905,1427,2042,2625,2844,1271,4058,3461,4760,1078,2548,1761,2214,3190,2793,1326,5107,1134,3840,2545,787,1701,857,2169,1398,2409,1883,3173,1577,2687,3116,3310,1920,1274,724
263,244,36,36,312,148,217,454,132,718,511,644,772,8568,3514,619,675,2419,1082,87,2188,493,844,878,1027,1404,471,806,1292,695,412,820,338,3298,672,1818,541,336,1269,1065,960,2665,626,12246,349
925,728,799,1092,701,792,808,1059,794,2505,3663,2988,2382,2881,1666,4253,3214,2635,3870,1243,2541,3031,3090,5810,3142,1736,3423,3687,6086,3508,3003,3282,1499,4222,2867,3506,3992,2640,2440,2083,3247,4372,3293,3118,2687
768,608,564,846,502,642,582,769,634,963,2828,3526,1390,2176,2267,778,1711,1967,1892,583,2187,2615,1781,7358,1673,875,4923,1641,1935,4146,1190,2414,1794,3052,1422,1871,935,1457,1447,3280,3982,4407,1693,1724,1276
7908,6493,7605,10369,12334,14591,6628,7800,6249,5845,11417,2282,10255,29910,15121,1144,9521,2555,17169,805,52501,7427,6350,11536,6418,1443,2574,4455,19503,6345,5927,2561,4991,11939,12549,6279,2497,6225,6768,1723,22752,10531,2748,4875,243
357,371,342,336,286,392,385,442,253,687,416,713,721,681,602,786,610,492,615,200,554,491,416,817,531,196,404,707,701,548,968,402,1044,2148,719,301,495,411,544,1051,428,733,1392,671,722
670,598,501,853,433,553,634,660,505,1503,4293,4144,3718,1502,4371,2788,8412,2586,4239,809,1666,3024,3770,2786,7536,4227,3473,6350,4905,2484,3959,4345,328,2131,3310,3057,5821,3918,4609,2844,3910,12050,1900,1275,2625
944,1213,378,603,1714,1030,618,617,855,2199,2372,1478,1986,2576,2046,2112,839,984,1637,111,2799,1169,2631,392,640,1084,559,423,1305,424,1746,740,2487,3352,2134,901,792,1217,724,440,1361,1630,1545,3820,456
140,56,371,402,56,85,102,269,64,164,388,252,502,553,440,273,811,1153,990,239,284,640,735,498,945,159,466,1091,711,486,302,711,333,478,733,451,718,932,465,1297,455,543,1278,1178,594
912,886,866,955,840,1023,1443,951,827,4170,1444,2697,2261,2574,3137,2194,1539,1240,1981,1059,2011,1653,1636,3159,3171,1475,2524,3182,3554,3652,2008,3527,3548,7036,3200,1594,3104,2548,2021,1943,2584,3722,1914,1914,2984
460,156,84,112,118,340,87,200,95,1095,329,273,85,6024,1863,683,2768,599,1289,187,2507,1092,576,2858,3966,807,480,1758,1069,436,906,1253,88,6830,820,375,2000,1730,764,10783,994,543,218,869,1303
627,938,742,1113,556,752,858,1013,808,636,2506,1776,2093,1029,2132,1299,1554,1222,935,639,1186,1303,1121,1979,1304,1115,2693,1163,1666,1514,868,2034,217,1896,1035,1028,1313,2017,1446,953,2136,2494,1864,1154,338
127,116,95,135,108,118,95,122,108,149,630,315,317,512,566,384,587,379,528,132,529,224,463,618,541,281,324,460,310,442,242,423,335,466,324,540,661,446,246,659,506,753,246,417,151
34,5,17,23,31,24,33,33,46,346,151,46,60,8287,10124,15,1158,36,206,17,319,2828,2603,26,173,6,41,11,648,155,52,24,2396,6,458,41,49,28,39,47,298,92,17,7112,7
2226,2512,2801,3648,1867,3136,1269,5469,2098,1062,294,843,816,223,378,2700,141,341,1298,2014,331,833,1895,1269,538,597,581,222,2714,1714,673,4570,71,1259,1029,232,1532,706,1400,90,4591,5608,916,929,305
2446,1654,2770,4621,1786,2291,3618,4144,2707,664,4880,2010,5412,3015,3663,5559,5028,1624,4318,3847,3610,1670,6198,2678,3824,1678,2667,2497,3235,1220,1451,3667,3807,2375,3041,1763,6328,5756,2976,5170,3918,3805,3305,6384,1306
256,92,56,113,194,193,122,141,148,440,2694,1617,2142,2945,2367,5041,8028,12649,2059,36,3135,592,9304,4661,1249,1446,519,208,1230,367,501,366,6850,7058,805,4957,2486,4474,194,350,7887,3666,4066,1986,406
1079,0,1044,1,504,1100,0,1240,773,826,3,1,0,0,1062,5,0,0,754,1010,1161,1,1554,248,1,0,3,0,945,3136,1,5,0,1,4,0,2320,0,1683,3489,0,3650,2431,772,1170
1704,1643,1636,1602,1360,1608,1257,1357,1282,1701,4747,3288,1696,3744,3022,1778,3798,1371,4256,1309,3672,2553,3262,5104,4095,1337,6688,6619,3664,5068,1571,1962,3341,2836,3240,2443,1589,9195,2874,2862,5424,3287,1664,3324,2710
638,589,723,885,468,611,921,720,584,561,1378,654,1073,1762,1160,1260,1203,1591,1228,1202,1482,1068,1322,1265,1805,591,3735,1060,1927,2085,775,2150,1599,1194,1000,1555,1146,1111,1481,1209,1515,1120,749,2474,747
