396,762,430,749,387,516,900,648,517,236,655,554,929,628,589,699,554,621,607,493,548,333,385,700,375,925,427,610,569,629,229,475,717,536,828,273,481,430,661,320,693,364,475,501,518,280,694,482,583,749,520,443,736,483,497,546,199,449,580,536,324,507,446,412,851,338,451,481,515,439,644,273,459,779,266,633,368,903,238,594,584,381,1774,387,490,558,594,494,494
850,1419,528,1446,755,818,1169,670,1342,596,798,687,1384,1084,605,630,1057,867,605,1097,1118,889,510,1332,1432,3196,275,2732,1725,199,432,854,22,47,182,350,166,3194,976,1892,169,1951,6553,453,87,154,1650,460,3423,510,1806,124,1905,91,3001,1147,2276,271,155,156,184,1259,689,181,627,1640,162,1991,169,198,579,1010,100,819,102,1433,53,129,879,4093,553,199,4239,175,514,1902,220,1332,245
2143,776,319,254,63,57,190,1242,2376,324,2258,529,1389,269,336,1582,250,948,290,69,969,944,285,27,41,31,180,116,86,19,8,71,22,61,30,6,77,594,158,29,10,29,35,54,1,46,85,9,65,8,2,20,74,134,69,6317,129,36,27,64,21,28,84,102,158,8,11,93,59,92,17,53,69,181,129,23,108,27,39,15,496,52,670,66,6,14,110,112,16
5630,9970,3639,11429,5497,7760,8979,7917,7378,2684,10005,6784,8552,5230,6510,8674,8514,7972,6076,7526,7957,3852,5004,9566,8252,17060,5489,12087,14177,4602,5467,9950,12105,21973,15390,7512,5235,6248,15440,4560,10730,8062,10796,9309,9607,8873,8981,6333,17995,7245,14275,6539,14841,13931,12093,6963,7070,8059,14909,12385,5156,10157,11035,7458,10715,7069,13397,11446,13706,11025,14355,6045,12671,11266,6809,16874,8035,15574,5226,10245,5705,10200,13826,8897,7258,13392,6262,13046,16440
5425,9343,4121,13439,6069,11544,6079,6795,3646,5716,6923,4578,2328,6926,6345,5567,9854,9420,4033,10268,6668,7584,5089,12735,3075,10365,3306,5873,6959,5714,2668,4082,5710,3448,6627,2857,3805,2230,5231,809,5201,2340,4315,4347,4282,5030,4722,4385,4539,4803,4632,5559,4247,4237,4253,1479,1777,6823,4818,7885,2392,4235,3592,2375,4891,3704,3853,3992,5368,3722,5950,2070,2653,3330,1317,6813,3306,3336,1782,8125,2608,3193,719,3665,3501,5161,4741,3685,5179
1335,3212,1350,5332,2903,2893,3490,2517,58,1473,2068,944,140,2460,3050,1119,3604,824,484,2370,3633,1143,1935,4796,3,0,1138,1,0,627,41,4,31,0,25,0,0,0,31,226,245,4,165,8,106,26,1,180,4,329,0,0,1,2,0,0,1,136,83,2506,3,72,5,0,1,54,1,0,2,0,2,0,30,18,104,165,1,0,182,274,5,6,0,76,27,1007,1561,2,1
5446,6292,4506,6452,5179,6185,7138,6315,7697,5692,7195,5649,6038,5027,4795,7116,4916,7600,5062,4995,6698,5431,6548,7361,4962,16825,3637,10042,7074,2501,3162,3689,11380,13495,10137,2176,7154,5362,8942,5903,9157,6117,7493,6541,5427,5618,10335,5286,10396,13272,11833,10668,8324,10151,6735,3391,4406,5388,10860,5449,1610,8920,6087,6249,18147,1948,7852,9892,12834,3792,8416,4101,8045,8476,7903,7450,7307,4454,4110,7323,9453,10012,17295,4960,7074,10933,4442,6191,6973
1528,2217,1431,2994,1289,3438,2021,1818,1131,2832,1846,1531,2127,2931,1418,1194,2659,3537,2028,2681,2024,2440,1398,2691,276,685,879,598,321,736,472,576,1395,785,354,100,633,341,907,353,814,227,489,533,1091,587,922,725,444,1264,281,822,536,532,402,1677,281,538,946,1103,498,778,327,265,1548,416,544,497,561,220,866,214,287,1108,413,869,505,544,305,319,714,575,3354,338,733,963,769,360,405
7787,7333,5925,6642,9435,7517,13218,9503,12471,9399,7396,9455,8883,7334,6522,9023,7150,8203,9079,7523,8424,11333,10995,6740,6589,9101,4107,6321,7863,4305,5186,8311,8427,10642,5706,3115,9939,7818,8379,4309,3115,4757,6830,9105,6979,6799,5814,4609,6015,10075,8801,9398,11562,10240,8337,7265,12588,1551,8308,6724,3356,6231,7484,4826,11638,6710,4744,10125,9306,5612,6466,4907,7380,9837,4669,5940,8061,12983,5632,5245,3893,8193,10651,5884,6574,6380,4316,5330,7764
1025,781,569,2776,1943,2419,2292,431,652,2850,737,782,1747,790,295,528,2332,1377,609,3004,2335,1723,610,2210,65,441,776,143,79,1433,84,187,1813,59,75,65,84,342,46,4700,126,157,3136,101,39,52,139,1159,33,245,15,63,57,125,104,69,165,712,94,1143,177,199,177,148,82,80,143,67,89,134,197,205,69,1603,120,96,26,82,179,129,154,61,115,59,53,1119,1603,63,31
11995,10401,8759,10595,8703,11548,9040,12220,6623,11854,13523,9928,6530,9172,9928,14202,8487,15119,11194,8405,8941,11487,15485,13789,4725,11652,4984,7933,7554,4469,4103,4639,8258,10140,8595,2845,7657,5283,9385,3723,7263,5059,6834,5381,10457,5362,8715,4355,8862,9477,10692,10737,8557,10618,7577,7636,4872,4215,7831,7718,3436,7592,5293,6190,13626,4688,8996,10186,8136,5665,10982,5444,9819,8510,4140,6706,7657,7772,3522,5550,7411,8545,12155,5466,5848,9193,5811,8346,7277
24104,27050,24557,24344,22541,27790,31405,30875,34880,29670,26102,27145,29185,30830,25784,27693,21050,29925,28393,22725,22565,29522,38356,24457,31403,51845,16423,42312,52300,16663,36203,48393,69879,53738,48134,17121,48008,32675,50891,22359,49369,17837,23090,49756,36625,36913,59242,45018,24453,76894,32482,55838,77831,64311,46613,24402,44256,16978,60565,13702,14984,45525,31871,37924,52368,47905,48387,46898,49288,48690,65380,47291,43155,47579,20313,33773,38714,60599,39287,33513,25118,53549,98393,46291,21044,37111,14873,36104,56193
1954,2129,1602,2404,1769,2374,2145,2030,1824,2487,2048,2013,1931,2004,1861,2087,1882,2578,2021,2121,2138,2064,2158,2753,2043,4668,1531,3583,3745,1701,1320,2053,4097,4867,4281,1180,2285,1998,3918,2392,3097,1462,2328,2439,2328,2159,3595,1828,2650,4041,3603,2716,2906,3230,3055,1494,2573,1263,3406,1779,1057,4172,2372,2420,2109,1659,3022,3788,2949,2225,3736,2773,2311,3230,1464,3143,2729,2457,3140,2919,2482,3017,2282,2168,2141,2545,1753,3389,2917
799,1157,624,1072,652,886,1149,869,1156,420,1119,862,1116,790,947,1114,842,1112,769,764,1579,711,667,904,718,2003,1413,2110,665,750,520,603,1830,2091,1548,515,1134,995,1661,924,1280,870,1242,1123,986,618,1775,735,1349,1852,1567,1371,979,1187,937,1498,826,446,1379,983,335,1866,824,874,2015,478,1492,1570,1449,899,1674,479,1198,1847,1138,969,1402,1354,676,672,2512,1515,3649,644,1202,1939,1397,1453,899
7184,7397,6014,7716,9916,8048,7492,7688,6620,10336,7651,6558,6921,7749,6289,6784,6578,7709,6906,7962,8721,10959,9487,10843,5203,8732,4117,8593,8321,3408,3318,6822,8768,10981,10346,3861,4503,4951,6326,4769,8110,3967,5078,5583,7833,5030,7489,6799,6073,10398,6825,6609,6711,8210,6402,3313,6660,3487,7952,7460,2625,10294,5328,5504,7790,4585,7395,7218,6881,6819,8849,7040,6839,9221,5050,8379,4756,6410,7591,8075,5637,7011,7274,5812,5356,8291,4404,8266,8647
2128,5045,2208,6169,3333,4052,3996,3048,2191,1898,3568,2837,3802,3694,3208,2721,3566,4451,2528,3369,5352,2540,1738,4307,1672,4892,2852,2610,3951,1807,1177,3125,1394,3792,3107,1322,1611,1910,3179,1780,4412,1362,2610,2812,6807,2267,2775,3109,2358,3784,2473,2626,3950,3982,3333,2584,2273,2465,2869,2180,1294,3825,2551,2358,4309,1556,3930,5084,3132,2509,3488,1537,2532,4542,1050,2881,2784,3802,1626,2006,2037,3595,4663,1995,1797,4012,3672,2406,2816
2611,3737,1880,5383,3835,5597,4828,2360,3307,2217,3174,2554,3114,3228,2068,2272,5147,3939,1937,5398,5277,3056,1908,5573,2620,3326,2358,2809,3307,1690,2279,1591,1825,1485,3059,1976,2805,3072,1165,2667,1115,1908,4137,1417,2344,2028,1337,876,3005,1915,2827,2229,1526,2808,1153,3335,1611,3005,2956,3374,1261,3626,1946,2555,1308,3600,894,1312,2861,1524,1006,1249,1435,1970,3123,5941,2872,1837,8365,6151,1738,1557,1510,1417,1086,5281,1737,2704,1161
9096,9700,8870,9835,11498,13696,12994,11104,7501,16077,9619,8322,6671,12405,9019,10183,9803,11372,8468,10230,11753,13431,14554,15585,8731,15584,9594,13080,10838,9657,9586,9344,15783,19461,17208,5833,13168,12572,13946,5783,10350,5579,10493,11957,12441,10776,14828,9737,12408,17746,17661,15494,13634,15181,11979,5408,7969,4967,15003,11391,4053,14373,10047,11550,16238,8974,13380,15550,14068,11831,16727,7628,14124,14419,7285,11074,12160,19987,5743,7033,9506,15695,12461,6251,8711,12324,10275,16177,12464
1099,2430,937,2424,1177,1897,1670,1417,1934,877,1680,1360,1878,1454,1317,1341,1600,1726,1244,1701,1805,1087,872,2205,2013,3610,1704,3245,2548,1551,1396,1903,2295,3773,3310,1364,1971,1144,3268,1386,3144,1303,1815,2566,2793,1706,2314,1404,2811,3456,2635,2327,3098,3647,2381,1530,3124,1010,3332,1931,1327,2394,2679,1813,2472,1202,3222,2661,2640,1879,3344,1837,2923,2232,1587,3281,2414,2440,1913,2603,2338,3083,1820,2250,1729,2536,1990,2722,3094
1502,1169,836,792,504,884,561,1193,4913,2522,1829,1781,1970,1249,988,2814,980,2167,1332,362,1025,1864,1534,1221,1479,1374,267,1144,360,147,224,485,1365,512,497,89,1087,3064,568,264,744,1355,1694,831,5183,619,844,199,1687,710,1931,838,518,1032,897,827,1769,1263,633,366,407,1127,975,1731,1285,695,446,1636,972,329,241,608,1016,322,916,2428,485,193,529,573,871,1002,222,890,759,1437,511,728,602
6148,9791,3933,12499,4264,8063,9025,6944,9617,2455,9434,5454,9060,4585,5749,7692,9742,9432,4698,8990,10755,4726,4198,9242,5915,16369,4034,9647,10332,2779,2890,6524,13556,17611,12257,3935,4706,3685,12208,6332,8624,5679,6947,6944,10842,5745,10886,3431,9399,10121,12012,6212,11957,14456,9097,4700,14233,3981,9864,7738,2415,10445,8970,6758,8078,3421,11083,14178,10395,6877,13260,10267,10774,10037,5557,12526,9064,9557,8750,6601,5888,15890,12968,6900,7979,8941,5259,7619,14026
43446,40018,43818,40269,42536,47150,60867,49808,79501,89763,44068,46082,50132,48903,35727,49605,34967,68240,43457,35861,45770,68702,81120,41718,51743,103675,25280,55954,96244,16114,30184,75652,173755,77521,82088,27602,52364,46792,54097,27991,50153,28329,35775,62504,47429,39451,88046,48821,48148,71110,37171,41147,81330,83217,53863,39072,67260,42931,63428,15587,13202,56974,40007,40345,94869,59436,59542,46960,56765,83641,79186,72849,34258,52173,27462,81507,46914,60427,66686,88953,34901,64347,252149,61426,31969,52106,18916,60046,64819
10034,11932,7779,16025,10979,12024,17398,10688,8935,6260,10955,8362,13589,9739,14746,10773,14013,11477,8860,13548,16490,9351,6917,16242,11328,23022,6933,14614,21390,7951,9815,14667,15186,8087,26500,6975,7203,8439,12510,11902,24316,15072,16654,14906,17879,14255,13699,16948,15108,17823,19468,13447,7705,17843,16355,12543,12781,12473,20876,11409,11854,18484,12505,17028,3150,12688,15807,11757,12892,19540,21190,13289,13440,18242,11654,33943,7648,6916,26587,18255,20051,11537,25416,16326,11098,22864,9005,22776,17339
1474,1586,1268,1785,2325,2091,2017,1236,1386,2254,1319,1223,1008,1535,1556,1510,1734,1910,1590,2156,2210,2197,1312,2160,640,1147,876,1040,544,634,445,485,1745,1745,985,363,880,638,1506,448,1101,752,944,873,1071,718,1123,668,936,1862,1047,1403,902,1236,807,721,633,441,1362,1178,596,1025,835,948,2333,382,1045,1256,1114,662,1384,404,1213,1345,603,877,1216,1264,485,547,1600,1248,2409,649,839,1424,990,858,881
2861,1334,3686,2527,5200,3078,2753,1652,335,421,1100,1228,754,3384,4557,3243,2441,1061,2723,1799,2551,4149,1229,2062,590,176,24,5,61,44,16,127,11,48,6,16,259,10,60,24,992,3978,68,1278,31016,116,1444,79,46,45032,759,202,687,327,465,5,230,13,644,70,30,1566,2344,312,9,3,14,3087,26,0,562,116,945,328,2,126,292,9133,6,159,55,3832,265,3737,152,102,172,66,62
80997,112876,75886,150294,122319,170485,95389,109010,26472,93787,82623,63820,31644,146442,98302,76052,123717,94626,77136,120117,99179,130092,102692,208448,38526,39608,37534,29573,44845,57717,39215,43810,41975,41234,36366,11211,49566,20353,44151,26666,40334,26210,32787,43326,52782,35881,32734,45500,31736,44039,38698,61967,67279,50489,41003,7240,42113,21705,47443,94381,23501,48128,44436,42037,23380,26758,44330,44446,45604,28717,48735,33800,39955,36871,19669,44847,36288,55742,30583,35797,27809,51946,18581,40595,23795,30147,48732,26439,48100
1238,1498,1027,1585,1215,1388,1773,1415,1467,780,1650,1388,1607,1266,1256,1700,1185,1580,1378,1401,1783,1174,1206,1510,1427,2532,1703,2592,1421,1740,1125,1337,2181,2821,2382,749,1953,1141,2315,1518,1927,1101,1295,1579,1875,1469,2241,1421,1771,2618,2235,2091,1947,2364,1534,1008,2158,569,2338,1792,1160,2482,1732,1727,1364,1135,1837,2207,2145,1457,2232,1286,1951,2286,1318,2000,1715,1560,1801,1354,2440,2086,2004,1682,1593,2204,1851,1890,1726
10311,9224,6827,11039,8545,12180,12030,11504,12166,8947,11027,9430,8473,9259,8799,12603,10784,10807,9160,12900,11029,11923,12341,11743,6989,10022,7697,11176,12118,7447,4662,10479,14241,20122,14215,5075,9093,8548,11468,5312,9412,5879,7997,9439,15862,8126,9517,8064,7495,8074,9910,15858,12012,13539,9912,6736,13658,4473,11133,11105,4244,18344,9113,11325,8448,6935,8978,11137,10355,9077,13261,8525,10610,10119,7295,8402,8782,12142,9865,10006,8315,13802,11797,12873,3920,7725,8774,8439,8782
1886,1268,455,150,123,101,1072,1757,209,98,2350,2011,6131,315,2144,1718,364,232,722,50,256,73,639,110,1,599,32,169,46,4,1,20,1,502,54,3,1,8,78,5869,2,7,65,9,48,0,0,239,31,6,16,3,18,74,7,6,424,11,2,12,1,122,113,9,556,52,73,113,7,2,13,5,3,21,2,3,0,33,5,45,288,9,1,16,7,1723,78,6,91
16073,20701,12038,21851,15334,16135,20332,14393,16388,7172,14854,12236,15807,14967,11133,15458,16609,17717,13401,21691,22366,17432,10897,22294,10432,18776,12163,19221,11207,15207,7894,6465,19597,15288,22165,6542,13868,10135,16194,8284,12701,8927,13010,13956,15546,10612,13936,9050,13648,16615,14316,12940,22900,16569,13447,10447,10009,6486,17150,17520,6571,11454,13248,13032,21430,11348,11812,16516,16144,12564,17434,7945,12138,12448,6266,14678,12641,13911,13028,14582,11586,14341,12005,11666,13078,16735,13981,15164,13089
4130,4761,3697,4367,3200,4809,3958,5550,4533,6337,4823,4707,3894,4728,4246,5357,4457,6425,4516,3948,4516,4799,6782,5095,2842,5886,2114,4421,2468,2539,4257,3245,6694,5973,4764,1513,5450,3231,6119,3570,5395,1812,3203,4733,4083,4905,7803,4303,4127,8553,3557,7592,6589,6007,3869,1499,3635,3161,7663,2125,2504,4528,3439,3278,7092,3295,4750,4178,6450,4529,6172,5101,3843,5758,3805,5193,3757,5759,3345,2929,4758,4965,6637,3306,3379,4492,2072,4300,4299
1716,1436,1417,1471,1116,1614,1503,1112,3314,1989,1446,1871,4556,1093,879,1876,1564,4089,2242,1455,2192,1928,853,811,2727,1445,1162,803,434,1221,1004,584,509,284,244,314,2408,5841,338,785,329,1758,2075,2067,130,892,827,266,2774,412,511,587,561,1948,923,7162,1075,1096,538,1521,1393,556,2381,1863,835,660,314,1671,527,1020,486,517,473,2100,715,892,734,358,1164,532,3020,1401,17176,1211,499,1076,928,1349,266
1123,2302,1451,2370,1595,2031,1672,1819,1026,1926,1428,1558,1960,2185,1329,1468,1510,2106,1730,1434,2138,1254,1567,2546,675,2699,1571,2218,1505,1596,1004,1094,1111,729,1811,478,1261,777,1875,478,1663,782,831,1584,2333,985,2250,523,1814,2993,2233,1904,1308,1730,1242,1071,1048,548,1933,2028,810,1616,1012,1195,350,1272,2066,988,1854,594,1928,1510,1249,903,802,1800,746,794,1201,826,1771,1512,402,1007,1803,2016,2250,1429,1376
2884,2781,1589,3414,3318,2627,4071,2341,5260,1611,2464,2691,4050,2445,2840,2895,2422,2830,2435,2894,3248,3329,2465,3096,4336,3621,3258,3713,4815,3205,4799,4078,2804,2147,3041,1730,4172,4255,1973,2111,4789,2981,2829,4715,2459,4093,4064,3879,3116,2997,1869,3481,4707,3576,3080,3109,3107,3905,3010,4181,2057,2622,5000,2932,4641,2436,1990,3745,3439,4462,3117,2676,1541,6555,3493,4750,2750,3870,2628,4497,3726,3116,7319,3742,1367,2782,3412,4470,3594
508,421,1384,487,454,1299,484,402,130,1973,301,543,2120,772,304,179,695,831,390,1386,480,2200,275,653,155,108,150,426,42,2,47,6,2,56,124,0,2162,457,13,90,235,1096,512,442,0,280,498,2,1828,3,1070,98,67,227,298,13,8,5,423,106,15,12,1322,568,46,21,25,187,1200,1,1,5,5,3,475,855,300,4,8,8,152,964,6,355,22,38,10,199,0
1601,2148,811,1451,804,597,1127,989,2431,630,2161,1079,3691,1821,973,997,1427,2022,934,799,2759,1303,1162,784,164,293,493,314,312,99,106,488,142,240,168,69,248,452,371,179,222,244,446,306,43,233,236,84,359,167,84,190,128,469,359,387,368,192,203,160,70,386,553,242,405,78,133,526,290,255,163,443,232,1214,301,159,412,62,272,264,836,379,557,170,176,344,387,347,84
7604,6054,3720,6121,8665,5083,8069,7267,5193,2895,6810,5038,3949,4806,7396,8066,5453,2968,6767,6607,6444,6774,6875,7184,9547,14227,4920,15455,18914,7309,6804,10134,11365,5318,12830,11295,6165,10271,6161,5705,13922,15434,18224,10270,8927,7238,8499,10118,16297,8687,16337,8016,10702,16956,12706,1929,5555,11200,8829,13892,5058,6878,10121,12251,5183,7369,12317,8959,9542,15591,13142,13941,6392,8842,5206,13239,12710,6549,6555,19019,7067,10922,1999,15189,5103,10272,6410,14284,6438
539,460,304,668,250,451,734,378,1481,333,760,608,1095,273,379,785,446,788,735,712,744,451,389,503,815,793,471,502,401,407,162,311,372,459,453,235,581,1454,193,458,291,502,1015,488,128,421,459,269,919,339,515,200,247,792,218,1884,590,1169,251,999,146,438,680,482,1306,369,204,608,438,394,222,329,216,673,654,655,323,264,719,356,750,625,1766,290,330,870,652,813,262
610,831,500,944,335,696,476,688,494,509,969,662,731,649,581,769,618,826,549,588,825,424,591,889,282,1357,519,727,292,360,247,343,962,1653,673,186,631,418,958,825,433,421,426,441,300,390,972,255,802,857,1263,666,411,519,500,162,869,174,773,674,194,1001,650,350,1249,186,726,875,925,288,729,540,642,835,496,312,567,339,507,298,1119,599,576,288,532,1009,873,752,557
16756,16588,11470,15964,15221,18437,19620,17711,14773,13134,15244,14076,9890,16272,14288,17415,15855,15180,15594,18209,15899,19632,17380,20934,18207,17362,14760,16870,26316,16529,12321,9444,17926,19062,21017,8014,15534,12289,14457,9278,17841,11729,17193,16736,22772,13419,15301,14437,12125,18350,14962,15835,24253,18173,16740,14484,17409,6319,15334,21781,7400,19455,16062,14559,24242,13066,16924,17329,15602,16257,16154,14947,16480,16291,8736,22441,14113,19856,14385,15887,11275,17080,18819,17183,8721,18355,16205,15774,17748
112,179,105,260,56,240,130,158,225,133,201,159,128,130,83,196,181,177,90,130,159,122,140,247,175,636,221,188,338,215,71,268,56,519,292,73,110,94,151,106,463,75,179,139,68,143,202,177,228,160,222,155,213,286,197,97,308,203,147,294,48,293,175,93,333,76,399,224,158,99,265,274,335,74,158,183,195,357,163,251,178,171,153,266,122,235,342,287,275
13386,14672,9674,17773,20539,14996,19104,12047,10905,7834,13335,11818,13526,11372,12737,14415,14513,16332,12700,16850,17937,16869,10828,17825,9714,11477,6306,12761,9638,7185,8624,13183,6699,19588,11871,4633,16285,7190,18599,8506,16322,12017,10527,15562,13772,16479,16724,10825,17155,23846,20413,21858,20335,22790,15570,3132,21145,7646,18977,10340,6851,20315,16031,9758,20473,4358,15652,21575,17271,8623,20704,14766,21654,10977,7436,14550,17610,17667,10116,8730,14670,23216,9345,14122,11170,10047,7468,9798,17766
669,984,631,1187,861,1123,1057,672,587,1287,816,670,972,911,679,591,1139,1894,805,1089,1702,892,518,1109,657,1197,698,1006,743,701,560,440,435,1792,818,284,699,496,1008,596,870,475,891,622,1008,622,901,391,991,791,719,764,548,667,892,1028,604,853,663,927,497,471,628,660,1544,502,895,572,752,590,1008,759,778,433,480,889,743,704,1205,842,919,971,962,648,511,634,894,759,601
2622,2653,2070,2693,3103,3118,3067,2320,2018,2642,2354,2189,2422,2610,2547,2220,1966,3003,2153,2295,3391,3794,2834,2732,1754,3431,2608,3126,1590,1704,1093,847,3592,3502,2615,988,2165,1345,3200,2414,2412,1547,2426,2207,3309,1590,2894,1133,1965,2672,3165,2938,1869,2811,2141,1421,3518,782,2770,1793,655,3579,2125,1844,3739,839,2599,2682,2961,1523,2840,2291,2826,2887,1602,2751,2412,1906,1580,1291,3372,2831,1946,1845,1821,4213,2195,2481,1966
1627,2565,1416,4062,2279,2492,3271,2082,2639,1955,2576,2066,3045,2243,1569,1470,3055,2218,2409,4758,3360,2610,1474,3796,5652,6700,3191,4898,5647,7493,4369,6299,5937,5080,6521,2962,3702,4082,4273,3365,5718,4201,5306,5178,752,4564,3500,2572,3885,5941,3167,3891,3480,3551,1587,6284,5109,5244,4696,11892,4017,2970,3727,3072,9743,3284,2153,2099,4675,6161,3700,3575,3279,1060,3190,8733,2135,3601,10030,7648,2335,4223,7467,3183,2776,6719,6909,6618,5137
1895,2406,1788,2730,2176,2812,2915,2112,2534,2655,2384,2038,1742,2513,1744,2311,1998,3213,1903,2289,2703,2047,2293,2794,1748,2991,2799,2250,2021,2295,757,1521,1896,4293,2040,1890,1862,1994,2343,1880,1416,1562,1689,1650,1078,1642,2702,1751,2667,2959,2772,2016,2012,2068,2220,796,2719,972,2252,2470,822,1728,2372,1587,1908,1071,2468,4113,2031,2137,2939,1823,3381,3797,3661,1901,3547,2000,2256,3814,1760,2440,3905,1537,1703,2394,3605,1800,2005
1848,2974,1470,3569,2582,2391,2510,2209,2059,1757,2937,1788,2928,1978,2687,2173,2213,2379,1704,1790,3425,1827,1612,2700,1481,4538,1729,3820,3180,1150,2581,1716,3360,5991,3313,1307,2367,1936,7451,2085,3702,3769,2746,2768,1815,2245,4517,1591,3513,3543,5403,3337,3578,3087,3816,1297,3429,1529,3780,3596,1451,3566,3329,1922,5407,1227,3921,4786,4788,1497,3937,3390,4914,2352,3183,2534,3062,2228,2775,2059,3237,3629,3135,2590,2120,2865,2588,3034,3101
2851,4066,2391,6120,3767,4014,5276,2953,3721,1314,3397,2904,4035,3118,2865,3007,4685,4602,2380,5779,6108,3023,1948,3979,8103,7471,11679,5613,5853,11943,3768,6812,4961,13092,8821,4285,6226,5263,6339,7942,5624,1086,6151,6957,3165,4161,5559,2253,7413,3073,4497,5534,5389,7226,6383,2736,7797,6249,6275,13285,2060,4322,9174,4791,12710,4252,6066,8977,5598,6518,9721,7028,5754,3528,3843,7319,4892,7462,8924,6493,4214,9559,3263,8457,2675,4112,17184,4529,3846
