1959,1132,2114,1923,143,8168,2711,1645,552,587,2722,1467,3934,444,2178,244,5167,243,72,123,100,2357,2277,5219,5971,3886,3171,405,8070,2932,4151,3700,7714,4566,1452,3848,2332,283,2673,4333,74,4024,1357,686,4192,172,119,3343,550,4124,104,97,151,1207,3104,382,477,60,2119,2769,92,3005,2824,8409,2483,521,410,5464,8679,3179,2927,5475,201,2694,3685,4827,3432,1857,3075,102,787,2410,6065,2607,1267,81,2487,488,298,4605,29,4878,249,3428,416,3108,744,2813,86,1079,295,2638,310,38,1791,4139,3539,220,54,727,1346,156,3710,2075,126,156,671,5308,127,3230,3941,141,603,38,3039,244,33,34,4239,4139,64,995,4413,633,5519,162,27,4712,82,461,9777,1887,306,180,4923,6003,222,401,108,131,244,118,703,3723,6952,5089,66,728,5827,2909,88,148,2266,2691,7810,897,805,3593,56,3483,2287,2503
701,414,557,453,2603,2677,611,480,3676,886,805,1378,4179,1022,2050,1444,1751,2350,632,1126,799,2667,1594,1516,2003,862,867,316,2144,1906,2066,1149,3355,1236,5262,976,270,604,603,3905,4364,1733,805,6383,2361,457,984,1177,2525,2171,354,1379,3612,1510,7666,1265,1055,2846,377,957,591,2173,1734,2425,757,1255,1149,1972,726,1587,3240,2347,508,3741,1060,599,1557,809,552,822,3064,1127,4694,1757,489,1029,479,894,235,586,4320,4928,4015,1307,909,1130,2133,2969,1326,948,695,1908,2431,1214,3435,3367,1259,878,1107,1570,112,1166,415,1502,1511,5312,2229,6838,677,3874,554,3225,1231,545,2460,255,229,373,1070,4232,6019,767,1922,415,7279,1633,788,611,4063,1462,970,1524,1415,4631,5423,2572,453,3291,733,2702,1830,964,318,517,6163,2331,3082,567,8128,1892,1321,2418,6786,1490,2119,305,5682,2034,200,2235,9011,786
1680,1309,1736,810,1210,3071,3392,909,728,3020,1650,1990,8314,2800,2106,3882,4128,1812,3642,3972,3100,5051,3056,2417,2751,4574,2919,2446,3412,1651,4329,2058,3628,2377,1715,3512,1764,2202,2030,3410,2393,3705,2653,1120,3126,2849,3692,3980,1996,4509,2802,2813,3469,3965,3608,1167,4111,830,2735,2147,2327,1874,1563,2842,1431,2736,3208,1913,4295,2649,4410,3889,2991,4260,1333,5035,4133,2044,3378,1587,5736,1511,2399,2916,1386,1860,1959,4554,3176,3732,1117,4952,3579,3014,1668,1219,1810,1880,1215,3209,3262,3558,3099,1716,1272,2271,3275,450,1544,2025,1562,4505,2320,2851,2077,2652,1055,2408,1207,2529,2062,3486,2209,1832,2041,1891,1632,4058,3255,2503,1490,4155,3495,1290,3751,5972,5107,3623,2378,1557,3461,826,2737,2900,5430,2779,2806,3801,2769,3415,1967,3554,1793,2116,3017,3156,2878,2880,4039,2899,2980,3067,2771,3127,2810,2760,2136,3834,2146,3495,4379,2035
5591,7510,7881,4182,4100,10125,13437,4306,5822,20248,9743,7642,13486,6166,11803,5603,16973,9176,9417,9630,21790,8337,17743,12164,8378,9492,17320,12613,15326,5568,25257,14500,5553,10206,9547,16416,15619,4392,4909,13284,6413,9842,5955,9396,8880,4769,8315,9224,8666,7617,6961,9091,9954,16854,6634,6473,11164,2795,14404,16395,12028,10398,6409,12190,8116,4047,14885,4876,13227,16384,8219,13212,3856,10790,13055,21108,12517,5162,11950,3317,10645,7351,7828,17466,2840,8301,8327,11829,16558,17869,9097,7415,12178,15187,9306,4155,3755,5222,6161,16111,9618,13319,10108,10316,13800,11277,10773,2688,2252,17735,12474,12439,5403,17548,31368,12146,4486,21599,3340,7675,11398,8380,11493,5436,7259,8377,7096,6420,31474,12456,17360,8819,13804,13853,8133,8397,11295,15001,6944,4014,17305,3131,4325,5882,19335,10973,13255,7466,7527,6466,8714,5408,9973,4359,13480,18228,9524,3295,9412,8306,12471,6374,8659,15003,21284,9427,14866,9071,12071,12727,16188,10057
1161,2549,1064,603,542,1883,5221,651,374,12083,2657,2062,45123,1882,1495,979,4278,470,901,1287,1001,4419,1959,2376,1603,7255,11839,6056,5420,4993,5570,7641,7000,1862,2226,719,9991,639,3624,1562,1032,3860,1987,649,833,961,1398,6327,1816,4081,1521,1060,744,4787,7437,332,1513,866,3513,19915,804,3109,1877,3883,2400,1468,5074,6001,3244,8205,1642,8613,1346,5841,2825,2040,2834,4502,4749,9923,2748,3130,4679,14899,958,1030,3285,1719,1319,10379,232,3818,12815,3293,1723,2783,6933,401,627,1293,1046,8547,1206,337,1368,8904,3036,321,258,902,4311,922,1093,12863,1957,906,554,1060,475,1333,2907,4948,1331,1085,8918,2672,681,859,2461,3101,272,934,9273,3047,8330,1849,534,8617,1985,3121,4418,1054,549,4196,3179,4358,1294,1346,1245,710,1164,1176,3257,2126,4377,1724,915,455,6308,3158,1107,1062,1320,4316,9522,10644,11489,21641,601,1242,5207,3269
541,502,545,301,396,934,684,383,275,1091,608,998,1439,935,1042,1205,1083,713,997,740,734,939,828,892,677,973,940,1001,1150,497,1156,792,1695,804,627,1515,676,531,922,928,878,651,1085,455,1369,1152,865,1915,518,1026,641,1031,1080,999,1267,532,1158,802,1115,598,1134,723,1030,768,671,1657,1042,1175,906,476,1141,1575,1026,1169,456,1699,1373,665,964,637,1069,808,1052,788,1282,500,1169,887,810,986,471,1865,859,820,579,597,837,604,439,1034,831,1300,1002,667,624,963,1269,172,1042,852,578,1160,521,1059,685,1135,601,868,974,894,635,724,806,555,617,357,664,1000,1128,1120,814,972,1007,476,646,967,999,987,736,1061,1512,688,889,969,1219,805,1075,836,647,995,958,1204,1305,823,1339,1304,684,980,947,700,664,850,1418,1424,730,909,741,940,844,954,1689,542
4469,5183,6737,2436,3227,7819,6395,3149,3830,10028,6954,4237,7022,6392,3717,4863,8447,4021,4717,3277,1616,6298,7798,6954,5449,3012,3607,5051,5435,6030,10320,6617,4677,5746,4395,13245,4818,3118,4118,7339,3147,5908,3869,5992,6847,3800,3620,7196,5160,6628,3464,5119,2951,5698,4099,2506,6600,2511,9015,6680,3812,6006,3133,9339,3316,3908,6278,6644,10458,5492,3607,6989,2615,5689,3540,4107,10639,2984,5178,3926,4346,5549,3430,9316,1772,11239,3281,5343,5633,3764,5722,5974,4709,5881,5308,2728,3058,3325,2241,3580,4053,6790,4519,4883,6207,3713,12278,1461,1749,4670,4218,6514,7179,7796,3891,6799,2503,4704,3029,6091,6418,4229,4492,3135,4420,2454,3177,3879,9207,5892,7515,8068,5039,4910,4138,4530,4916,8484,4312,2444,5474,1835,2813,3339,6722,4620,4569,2163,4688,4316,3813,3037,3922,4967,3472,7049,2555,2404,3193,4311,4253,3536,6051,10113,5813,2619,3375,5752,4440,6962,4478,4834
1861,1599,2230,1365,4583,2318,2556,1722,6746,3068,2146,7027,8232,4758,5190,6604,4451,5208,6346,7438,4881,2588,3976,4895,3064,2660,3787,3573,3839,8369,6777,2905,6068,4693,8660,4173,2611,4202,3179,5951,7278,3104,6487,7520,3483,6486,3364,3082,5591,7928,3298,9481,8253,8801,7706,5374,2513,10027,3114,1358,3757,6610,4916,4397,2920,11527,6032,7298,3335,3905,4974,4502,10859,4064,2960,4063,4428,4354,6017,11583,6619,3840,5786,4824,3433,3477,3483,4941,4277,4835,8269,3887,10019,3504,4645,5350,8358,3843,4192,11592,2003,4397,5255,7687,5709,6563,5275,2539,8105,3081,3702,7125,2225,3885,5261,10109,6363,7100,6355,4323,1573,6431,3945,5819,4263,3180,4016,6068,5529,4306,7031,5525,3041,2955,11064,5995,2929,1761,8126,6067,3475,9198,7144,5350,3892,5845,3233,5143,8324,5345,3025,3587,5671,3982,4345,3848,3390,3450,6594,3200,6259,7929,10181,3196,4289,5892,5155,5005,7865,4781,2929,1184
427,790,724,578,280,1736,639,314,198,1576,856,967,1534,547,369,276,1225,324,1550,163,114,692,440,1226,1022,698,975,1048,825,69,213,720,356,910,645,1162,522,413,97,937,493,1006,447,252,1981,1206,461,934,366,166,133,312,210,388,271,67,896,185,570,580,71,565,182,1946,486,1206,850,1097,1109,844,896,1235,674,888,607,618,467,714,1357,600,940,582,552,780,229,236,472,673,446,895,19,1248,339,1342,630,476,1173,374,81,505,214,843,1135,29,297,495,1339,164,49,90,698,1723,1199,917,378,184,164,1194,385,968,1607,985,251,151,636,477,205,206,674,808,127,816,605,667,554,994,612,733,363,164,1855,305,594,291,734,1334,311,219,597,469,219,230,239,317,568,1256,174,304,376,148,146,433,988,1233,312,285,734,1535,71,663,549,660
3769,3294,4783,3184,4610,9063,3943,4324,5455,4897,4775,7890,23503,6213,8837,11672,5500,5026,9911,9819,13530,7009,5372,8248,9275,10113,6748,4861,8473,7343,7701,4696,9182,13354,8723,17935,5249,4747,3892,10986,8795,7097,6737,6765,12065,9339,5245,11450,6645,7458,9057,6922,12213,16512,10695,4022,7046,8998,7676,7226,4533,7119,5244,4615,5280,13730,7753,11820,5464,4489,20105,9786,10223,13659,4867,5960,8011,10415,12172,8197,8082,3328,10362,7550,6482,3199,6978,7290,5374,10017,7570,16325,9062,5698,6778,8395,8493,4865,6232,6602,4571,5978,9542,7451,8276,7859,10223,2881,8482,9205,4817,7525,9857,4246,6190,9352,6740,10715,9423,5758,7061,6123,10989,9766,7427,5073,9048,10489,4506,7235,7267,5181,4507,4161,15868,5032,8232,4571,9841,7851,11257,8889,12711,8438,9889,8487,5651,10278,9793,9026,7999,10818,10753,8369,9291,6177,4659,7732,12614,4040,16975,7272,11200,6264,6766,8772,6297,10469,9607,9125,4068,3119
3089,2363,3090,1881,3731,5611,5885,2609,3036,4637,3406,8671,9763,8007,9829,6834,5309,7246,5108,6408,8090,5494,5167,6386,6212,8396,7671,4591,6320,9944,6022,5153,8274,6049,6097,10648,4814,8329,4010,7310,6609,6476,6787,4853,10187,4122,8416,6898,6332,6285,9332,12731,3646,11677,6243,9320,6744,12851,9078,4177,8502,8263,8298,5036,4059,6135,8716,7261,11478,4986,6737,7684,6290,15029,4977,6426,9656,4577,6406,7363,4840,4153,10411,5689,5336,3614,6610,7763,6441,9759,7476,8802,8597,5030,6704,4876,3848,4286,6578,7528,4561,12833,5529,6196,6231,13505,6943,1938,8674,6643,3674,8408,5228,4882,7286,7322,4574,13999,5292,5117,9466,7082,13976,6146,5803,3357,9267,6465,9028,9164,6893,5542,8199,4355,6575,5703,5963,4810,9015,5738,7483,10360,5665,5226,6171,4550,9475,3534,6012,5147,6383,5594,14392,9832,6192,5686,6853,5603,6163,3930,7568,3384,8334,6644,5813,7592,4860,9975,9147,6038,8839,3019
4170,3766,7396,5082,7977,7528,8751,4798,7458,3576,5400,9060,8749,11253,17639,12774,7639,22650,11419,20433,18551,6003,6731,9379,4676,6654,11050,6183,8251,11997,24245,4598,8342,14890,10455,10068,6370,30096,4978,11783,30407,6552,4421,7275,13914,6757,8154,7858,10481,22963,35365,9253,10756,28103,8146,8111,11487,21460,9914,6926,15521,6151,7687,3003,7487,23162,10977,21676,15171,3641,4796,9552,18553,20821,6459,32891,17487,6155,10797,8897,13788,4165,11953,13359,9783,3274,4942,5278,16222,8361,11007,9657,21907,7196,7818,10506,6689,7288,9136,11386,6522,11639,14647,7327,9524,8387,11396,3198,14244,14224,2610,7206,9505,3632,14690,7951,8407,11941,14400,15213,7410,12308,12711,15226,4368,4579,14137,11344,11478,11963,7079,25788,15292,2581,19609,9663,13650,16060,15755,11132,7539,25050,16508,20404,13287,7228,6690,15798,7170,12493,9759,16865,30780,17920,15111,5468,27420,17540,13499,8639,5808,18078,14226,4927,9530,20305,13449,23784,13166,4421,11992,4167
2155,2158,2797,1429,5801,6906,4599,1689,2959,5390,2521,5171,11674,15909,7001,11114,9235,8835,6136,8166,12317,8918,6456,8000,8755,10497,4254,4314,8284,13678,8285,4655,7654,5771,5874,10820,3581,10481,3170,8076,6905,6645,12563,3618,7370,5106,13177,6462,7921,7641,10679,24320,4185,15493,6608,12560,13200,7793,5458,3850,7204,9150,5728,4904,4410,9372,17745,7679,8846,3102,6944,7198,8712,11263,4107,8702,12922,4958,6103,8738,9734,3619,7801,5750,6222,4337,4090,9001,6911,7825,3372,10926,9315,5643,5722,3766,5579,6687,14038,6259,8608,4793,4466,7373,3815,6193,6013,2039,7893,4791,3047,9522,11068,5028,4616,12233,5341,4047,5419,7082,5662,7460,13842,16618,5470,3913,9646,11906,7660,7713,8223,9433,7224,2644,5586,10846,11279,4665,5898,6251,15010,9014,8562,10625,7434,3916,10400,4754,10449,9306,6125,11196,3799,12484,6240,5748,9048,14891,5900,2990,13431,5367,16461,6626,5572,10473,5221,8322,9651,9100,11505,4607
2830,3214,3333,1953,2117,4063,4663,1530,1788,6392,3587,2281,6063,3276,4251,3785,6770,2597,3041,2843,1150,3533,4708,5954,3724,3091,2794,3883,6185,4816,5744,4585,4552,3330,2690,9151,3421,2576,3913,4146,2167,3567,2807,2360,5301,2373,2854,6732,3368,5082,2371,2653,2230,4493,3514,1980,4400,2808,6973,4445,2637,3973,2824,6131,2643,2756,5673,6390,4632,3048,4869,5778,2872,4001,2380,3847,7677,2679,4616,2519,4038,3371,2779,5971,1889,5448,3879,4563,3573,4014,2265,4959,3156,5585,4436,2444,3562,4182,1689,3221,4169,4573,3586,3161,3117,2427,5926,878,1189,3504,2876,4449,7520,5134,3191,3527,2326,3512,2366,4258,3965,2321,2937,2082,3323,1483,1654,3041,5608,3097,3664,3151,4257,3171,3000,2708,3096,7110,2034,2203,5170,2345,2476,2210,4559,3975,3591,1435,3496,3191,2386,2924,3799,5462,4548,5426,1742,3068,2974,2892,3017,2236,4776,6485,4226,2373,2746,4464,2712,4613,3818,2615
277,432,205,121,1278,537,399,109,480,909,336,999,1205,1051,665,706,566,592,2931,2757,525,137,936,515,873,844,340,1498,1042,620,239,888,606,413,1132,969,311,774,429,474,1082,2142,1965,389,2066,1838,1073,498,755,284,516,1790,2644,6715,867,321,1007,2155,955,508,927,537,331,1401,366,2396,732,894,755,437,277,1298,1610,521,353,2481,1059,1014,727,338,611,552,369,553,451,299,1283,1370,283,798,1491,1171,1316,779,626,848,664,1014,472,1347,2871,596,2519,1846,523,2040,843,257,1185,746,518,793,1911,616,1375,3205,1406,421,1401,968,528,1427,1940,1708,732,555,1062,1743,853,1066,523,335,891,383,1879,1827,2072,470,1256,983,455,750,1618,1918,1302,824,1351,719,517,3129,1185,3729,690,822,464,1816,902,246,1057,483,1183,2937,1086,556,502,814,713,1706,300,809,429,323
769,772,696,277,710,1067,871,385,590,3137,790,1565,1260,4117,2260,2759,2993,2287,4070,2173,3996,2413,1956,894,1737,1247,3092,2475,1639,757,1575,1855,1235,1984,1334,1212,1653,1382,282,1620,2250,1981,2007,1442,1209,3886,4301,1973,1733,969,10153,2166,1470,6261,2739,1206,3026,803,1650,2166,2047,1161,638,828,1167,3020,3571,2326,2641,919,1647,2198,1362,3548,877,2735,1439,989,2270,1767,2640,845,1143,1796,810,1007,1526,2622,2979,2046,673,3765,4297,2387,2120,1386,1058,1633,3826,1951,2381,3037,2450,511,1065,1391,1763,360,1836,2156,1085,2158,1120,3967,1996,1775,792,927,1306,1246,2104,4005,3266,2447,1146,4348,1757,2219,1103,1449,1060,2683,1660,1298,1448,4310,6670,3185,2126,676,1535,3238,2787,3482,2332,1080,3471,1444,2317,1359,2977,4097,1260,2525,1650,1221,3109,1155,1636,665,1713,2744,1800,1753,1313,4016,2042,3189,1596,1397,1790,1292
1156,1143,1229,685,816,1259,1284,792,971,2406,1400,1457,5108,2329,3126,4113,2613,1805,1661,1395,2927,3839,3537,2837,1108,1270,3214,1635,9197,1109,3221,1599,2993,6049,1946,3369,682,1385,1791,2664,2194,2403,2165,2084,4169,1932,8988,1830,3242,1729,3043,2003,1374,2788,3960,1058,4696,920,2445,4460,1885,1807,1617,1349,1764,2625,2053,2769,2853,1957,1649,6200,1194,1987,1190,2055,3062,11414,2902,1332,2013,1162,2589,2375,12300,1837,1589,3281,1615,2698,1622,1146,2617,2328,4841,1305,1640,1302,1771,2205,2007,2399,1497,1599,1545,1912,3204,413,1327,16342,1052,2332,1085,2894,2236,1269,1961,1526,1105,1987,12037,1856,4780,1808,6034,981,2179,2971,3815,2723,1282,2410,1106,961,2485,1798,3971,3531,1434,1617,4362,1537,1569,3717,2861,1934,4146,1166,1488,1892,5740,2430,2820,1953,7686,2252,4748,2052,2001,2420,2344,2064,1524,3578,2519,1965,1485,4538,1541,1698,2744,1751
1696,38581,1568,924,2258,223,60,515,2201,83007,4941,2593,85,548,1136,142,3125,68,403,136,319,184,233,165,1330,99,269,16483,67,533,126,635,82,356,7822,159,185,63,473,634,58,3444,187,913,129,340,11543,1025,713,51,130,148,156,462,198,125,224,192,583,3590,46,1632,133,713,2006,331,6846,52,1418,2026,179,229,141,148,175,442,200,5781,368,138,103,1714,100,1071,473,537,51,7077,1674,59,186,1164,481,2288,589,63,1416,58,141,1360,1088,3567,1111,1481,81,3283,272,1436,72,64,4791,705,316,7112,2605,1035,206,67,345,62,677,163,1362,148,219,9240,303,391,240,50,102,1628,348,3956,4714,483,82,1824,34,63,266,396,122,807,187,1978,181,98,687,180,153,374,713,1643,179,160,115,93,182,293,217,1034,2098,2822,479,369,715,73,104,330,642,1128
861,555,772,177,234,127,367,172,251,972,566,2766,1033,11529,760,534,684,758,855,944,763,2291,796,488,589,712,443,893,818,1228,1128,607,790,1320,675,1957,590,893,596,347,1118,1317,2209,496,2104,1055,913,1201,942,511,767,1853,421,1234,793,660,2498,757,1434,449,2475,2236,186,5843,361,1483,2033,714,3195,1599,851,1419,739,102,351,1085,1346,804,1112,1928,607,887,659,1342,790,1347,535,2312,1707,867,598,585,2348,1169,754,1278,1642,1169,788,1833,1670,759,729,548,400,1139,2039,234,560,444,717,2576,1472,941,866,932,451,644,718,820,1495,318,1759,785,637,443,681,2006,1475,637,1270,2518,4659,663,697,955,1148,986,1142,1486,1297,301,910,480,497,618,1205,1614,696,1132,730,825,463,173,1131,1548,880,1308,1073,464,817,1076,868,1193,533,358,1134,921,222,1360,1653,508
2361,2161,2401,1776,2495,3424,3686,2373,2003,2830,3206,3445,5006,3848,6400,6575,3570,3079,6093,4006,2569,2060,3005,2904,3277,5039,7546,3519,3335,3317,3821,2944,5402,4922,3014,2691,3091,3428,2870,4903,7527,4481,3618,2395,2787,2268,2944,4345,3035,4962,3605,3362,2980,4040,3030,7398,2494,6310,2771,3985,6302,4198,5727,2825,2346,5783,4670,4514,3432,2436,4298,4676,10653,6789,1888,3643,5922,5931,3739,5502,2569,2829,10192,3972,2969,1077,5915,1795,3609,4727,3807,7923,3703,2593,2727,4999,7430,3315,3535,4042,2550,5697,5511,5053,2917,6582,3255,1718,5101,3882,2780,3696,9983,2826,3754,4362,4151,4067,4824,4324,6276,3110,6132,4953,5809,3593,4440,3040,4273,6123,4295,2927,3474,3450,5412,2945,2877,2030,5853,4865,3493,6474,6944,2703,3394,3116,5278,4662,2902,3575,3931,5280,5422,4873,9543,5049,4046,4934,4441,2709,4297,5809,5195,2586,4482,5608,3109,6364,4802,2648,2952,1536
20491,112528,19238,10482,3674,1741,1221,8143,1144,130352,13578,1374,7187,476,518,236,4108,96,135,381,4754,609,16036,3178,1728,3302,4423,40604,33330,127,10531,1950,658,5677,7981,1102,4810,247,3989,3999,131,7834,729,464,1622,44,1132,1000,1357,908,239,820,241,381,1042,159,918,45,7353,12000,231,2392,3104,3151,5222,142,22196,1080,16341,2022,1939,2437,128,1107,2840,1298,7491,9995,207,426,820,8692,1730,3277,224,204,435,6264,781,5279,24,2442,328,3826,623,617,607,2192,154,1334,1064,3781,2525,107,542,3408,3134,459,81,3470,3212,221,1123,10639,3125,1629,90,1911,111,380,7142,592,1666,89,3178,3665,150,47,12113,642,82,3406,2110,2720,1955,388,55,19635,60,100,8014,281,123,426,5244,5844,336,90,379,120,187,1283,438,280,123689,764,105,238,1984,626,87,3158,453,12546,4565,605,1823,13528,223,1453,489,3562
2843,800,1519,749,1635,2126,1802,1123,1165,1258,1302,2462,8046,4822,3751,3549,2731,2260,2375,2428,6229,5729,3611,4177,2138,2245,5334,1278,9486,3336,3196,3169,3758,6439,2659,3577,1709,2298,2581,3425,2961,3655,3288,1725,3722,2561,3286,3200,3224,5173,4596,1163,2567,6307,5668,1425,5314,1520,7609,5274,2414,3077,2646,1763,1736,5350,1984,5344,2244,3452,6522,3556,2208,4003,1352,7322,3076,10555,4283,1778,4274,2769,6258,2520,8973,1077,2447,2958,1942,4803,1936,2564,2163,2594,4461,2455,2183,2419,1859,2511,1624,4329,2419,1969,1936,2980,2171,662,2250,1793,1711,2696,1050,2834,1536,2966,1532,3065,1646,1363,16569,1381,7075,1864,11047,1666,1802,4138,3223,2252,2047,2236,1187,770,5191,1998,4317,4938,2425,3444,3477,2009,2678,2882,4795,2953,3970,2073,1166,2678,11040,2956,3393,3100,19206,2210,6315,3867,4292,1633,3035,2132,1999,4904,2330,2782,1742,6415,4200,2370,1947,1881
1397,1765,2014,2041,929,2437,1418,1574,825,2257,2338,2308,3975,5482,3327,3609,2559,2116,2160,1656,1774,3021,2790,2687,1513,1958,3471,2082,2207,3203,4220,1926,2759,1782,1707,1116,1504,1790,1832,3539,2033,1814,2285,1070,1504,1969,1940,1914,1388,3740,1772,1781,1540,4847,5918,2295,1432,1983,2089,386,3944,6005,2035,1983,2207,2981,2618,2697,2295,2404,2886,2969,2726,2463,870,2991,2951,2080,2863,3721,2520,1385,4033,2376,1406,1625,1800,2720,2199,2406,1598,2073,3412,2627,1743,2209,3288,3054,1503,2746,1697,3233,1719,1812,1414,3029,3147,534,2893,2053,2083,3222,1131,2259,1277,1771,1693,2285,1899,1747,1503,2715,1861,2521,945,1205,1165,3131,2033,2733,1628,2019,1473,1318,3049,1754,1943,2629,1588,1242,2000,2763,2804,2315,3003,1798,1553,1467,13885,1852,1233,3014,3515,2251,1983,2257,1385,4809,3399,1103,2913,1871,2273,4198,2744,2842,1746,1811,2553,2399,2015,1732
2497,2699,2093,1346,2886,2691,2758,1394,1939,7789,2811,3749,7429,7762,8590,8455,6974,4567,9100,5281,7922,6029,5916,4965,5732,4717,8735,5891,5527,3595,7829,4705,8288,6253,3581,3659,3737,4648,3241,4519,5089,5233,6905,3430,5722,7820,9470,6053,5121,4056,13546,6775,5716,9728,7205,7551,8205,4266,5796,4545,3716,4330,2851,3543,4034,7496,9313,8515,7050,3285,8241,9216,4687,7043,2523,5296,8757,3696,8330,3390,5844,2747,6063,6122,3267,3332,4780,9598,5846,7801,3235,8113,10635,5620,4570,4164,3802,3106,7490,5257,7537,7062,8125,5940,3333,6380,6667,832,6905,7019,3064,6599,6787,6848,4040,5230,2219,2911,4219,4603,4978,5675,8636,9384,5386,3448,5038,13745,6682,6896,5285,5008,6605,3622,4513,12368,14881,5998,4355,3418,10194,4738,6731,8092,11852,3694,7358,7033,7808,7590,5437,11582,4135,5135,5938,5321,7346,5178,3664,3360,10224,6752,4495,6546,4280,6875,5323,6005,6411,4000,5230,4340
1018,808,892,567,1271,1995,1368,755,1058,1785,1151,1081,2956,1176,3425,2905,2312,1448,2529,1895,1106,1677,2563,3256,3453,3761,4123,1423,2093,2027,2743,1557,1908,2647,1441,2317,1581,1398,1287,3006,1406,1772,1209,1184,2593,1115,948,2685,1284,3029,3273,1782,2770,2454,2558,2263,1477,1329,1259,2320,2381,1908,1804,2119,1384,1199,1658,3185,1469,1965,2565,2563,1391,3802,1798,2444,4837,1994,3126,4722,2399,1906,1385,2189,1060,1732,1371,1674,2568,2868,1618,5862,1968,2220,1532,1859,1405,2188,2253,2493,1536,2469,2175,1289,1574,2640,1681,601,1563,1606,1087,2347,2520,1785,2819,2470,1457,2707,913,1515,2168,1589,1371,2738,2452,998,2303,1276,3160,2630,1257,489,1322,955,2545,1406,1391,2364,1440,1076,2716,1953,1991,1459,2176,1520,2203,1939,1298,2237,1132,1504,3981,1281,3334,1136,1256,946,1820,1584,2249,1149,1234,2003,2036,2913,1543,3213,2223,1950,888,828
610,1343,983,531,2766,1324,1412,472,2010,3113,932,3183,3283,5048,2915,5079,1877,3682,3797,5879,3299,2287,2353,1340,2295,1173,2021,3575,2665,2932,1619,1715,1505,4413,3320,2693,922,3122,1076,1950,3760,2346,6356,2832,2466,5970,5782,2494,2656,3655,3944,5245,5309,5430,4545,1239,4964,4575,3704,1560,1825,2756,1768,2104,1398,13195,3890,3198,2008,1544,4849,2455,5317,2370,1061,1712,2561,2933,1856,7208,3679,1247,2279,1797,2863,2091,1533,6057,2898,2157,2693,3720,5470,1781,3022,1614,3266,2661,5163,4021,4244,2501,3445,2426,1970,3985,4156,915,7481,1816,1420,5693,1118,2218,3192,6308,2630,2488,4032,2129,2273,7155,8320,5674,1824,2433,3540,5583,1768,2707,1721,4229,2050,1729,2041,5445,6584,1681,4531,4612,2145,1989,6111,5585,1973,1672,2339,2701,4619,7699,3046,5787,2617,3417,1911,2344,2537,7061,3079,1001,3409,6266,6558,2316,1267,5907,2105,3438,3222,1549,3314,1225
