2210,2125,3128,3567,1925,2264,2151,2591,2590,5309,3652,3924,5340,3844,3074,4378,3730,2990,3127,2549,3341,3393,2319,4286,4500,2237,3759,2787,2852,4476,4406,2812,3188,3365,4164,2986,4043,3434,4681,2714,2576,3328,6170,2783,5702
553,561,549,630,360,579,490,707,395,546,701,1048,1018,766,534,995,140,1015,924,581,560,724,1111,814,1287,562,1601,673,1487,1095,885,878,599,376,514,923,474,176,971,761,1511,1705,725,748,1415
1114,814,863,1678,886,915,1323,1029,1381,4671,5012,4517,3572,4810,5602,4718,3044,3769,5775,1812,3137,3247,7708,4238,7322,3433,4344,5225,5445,5558,3754,5131,4272,2458,2257,4457,7741,3369,3629,4990,5240,12540,4067,4785,3451
1857,1483,2734,2369,2499,2622,1776,3329,1602,1816,3559,1042,814,446,1120,4535,1225,354,506,656,1060,285,1002,775,854,56,2839,1716,1422,1691,225,811,3636,517,1107,1247,1071,2264,524,64,950,5418,983,332,541
527,554,625,631,627,609,524,687,629,1738,1368,1517,858,1270,1907,2308,1643,594,1829,478,1113,1294,1197,2520,1546,865,1501,2599,2327,1373,1312,853,1073,1278,1301,992,1575,1826,801,505,1250,2174,1596,1570,1672
926,902,959,1365,568,816,772,1129,739,874,1896,1068,1511,2911,2232,1063,1894,2101,2075,904,2043,1481,1235,2203,1754,724,2690,1748,1804,1673,1006,1380,3102,1486,1430,1176,1518,1274,1211,2346,1812,2962,1313,2264,1076
906,371,490,536,777,1014,524,624,479,2837,2946,1386,777,16753,1424,749,768,3625,3129,318,3838,866,1578,1773,1215,1805,101458,780,1115,870,566,384,841,925,1299,1978,1347,2475,843,1621,1264,2060,1729,2257,569
320,321,511,777,320,259,421,394,315,1914,3913,1302,2125,2239,1692,1616,2754,2241,1481,954,1116,2618,2249,3614,3365,430,3467,2655,3446,2432,1963,3021,2854,3364,1131,735,3659,3340,1642,874,1804,3135,1026,1313,3020
3170,3310,3661,5319,2422,3603,3879,6259,4885,4418,11736,4710,18304,10164,10730,9568,10437,7550,7762,6455,6433,8506,5184,8499,12786,3424,5972,8315,5161,6746,8675,7756,3337,19539,7754,3208,9487,5900,8288,6402,5000,10546,7076,10664,4874
2535,2476,2335,3163,2198,2939,2560,2744,2479,14926,18328,5894,15624,17234,9693,12985,15079,8558,10028,3315,9945,6471,7240,15989,13693,13512,20570,18007,17824,16927,13937,15850,6982,12739,12641,8850,7712,12250,7151,7068,6723,41548,12632,12788,15923
12,6,11,17,37,19,5,14,15,31,198,421,640,500,364,549,733,2161,1111,500,286,330,837,406,576,69,168,856,422,276,404,648,176,780,445,427,724,632,420,1216,317,784,798,2137,491
2133,1317,1734,1866,996,1277,2159,1795,1149,1462,4389,2262,2783,2034,2739,1235,3117,3213,3164,1649,2416,2782,2458,4639,3775,1521,8746,3209,3656,4523,1383,2577,2638,2166,2793,3618,2843,2964,2873,3340,2928,3866,1470,1935,2697
347,239,114,129,243,332,244,191,137,1989,965,1999,1352,1235,5916,725,3004,1263,2060,275,2360,1441,2109,3981,5051,4019,2281,3611,4208,1738,1528,3791,2708,2896,1637,2943,2945,2393,1560,2864,3776,8047,918,1556,3593
117,61,123,77,123,135,51,82,90,2350,405,1450,571,990,568,874,808,346,728,189,1357,991,643,1179,1134,516,223,1318,832,664,1645,766,452,492,951,551,225,585,1784,556,845,2017,1019,626,3449
477,350,347,491,315,420,355,392,407,925,1631,1226,909,3442,1377,798,1202,1879,1777,273,1676,1855,1250,3359,1732,945,1892,1633,1943,1626,1362,1087,1779,850,1457,1503,1162,1316,1348,1608,2109,1664,868,2291,1305
542,462,437,650,272,436,441,587,363,520,1209,794,1042,1160,1254,720,1885,743,822,571,852,926,1339,1324,1151,693,1475,1010,1098,1116,618,1095,912,1107,944,1026,926,989,934,1018,1358,1712,1037,784,727
928,740,719,1588,596,904,1371,1233,876,476,2248,1135,2380,2672,3305,1124,2536,2031,2637,998,2773,1821,2396,3221,1872,1065,2766,1697,3146,2680,522,1639,1720,2352,1666,2703,3346,2147,1897,1458,3382,2791,1046,2740,1178
322,273,222,340,195,329,246,298,217,1005,794,1168,485,1952,824,1465,989,2129,1266,322,1395,406,1130,1125,714,216,1113,685,866,646,800,444,1895,1938,790,707,733,902,491,2128,839,843,751,1232,1050
244,148,163,400,158,150,239,236,202,291,1465,966,1560,455,1743,1071,1372,897,1127,275,674,712,1128,2027,908,158,864,720,2327,1522,719,3298,228,1291,965,1475,1280,858,1352,3017,1721,2158,1783,1133,1070
55,5,6,8,8,62,18,45,62,163,42,247,468,348,575,56,88,488,647,8,212,273,205,63,146,33,86,25,96,67,44,33,57,1047,139,266,77,1063,69,2335,351,247,28,769,30
1777,1350,1570,1987,2410,2890,850,1270,1372,6144,4428,11918,20187,11874,13783,14059,19259,15638,18615,1746,18814,11863,18457,8002,15956,10901,3900,19152,7629,5926,8978,21235,1876,13306,11995,10108,25808,14644,11728,13642,22420,56919,17214,14340,16319
2350,1870,3122,4719,1721,2431,2902,4044,3283,1867,5998,3434,3515,2079,4148,5185,2761,3674,3547,4364,2393,4805,3557,3830,2507,1588,7303,2116,2654,2986,4394,5177,1702,5740,3317,2678,6965,3513,4026,4635,3533,3326,3049,3967,1749
607,439,544,1118,330,529,635,890,552,323,986,425,646,926,974,474,701,456,959,513,635,343,633,1168,994,293,2089,776,941,443,251,605,740,834,623,456,336,692,505,411,906,653,548,888,507
1594,1529,1905,2475,1149,1618,1712,2023,1559,3380,4493,4254,2204,2665,4222,4757,2868,1524,3300,1701,1653,2174,2473,5985,3389,2070,4316,4043,2886,1805,3389,3136,2337,3524,3100,1420,2236,2046,3444,1606,3633,2749,2801,3720,3725
5454,5361,7658,9514,4952,5763,6901,11584,7531,704,4898,694,1459,119,734,1503,565,1781,852,1652,91,1028,375,1053,1448,310,2518,873,1496,1063,4779,853,62,292,2358,530,1729,2315,2768,177,1610,2248,698,282,1818
3826,3989,4263,7526,3169,4559,5390,6780,4646,675,2304,1690,4398,9495,5792,2203,2932,4513,2515,807,5764,1704,3507,17570,2770,1592,5710,2782,2937,3318,1298,2175,2890,4466,3226,5115,1812,2554,2217,3587,3028,7987,2307,5817,1706
820,278,819,1185,531,433,545,762,567,1227,3289,2277,4848,20240,6185,2838,6919,5259,7392,1820,9213,2070,3038,5468,4081,2460,8510,3385,6180,7580,1312,2387,1527,4220,2838,6047,3694,4236,3227,6848,4225,2958,2103,6143,1661
671,2144,1068,1109,712,789,1098,1098,623,57,192,164,434,292,300,132,348,497,381,375,385,144,183,227,183,71,4566,121,513,189,100,134,105,159,395,258,208,166,302,134,272,558,104,141,26
1517,1710,1250,1769,898,1376,2513,1398,1091,1677,5184,4210,11244,1710,9156,3403,8805,1609,4541,1537,2394,2448,3190,6034,4351,1502,4446,5110,7535,7975,1497,3925,689,2961,3056,4939,2144,3466,4810,6926,3686,4264,3480,4959,3953
4505,6269,8510,9063,4983,5702,5401,7213,6047,2612,4597,4792,2959,1790,5999,3279,3220,3027,3647,8857,1785,4130,2223,6674,1993,721,8129,4256,2872,7172,5907,8435,1448,3784,5344,2997,6179,1931,2908,2745,3972,3548,3809,4161,2353
1044,419,310,555,488,805,483,496,461,10299,16785,5934,26825,12665,7039,6261,10410,14519,12999,1334,6839,25017,19292,10212,11451,14154,2907,6094,7902,4896,31710,16238,10254,28392,8913,7946,24384,6681,8487,5438,11086,7651,9669,6293,7629
3743,4381,2966,4736,2556,3475,5981,3525,3096,4151,8869,4765,10857,7822,6468,7967,8192,6356,6955,5166,7717,5448,10003,7072,3959,3750,5513,3008,5306,6696,2258,5793,9700,9364,5618,5224,8575,5547,4286,10866,6851,7556,6028,8601,2964
2582,2787,2810,3135,1850,2319,3149,3298,2329,2881,3893,3637,3101,3619,4720,3050,3403,5429,4026,1973,3534,3430,2365,3916,4733,1563,4843,4544,3640,4401,3807,3838,5153,3084,3902,2961,4043,3526,3775,6655,3295,2571,1915,5746,3535
554,210,190,186,405,477,262,276,217,623,1585,321,471,2066,1208,285,608,521,1263,121,2351,468,998,543,570,214,644,271,1165,426,508,271,9245,614,1400,650,369,1717,399,484,651,785,247,692,97
203,90,82,172,70,112,240,156,181,288,1681,1412,553,911,2029,353,1964,140,244,38,371,1675,236,9980,3332,275,186,2164,4396,1682,2715,849,56,1890,530,170,553,1695,346,1763,350,1573,902,413,177
1149,1559,1316,1429,1060,1423,1215,1406,1228,5312,1633,3462,1518,1910,2971,2159,3268,1413,2045,1125,1961,4336,1621,2733,3868,1708,2050,2473,2080,1890,4275,2612,2633,2173,3402,2342,2916,3108,4543,2933,2756,3040,1478,2114,3701
9,8,10,17,24,18,7,6,10,34,104,174,321,209,194,211,227,648,458,123,141,184,263,174,296,63,137,618,203,179,173,361,224,256,262,105,204,171,194,649,89,303,641,734,487
533,512,374,762,268,447,350,699,403,10,1002,12,181,286,202,12,167,11,91,148,578,176,428,368,71,55,99,27,569,2322,160,183,87,45,125,132,371,423,103,760,114,144,32,362,11
406,416,529,596,315,447,324,601,368,861,914,751,449,506,612,968,901,730,1031,553,552,686,608,929,695,199,450,661,790,831,849,797,875,704,900,621,929,874,539,846,770,659,972,956,1176
1240,1342,1571,1627,842,826,1490,3385,1999,23,121,19,442,116,120,21,62,21,86,37,189,34,111,27,39,9,147,11,229,36,7,17,183,42,205,36,63,36,131,167,61,347,132,58,28
10,3,6,7,5,6,4,1,5,42,195,421,25,312,250,102,634,269,350,14,87,55,148,97,562,252,639,646,78,169,18,121,77,318,90,902,194,660,30,129,625,201,188,904,526
163,105,48,52,50,78,44,49,98,127,154,188,174,572,508,502,313,1049,738,64,840,337,207,750,845,214,405,426,178,667,322,588,433,261,143,795,431,160,294,157,884,1196,55,735,55
518,742,556,565,531,612,372,512,473,3034,1356,2924,1507,2276,1626,1930,2389,2011,1720,638,2084,1983,1820,2183,2020,659,1634,2529,1621,1875,2516,1247,1670,1848,1770,1248,1920,2834,1516,2279,1881,1882,3753,2040,2607
70,40,20,45,39,83,17,35,11,66,309,62,233,575,524,191,538,417,490,43,586,286,255,197,290,88,324,139,317,216,200,119,959,274,279,487,142,120,255,180,637,446,63,225,35
841,145,137,161,505,1139,210,246,178,1688,2686,203,1892,11380,6781,329,6391,358,5485,107,6484,1565,2923,2655,1166,267,1321,508,11021,2135,501,1033,1336,3222,4153,3698,1054,771,1866,2039,7419,2759,510,18502,370
3451,3532,5663,5108,3798,4127,3418,4770,4964,9351,14244,10134,7297,9764,6530,13053,7325,18379,6333,8419,8156,3932,9685,11593,6645,5752,5409,4267,6175,7820,6936,7571,12192,14420,13806,5776,5367,3750,10187,5030,12397,7160,10335,8763,8868
302,253,315,360,258,250,233,316,298,460,695,648,455,1214,674,825,501,785,527,433,853,591,557,2334,430,328,608,472,770,790,632,868,942,1088,814,716,391,297,359,857,1039,762,568,950,627
415,642,292,336,476,427,406,491,328,272,933,956,1259,1189,723,189,583,1454,868,306,861,411,804,1100,888,304,581,1119,1381,816,340,424,959,1990,1446,413,512,940,1095,1074,1005,530,1408,683,708
457,240,77,231,478,474,353,472,577,56,264,133,344,1618,458,144,278,1395,186,42,1368,230,314,1174,392,117,1350,108,413,600,202,243,478,442,156,195,318,108,174,3346,177,431,619,613,38
512,489,696,741,515,687,456,598,511,774,1293,2020,1228,1907,1336,999,868,1395,1918,561,1061,600,668,2095,1614,1346,1027,1526,1326,1855,804,1031,3400,1125,1511,1333,516,831,2164,1779,1342,1925,1978,805,2135
158,94,272,111,211,222,80,103,103,473,234,158,690,1184,467,79,195,699,727,266,1149,457,314,1926,2179,218,1819,740,769,329,218,237,1116,290,283,288,155,95,1030,126,399,289,169,215,1569
315,173,211,270,212,235,185,271,194,103,1777,730,785,825,774,952,813,837,970,600,878,433,942,1963,1110,725,1071,619,1209,1621,325,1144,895,1011,928,964,682,619,1020,900,1514,1506,791,529,602
942,864,862,1507,643,924,1188,1093,1184,876,2689,1761,1973,3357,2001,2232,1252,1916,1752,1820,1964,1200,1275,6208,1829,1154,3598,1180,2245,2696,1018,2734,1510,2639,1845,1669,1515,1139,2061,1978,2392,3057,1567,1536,2069
200,166,142,237,134,166,160,185,143,133,551,377,444,986,451,192,411,806,583,297,538,230,338,1013,467,183,896,340,654,666,137,644,553,457,437,457,334,355,385,911,645,799,465,498,294
3926,4554,3366,6019,1994,4013,6623,4576,3529,1056,8077,3604,5905,7119,3790,2966,4337,5349,4926,3469,4880,3116,3585,11218,4694,2594,10805,2549,6646,5967,1701,6713,2665,4880,4183,5698,3302,3461,5136,4887,7498,8008,3709,2754,3314
5932,6363,6151,7141,4271,5586,5698,6266,5440,11392,25386,12756,14096,16184,14334,15900,13828,14840,14650,5897,11863,11863,13562,24910,14404,10374,17983,12873,16280,24151,11829,18870,14545,18921,15168,15983,13348,14007,13427,23741,17573,21155,21892,14357,17789
1335,1320,1123,1695,1038,1267,1289,1297,1176,1985,7246,4234,5106,5510,3943,3187,2554,5102,5584,1791,5116,2857,3950,9024,5347,1995,6438,3449,6690,6951,2500,8044,4197,6053,4663,5072,3222,3776,3788,6839,6540,6978,6921,3635,4095
1283,1269,1071,1534,848,1064,1419,1370,1151,1649,4238,3159,3050,3639,2622,3235,2333,2554,2709,1860,3411,1847,2333,5207,3025,1882,4970,1843,3682,3952,1553,4023,2369,4026,2690,2708,1957,2113,3080,3147,3443,4651,3124,2184,2370
112,106,122,134,70,72,62,119,68,134,262,267,166,409,270,226,177,297,248,80,371,132,180,613,239,105,319,250,303,313,96,225,457,312,299,244,163,144,203,528,373,219,277,286,437
762,734,583,773,709,734,981,917,705,889,2690,1665,1524,2478,1994,1617,1073,1501,1464,726,2905,1025,1317,3768,1671,1071,2333,1143,1904,2218,1022,1926,2858,2214,1641,1711,1407,1582,1388,2069,2198,1731,1838,1665,1219
1390,1052,2116,2430,911,1218,1396,1810,1281,812,2492,1164,1882,1563,3356,1745,2813,2351,2019,1264,1107,2102,2405,2647,2258,1305,3180,2316,3140,2494,1302,2375,1799,2153,1929,1841,2634,3183,1525,2594,2349,2570,2003,1024,1347
99,64,51,79,121,150,66,75,102,946,246,3410,1563,468,4357,367,4105,831,1332,236,491,3152,1006,4132,828,202,852,11409,1111,2309,3765,1595,288,807,1405,1049,1815,2850,313,1651,2810,10408,4637,785,1058
795,622,680,932,676,777,713,1042,807,667,2144,1618,1623,2000,3946,970,2477,2383,2112,908,1764,1792,2227,2697,1887,1290,4654,1510,2123,2164,1059,2884,1916,1988,1267,1720,2220,2447,1745,2874,2618,2569,1671,1704,1466
521,712,2243,4485,614,1884,4516,1706,401,37,36,13,546,357,102,155,112,34,44,236,258,99,431,66,621,144,412,29,157,12,59,12,4,12,99,16,316,984,878,29,25,123,222,8,61
4745,7062,6988,7126,4442,5795,6152,9663,4631,969,3095,4711,5460,2997,23580,17086,3899,7643,2977,76,3788,2198,4539,1546,4053,287,1457,2692,4934,3556,2055,4257,821,2247,5028,844,3330,1109,3941,1223,1352,3801,4873,3277,248
90,68,170,131,147,175,72,262,39,26,282,267,24,101,237,45,405,172,108,234,5480,74,301,2253,77,14,8,579,236,1934,383,5789,897,17,309,841,33,31,20,39460,356,8260,83,33,93
2882,2925,2888,4025,1631,3124,3362,3593,3416,7120,18399,7698,4811,54249,10757,5908,5871,36059,7518,9192,17452,5380,17661,7794,13649,6955,13687,5583,9654,10487,2809,8765,16750,9769,7439,11231,11437,6495,6655,17551,5829,8894,10683,33007,6458
927,930,885,1722,657,1010,2384,1423,963,312,2177,942,2625,1190,1479,2889,3025,2235,1775,579,682,1001,3114,1468,1418,1938,2193,1749,1923,1377,1478,4706,850,1371,1016,1647,4013,2225,1803,2167,2141,1787,7090,920,733
716,288,220,240,389,506,281,243,293,11562,13675,7048,9760,2454,10129,25077,6788,560,1277,66,8821,8393,13138,13198,12010,13071,166,4493,10638,1789,27174,11167,7108,1389,3427,6073,20835,13248,12255,1092,9175,8467,12001,3265,7060
343,359,441,638,318,362,387,580,393,493,1072,733,814,974,1284,945,1031,1125,998,502,1376,719,764,728,857,318,1533,933,1013,1004,438,481,773,687,803,912,1119,1135,972,1162,963,778,997,1040,800
1770,987,1267,1554,1474,1603,687,1118,1251,7469,2141,6118,3666,5561,6088,9391,4253,1567,6574,340,6723,11122,14541,10844,4143,6439,3684,10365,10174,4163,5879,11954,2583,4783,4271,3275,1820,8249,1780,1101,11667,6649,4039,5442,4839
213,45,17,32,38,81,89,72,27,337,1877,4724,994,2722,6938,92,763,97,4809,21,2021,1424,1484,679,3123,80,267,2412,1661,4689,393,638,26,5450,1933,1723,349,4043,1307,680,9080,3104,1495,1425,880
255,197,154,285,139,188,173,228,205,618,1453,1261,634,777,2372,412,763,642,1808,441,633,921,710,2343,1045,438,1100,2085,1431,2853,499,2008,452,736,1287,1779,1040,1556,575,1269,1192,2096,622,625,765
1234,1208,1074,1433,768,1451,1801,1222,1077,1061,2131,1876,5030,2562,3985,2323,3115,2338,4214,1553,2325,2475,2847,4358,2968,1568,2944,2614,3927,3075,1586,3230,2784,1613,2581,2747,1805,2227,2377,4406,2565,6047,1974,2819,3160
8,6,20,12,27,11,3,8,16,86,94,190,433,329,279,648,542,601,900,215,206,305,436,369,466,101,264,1078,295,241,387,469,348,626,650,297,422,266,291,1225,294,545,1256,1316,1018
4268,4840,10133,11470,3869,6066,7322,7480,6805,11139,4249,5474,11106,4199,10429,12963,9449,4203,9232,3647,7399,9020,8016,11448,7867,3985,4592,9512,7459,9158,8904,4528,3001,10216,12180,9288,6395,5206,9877,5189,7503,17229,6724,8959,16231
1024,1196,282,571,1322,1138,664,736,781,804,5872,473,2537,1933,4431,892,1136,2368,2856,471,6659,1063,3212,199,285,4825,331,266,2410,364,731,1355,7279,1403,2109,3864,601,834,677,3516,738,1628,490,2480,231
1674,1788,1866,2016,1211,1592,1583,1701,1609,1285,3187,1261,1517,2198,2319,1873,1531,1913,2224,989,1755,1530,2300,3849,2191,1056,4194,1283,1675,2235,1165,1793,1724,1938,1754,2114,2183,2341,1364,1221,1696,2711,1088,4030,1093
439,404,454,553,371,482,541,491,459,515,1435,893,900,1726,1308,1089,1192,736,1293,507,1448,938,1197,2984,1169,506,3873,1467,1273,2572,702,786,1587,1481,1090,1944,962,738,835,649,1181,1335,906,2513,741
1269,1820,1598,2392,877,1307,1520,1803,1141,75,177,88,441,220,351,661,519,209,732,254,155,26,193,490,230,127,755,234,699,717,35,523,49,54,616,664,534,249,177,201,281,657,184,190,331
4226,4021,6250,8074,3487,4144,4978,5196,3239,2063,4470,2219,3116,2765,2970,2341,2489,3264,2339,1429,2418,1918,2228,2867,4124,1562,3536,4443,4020,2624,2622,2510,2547,1485,3670,2482,3193,3472,2112,5319,3253,3873,2178,2181,1263
321,89,31,57,47,226,142,112,89,145,32,421,120,1788,18271,56,26921,275,204,6,7390,312,17920,32,379,37,36,84,362,32,9,14,36,30,591,5272,34,20,337,131,50634,1809,113,4873,501
28,10,29,57,31,19,15,56,31,107,220,362,1051,449,1089,1282,998,1803,1615,361,435,409,1109,660,1768,246,308,764,735,467,489,740,250,476,659,523,670,969,591,1715,526,737,1822,1974,1123
182,166,188,346,125,194,258,235,205,297,543,513,371,709,501,464,475,71,417,212,444,361,455,527,529,296,738,443,488,495,303,451,380,426,419,421,668,405,441,318,487,435,387,536,216
564,451,681,1015,396,456,480,819,617,705,2344,1320,1510,1562,1527,1145,3213,1060,1471,1283,1070,1773,2480,1596,1819,630,1778,2020,1729,1654,1031,1370,892,1312,1298,1059,1446,1994,993,1010,2157,2640,1607,1762,1374
933,796,975,1177,724,935,696,1044,701,2578,2813,2579,1202,1495,2000,2972,2077,1511,2076,1338,1944,2009,1974,2357,2547,1192,2101,3498,1916,2060,2457,2233,2706,2293,2318,1566,3085,2792,1769,1973,2575,2686,2094,1734,2734
1035,849,988,1687,888,1036,1058,1169,1026,4128,14184,5296,4511,3519,4687,3196,8164,3960,7479,3048,3302,8026,7532,9111,9565,3082,9742,10458,9179,9939,7235,8435,5069,6502,6755,6327,9742,19176,6900,2693,11566,10515,3047,7525,7962
494,389,393,489,333,428,707,470,449,1182,3358,2427,5358,2336,4458,3307,3105,1713,4257,1084,1825,2427,2621,5536,3402,7783,2096,3243,2384,9526,720,6170,1309,2395,1700,3242,2644,4024,2336,2558,2622,7220,2965,1460,1398
619,353,361,794,301,492,582,472,332,1867,6565,1680,4985,1189,3212,1981,3339,2023,2421,447,1649,3197,3435,6435,3798,3336,3169,4048,3005,4472,989,5631,3724,3011,1716,3159,4149,1856,1655,1632,4574,10939,1531,711,1547
773,475,714,620,534,546,492,559,501,3418,2774,5512,2066,3262,4308,3585,3426,1553,3379,793,1137,3850,2827,4682,4435,2464,3564,5692,5247,4478,6195,3583,725,2734,2051,3938,2592,1812,2905,2340,4322,4596,4760,1156,1778
3668,3657,3036,5335,2248,3490,4877,4054,3902,3794,7327,4341,7690,11138,11516,8073,5036,7364,4171,3660,9505,6605,6511,12590,8668,5368,9693,3638,7660,8741,5748,8385,3412,9525,4343,6069,8334,3680,6451,5765,7495,10859,3702,9370,3573
3814,4201,4159,4657,2198,4155,3851,5381,4986,231,183,572,1458,912,844,501,827,798,579,239,312,669,326,1396,114,237,3201,768,823,657,215,104,14,715,1259,477,284,343,1019,748,1183,1809,1831,598,703
329,381,385,611,359,410,389,552,436,917,906,385,404,350,594,398,479,411,451,509,305,897,703,391,102,224,1713,634,218,588,724,444,304,1139,293,283,263,1039,1600,620,1994,766,1552,625,651
585,945,962,1253,539,497,851,1170,1036,648,2750,2084,1037,1534,1384,723,1253,1235,1191,774,1050,1702,1358,2172,1193,704,3207,895,1187,2464,980,1549,928,1474,1010,1106,978,838,940,1743,2116,2471,1554,1910,738
157,69,87,143,294,197,158,218,132,232,882,1886,481,1155,740,563,770,351,595,73,705,340,795,288,431,314,1024,551,465,974,446,1684,1308,1489,322,2164,341,603,148,236,1843,891,287,563,40
786,553,505,841,535,690,756,615,550,814,2077,2257,1184,2178,1884,1017,1659,1902,1844,1140,1670,1106,1782,3157,1651,577,4687,1549,1785,2737,1199,1951,3344,2111,1531,1143,1309,1862,640,3815,2683,2778,1985,5112,1267
5809,5268,7274,9247,4858,5983,7555,8704,7350,3109,3009,3764,3130,2474,1904,2589,2012,2078,1096,5884,1482,3476,1223,2852,1972,1409,10428,2307,2033,2798,8135,4137,1121,4420,3012,877,3298,2093,2290,2232,2454,2151,3640,3889,1068
444,173,137,134,381,467,207,198,275,660,914,258,527,395,687,366,758,691,1313,256,1315,646,687,440,540,173,1189,192,711,539,697,292,5234,225,1172,511,545,422,623,216,851,862,242,750,192
