1143,1375,1462,745,721,2862,1610,949,913,2368,1280,999,3893,1992,2069,3717,1744,1659,1999,1504,1076,1689,2182,1909,820,1913,2709,2001,2304,1472,2025,1106,2519,1829,1459,2904,1256,1305,1275,2622,1330,1487,1680,1701,1628,1028,1990,2772,1658,1631,3170,2085,1495,2968,3158,1292,2161,1358,1952,1784,1302,1764,1325,1415,1057,2665,2635,2672,1656,1601,1674,1840,1592,2067,1328,1963,2846,1358,3146,2090,947,1433,1571,2316,1067,1664,1391,1599,1991,1205,902,2715,2017,2133,2073,1611,1569,1699,1271,1840,1365,2032,1341,1556,1111,2764,2026,331,1276,1054,789,2153,1429,2071,1490,1993,767,2357,1489,1312,1980,2115,1753,1437,1836,832,1755,2157,2877,1964,1524,2441,2076,1038,1467,1547,1506,1380,1110,757,2186,1407,1476,1310,1783,1887,1723,810,1756,1088,1499,1220,2356,2122,1728,1416,1210,1654,1823,1455,1066,1723,1883,2662,2023,2196,1798,2166,1597,2498,1167,1473
482,4207,717,109,641,135,191,231,369,9590,578,1878,431,1350,295,405,1799,244,425,192,883,238,624,236,240,302,757,8589,526,109,244,1216,145,391,753,106,1703,261,227,581,95,470,363,217,224,314,2281,698,616,221,307,405,133,4640,150,69,300,218,1677,846,193,481,210,477,542,399,4093,95,1244,810,1278,526,285,464,529,490,696,925,114,118,316,751,276,991,563,669,344,3836,1098,409,186,537,557,883,640,58,579,44,326,1616,2164,2266,1917,156,390,1123,562,207,223,289,1375,334,278,2234,1430,400,123,229,185,132,513,627,2264,214,287,1716,201,787,677,187,105,838,524,1016,164,925,523,1043,542,434,545,922,211,1021,516,772,1189,131,1110,328,1148,532,219,327,514,940,333,918,609,217,464,702,609,1581,581,273,718,402,1763,407,333,515
2633,4331,3554,2095,1774,6351,3575,2206,1332,7980,3315,2229,10345,5430,6074,5683,6956,3242,4829,2421,2478,3200,3370,4466,4912,5298,7234,3556,3198,1435,4127,2037,3860,5929,2716,2683,2012,3663,2661,6037,2509,4811,3843,2190,2186,2175,4099,4885,3126,3445,5272,3255,1348,4825,2689,4135,3902,1651,2780,3636,3713,2424,1807,2297,3427,3577,6409,3643,4004,2435,3382,5910,2867,3688,1361,2641,6524,2730,3054,1410,2844,3016,4159,4888,2967,1430,5707,3362,5097,6150,1298,3065,3863,4193,3148,3130,2643,2246,2625,3542,3308,5464,3400,2611,1734,4379,3475,442,1676,3359,2145,5199,8536,4162,3390,3622,1840,1943,2036,3154,4715,3419,4337,4204,4698,1674,2852,4326,5450,4956,2932,4910,4132,2249,3408,3017,5177,2908,3143,2268,7476,2336,2921,3709,3342,2713,3514,1937,2864,1847,3573,5532,3134,2819,4801,3099,3965,3153,3688,2084,3857,3138,3004,3435,3576,4064,3412,5525,2908,2148,6051,2938
412,3283,507,304,247,56,146,186,174,10486,618,996,63,44,77,51,1563,6,20,15,55,10,242,17,23,44,49,14111,31,14,29,26,25,6,352,15,23,287,21,50,13,38,113,120,5,28,275,239,266,7,6,22,26,35,5,8,278,42,25,188,7,436,14,1061,216,67,2780,3,187,516,52,51,42,57,93,59,138,457,7,7,43,123,4,544,26,67,5,5110,505,8,2,148,71,342,224,19,538,9,20,450,336,3019,401,3,15,93,273,65,3,51,1365,184,4,3345,1313,169,22,3,165,15,29,55,445,3,106,1853,4,21,37,8,7,368,101,882,22,140,7,1164,4,4,57,38,10,288,11,273,37,3,135,21,14,107,14,148,5,42,30,65,21,57,10,339,303,930,281,61,414,13,11,128,352,440
6465,9258,5946,3995,4792,1325,5352,4104,5149,62236,10943,4825,1838,6059,7401,5062,17117,7016,8696,7867,3316,9346,17091,1786,7794,6477,13633,16693,4391,6030,10538,5993,2991,5407,10584,2065,6673,4423,4284,4920,6323,2650,7550,8295,6580,5579,7372,6598,7651,1330,8282,5389,10909,11084,3949,1878,9287,3024,13264,8068,2468,7822,1479,9291,7672,5429,16814,2345,12238,8156,9070,7303,3748,10292,5083,9555,8916,4435,3496,4234,10107,4257,1001,7878,1510,2874,4731,8191,9139,5329,1459,11089,8269,11233,5324,1735,3893,6586,2660,11195,8081,16188,11515,1593,6225,6058,5251,1841,4613,3541,8709,6761,3942,18137,4320,5782,1972,1533,3888,3328,5923,2191,3105,2315,5969,4778,2700,7159,3537,2219,5732,9963,4454,11420,2983,7165,2646,9625,4411,2380,7343,8823,6348,10451,8128,6180,5723,17145,7604,4276,1664,3409,3424,5412,1711,7014,3635,8497,6950,3363,4078,6036,3632,11573,11257,7583,7277,3406,2607,4389,16293,6534
2596,3699,4183,2581,1182,5838,4777,2536,1120,6279,3705,1779,3762,3133,3440,3229,5651,4144,5558,3559,2905,3688,3958,2673,2205,1764,5093,5152,2977,1533,2862,4192,2197,3402,2252,2438,2636,3040,1655,4473,3603,3779,1634,1844,2836,2408,3121,2653,2706,2514,7201,3980,3049,7640,4863,1987,3473,1464,3444,2809,3005,2360,1327,2843,4137,3752,7214,3172,6967,2424,3253,2685,2815,3357,3088,1779,3171,3087,2204,2560,2794,2336,1839,3713,2134,2470,3157,3942,5483,4387,2001,5256,5810,4570,4132,3468,1814,3748,1330,4569,2326,5866,5426,1503,2084,2639,4991,497,1559,5896,3150,4992,4191,5902,5588,2744,1141,2875,2778,4267,4355,4277,2695,2755,3015,1455,2402,2856,3197,3022,1636,7746,3188,3721,2671,3788,5321,3767,2872,1729,4391,2905,2510,6246,4669,2692,3287,2794,4169,2950,2966,3521,5359,3697,4410,3176,4044,2206,3826,2354,1372,4573,2317,5706,2740,5828,5029,5789,1966,2376,3979,3360
3744,6011,5458,2576,3368,9242,3852,2892,3477,9083,5071,4174,8335,4626,6289,9356,5747,3345,4758,2344,3250,4420,3110,5024,5878,5169,5726,4890,4523,2476,3145,2607,2738,4506,4923,4216,2513,2443,2177,8950,6200,5117,3317,4047,2855,2587,3955,4029,4628,4301,1886,3782,3735,9258,7426,6039,8229,3502,2903,3712,2431,3953,1593,2740,2139,1513,6751,5838,2932,4467,2230,4980,2590,7191,2176,2771,6145,3283,5616,4600,2211,3872,5062,6579,2565,3300,2957,5385,2053,2956,4204,3806,6702,6021,2160,3229,2477,2758,2431,3550,4333,4676,3887,5348,3188,7004,3692,1308,4065,2864,2915,5085,2864,4208,8774,5191,3589,3032,1878,3219,5123,7550,3265,5525,2554,3699,3553,4772,7356,3473,4668,3766,4296,1657,5783,7711,3019,2717,5521,4006,4574,3141,3680,7833,9097,2957,4052,6232,4185,10184,3171,3973,3350,3281,2155,3603,3641,3144,4737,2620,3932,6755,7108,3878,3583,3176,6144,3380,3933,3859,3933,3596
277,361,414,225,235,729,347,226,146,823,362,262,769,151,296,34,470,493,454,214,228,849,616,443,256,501,512,319,417,125,668,307,346,449,196,768,304,404,170,669,272,302,508,247,508,301,332,1086,253,408,141,429,366,730,393,159,657,183,352,359,227,245,260,357,296,519,528,313,710,380,768,407,178,203,252,248,400,316,790,236,154,414,837,709,321,576,204,748,179,546,73,1353,497,431,388,293,224,170,120,210,342,436,325,137,166,233,250,87,150,286,168,1017,509,475,465,273,156,65,249,20,331,37,457,211,260,219,447,737,390,352,551,908,586,182,266,275,93,106,193,103,809,277,209,391,666,200,751,302,484,678,338,176,342,229,75,426,144,266,293,230,278,391,173,779,403,66,546,609,259,283,360,243
659,192,208,265,980,1516,1262,470,464,91,1032,794,562,313,1099,488,1193,561,743,1102,847,321,500,811,616,947,1897,96,1372,42,1739,1225,1019,1810,750,946,592,615,593,1668,1288,1226,463,916,1382,656,120,410,475,604,902,554,932,753,560,632,526,663,117,935,671,1531,995,353,691,790,610,714,788,726,362,1216,193,644,1797,212,367,490,1447,116,695,1110,859,1338,451,316,816,182,304,1289,633,1077,565,643,421,907,165,235,402,590,1037,380,757,234,1574,290,1116,184,401,722,361,227,448,292,272,1300,589,450,405,2401,2252,602,559,506,2291,158,279,809,1105,863,350,243,1798,162,1176,511,1215,493,764,380,3627,732,588,2079,970,276,384,418,338,333,343,460,1184,644,2109,559,474,152,586,1403,233,663,882,317,1454,786,1638,1943,529,537,540,800
476,48,339,21,265,645,1389,60,281,168,155,1198,1767,2473,2207,2833,951,2885,1917,2840,2531,2193,993,641,1140,1016,2720,578,1333,1519,1206,888,2336,2585,649,1908,583,1436,1203,2098,2929,1028,1981,433,2125,877,1427,1925,608,5168,3787,1819,1145,4802,6033,739,2184,1364,2306,974,1933,1463,1758,422,656,2853,2372,3467,1715,486,1602,2610,3269,2258,439,2761,2552,2427,2782,1540,1702,571,1823,993,2120,550,1164,889,1735,2230,318,2528,2577,1045,1123,2191,934,1993,1219,1241,1443,1968,743,1811,1040,1888,1025,525,1632,746,498,1814,1568,752,586,1133,1334,1766,2551,2380,1574,1288,2340,3218,1839,713,2003,1933,523,1603,1387,2563,1604,489,3324,1339,3319,837,3166,1640,690,3305,2401,2141,1612,896,1781,1612,1197,1799,1977,1879,3376,2258,3874,1332,1603,3313,2309,1096,814,1612,1840,645,547,2978,1535,3489,1556,1006,1595,491
5947,3238,3665,2244,2225,2581,3097,2849,3135,6195,4030,2385,2801,3195,5826,4347,3187,5583,3628,2291,2427,1940,5043,3381,5234,3807,4487,3689,2564,1877,7595,3394,3222,3490,4448,2925,3146,2395,892,3220,2205,4270,2991,5787,6199,2703,4962,4189,4970,3480,4173,4263,4269,3790,2879,2288,3443,1484,4997,2949,3365,3458,1826,2527,4437,2578,5827,3612,3924,2706,3277,3389,2380,5808,2047,6830,3724,2872,3069,2772,4451,2019,4221,5048,1483,2459,2692,4329,3691,2632,4078,4275,5620,2681,3038,2460,2919,2207,4264,5019,4917,5381,4668,3794,4546,4076,5262,904,2187,6779,2364,3202,3838,4493,6533,4803,1776,2339,1266,2221,5856,4061,3941,3314,3506,1778,2376,2431,5866,3632,2542,3862,4147,2297,2644,4607,5763,4282,3592,1554,5620,1369,2711,3692,5221,1811,4138,3743,3074,8396,4201,3443,2342,1847,1918,4040,5212,2168,3780,3340,2204,4169,2084,4327,5992,3364,4106,3986,3523,4409,2705,2665
2553,2945,3077,1300,1865,5027,3931,1284,1836,7035,2544,7232,11774,10161,8313,8311,4924,8135,4726,9135,7685,14723,5642,5443,6233,6968,6308,7869,7596,10801,4655,5695,17447,5890,3390,7821,4758,12314,4904,7656,7025,3610,16103,2717,6379,4246,10716,11124,6477,8122,10559,8277,2154,15907,10271,5979,13061,5338,10749,9484,12917,8454,4928,5898,3830,7038,15273,9105,11084,4402,11341,9310,8020,9423,2741,8415,11688,2821,8231,7457,11039,4015,7473,6958,8518,5836,4789,7926,11379,6042,2003,11773,6720,6072,8040,3930,6002,6367,7037,6148,11576,8506,5159,4734,4215,6825,4770,1531,5465,3178,3602,12930,3345,4932,4821,5094,4642,6041,7759,3940,7125,8742,13744,5143,6127,3150,10878,8790,6905,7708,9415,11766,8322,3700,5157,6182,6070,5901,6825,6190,4770,9142,6674,7873,4968,7893,9639,3021,7610,6321,6015,7899,14440,13409,7457,5315,6327,19303,5124,2453,8533,3559,12807,7095,4485,11486,4442,5467,6080,9955,8439,5423
9681,6945,15221,6988,4486,7435,5624,8203,969,2538,11052,1716,10144,3668,1820,10940,6185,2930,888,2556,4564,1945,4222,7016,4719,5862,3338,1162,8495,8316,4336,2660,2830,7726,3806,6061,1571,1922,2761,6395,3077,6552,4581,2357,7245,3926,3404,3103,1606,6101,5358,2722,10533,1815,9047,481,5691,1622,5447,3015,1876,5119,3429,13963,4039,1626,1470,7044,10814,4934,2041,6745,1435,9592,4204,5992,3871,3818,5933,2541,2319,4972,3485,4235,861,1622,5033,2765,2125,10544,321,7538,4830,5724,2229,4008,2044,5910,3370,2931,6301,3006,1266,1211,3604,5939,6328,1288,9645,769,1540,3699,7411,1326,3956,4059,1259,7221,943,7911,4845,4722,3853,6145,5320,873,2556,1662,6441,10324,108,1678,6676,1328,6219,6630,10254,3162,3085,1003,11761,746,953,3803,14426,4782,1934,1410,1777,7722,2975,2225,2338,8118,4931,2186,2312,3104,7091,3363,4302,2949,5166,4064,4395,1554,1969,5662,901,4122,2378,2135
392,197,774,220,7563,3332,2852,272,6448,402,638,9906,2506,8033,9498,10641,5072,12124,19009,14054,9467,3832,6545,3942,1839,7388,3558,1271,3987,18504,4975,3251,4377,4558,11879,10870,1935,6179,2979,6333,15344,2880,3198,11259,5002,6130,5833,3315,7584,3199,8389,8671,4690,14411,3769,9593,12013,9832,4048,1901,15061,7673,2145,1834,1943,10371,6978,6865,8920,2119,3288,5514,8785,3873,5749,1743,8692,4152,4599,1809,9051,6075,2724,5150,4174,4569,4335,3880,5427,3559,7110,1695,15753,2137,8308,2245,4774,4347,15238,12401,8362,3413,6287,14097,8658,2211,5374,2965,10227,4871,2547,11245,2322,2685,2911,8081,7122,5953,5223,2694,1531,15492,14258,18488,2158,2836,6849,8008,23240,7431,7369,7015,1938,5744,7595,9007,16488,1570,18359,5097,2918,10306,16675,14444,3842,2844,8353,13774,8594,13779,6051,5593,14034,2871,2438,3179,11443,6118,4958,5117,10925,8784,8674,2723,6940,7595,10930,1945,11990,2593,949,1469
5226,2310,4586,2573,3579,3601,2013,3251,2864,3126,5433,3680,3396,3616,5136,2742,4956,7959,6148,6071,3814,5078,4192,3368,3135,5858,4341,3806,2932,2771,3125,3416,4046,3408,4777,2613,2047,3054,1172,3402,4752,5014,3504,3571,4438,5115,5314,4083,5619,2318,2756,7119,5621,12911,3983,3152,5003,4817,3392,2343,3545,2806,1535,2834,3805,6524,7951,3152,4275,4336,3699,3055,4142,7708,2594,2949,2239,1887,2180,2433,4644,2277,2638,4154,5162,2737,2672,3935,3789,3775,5071,7682,6319,2926,3827,1645,4049,2253,3628,5533,2849,2947,3874,3060,4014,3754,2943,1010,4493,2744,2227,4803,4564,3961,3299,6277,2130,1566,2330,2976,6892,4093,7602,3510,3569,1145,1405,7868,3476,3493,5892,15111,1160,2257,3174,4113,4160,4039,2530,2648,5225,1667,3428,5523,4121,2689,9168,3293,3286,4775,3279,3457,4281,1689,2746,3136,3277,10290,4055,2543,2536,4372,3933,6431,6593,3402,5966,2692,5954,4023,4473,2301
12867,6552,10881,7108,13192,25291,28676,8036,8666,13354,12095,20341,55439,35436,26312,43670,30928,20402,32325,24553,31491,31337,21519,23805,19342,36078,30380,18811,61018,32416,41720,25216,34771,37539,22769,34038,42168,17218,21933,37552,24895,35323,26613,15623,27652,25803,27266,22818,21172,34198,31706,33866,32587,31369,40457,62209,22330,24059,26297,24408,33686,34226,29668,17457,19840,29595,28443,27987,27941,23735,40350,34082,22770,45612,22028,42890,46166,22739,40673,25897,22107,48361,45962,22206,11711,10196,39953,19740,25218,52367,16956,35243,45185,24696,17332,31236,16050,19765,32308,24719,23783,35326,25282,25530,30216,49362,25741,6025,23071,31725,12935,15157,36402,32206,16748,25343,18737,38717,21389,38884,29594,39255,46222,34092,35227,14891,29943,36937,48589,37481,15965,15420,24502,17222,31980,35339,29452,25036,30681,17414,59887,31011,30793,17121,36874,26473,28335,17301,24438,17349,25239,29355,61975,37563,54785,35543,26009,19931,40873,30124,41058,30699,25600,24689,28855,43599,27599,41034,43888,32315,24507,13286
2153,4811,1963,1186,3051,1965,2070,1735,2513,6380,1772,6591,14767,4229,4335,14571,7959,5089,10513,6788,7185,4274,3775,7079,4351,4554,7869,6559,4858,10256,13201,3631,11919,3620,3697,4843,3068,6826,5285,3895,8470,5369,7317,2391,4155,9518,5133,4610,4706,10127,4682,6514,6996,12936,16117,9366,3479,13407,5436,2340,5539,5355,5232,4084,2232,17758,7006,6756,7159,4202,6405,7103,11905,3996,3205,4939,6686,4089,8631,7492,7112,5370,3626,6798,3573,6107,5102,6857,7277,6321,4389,6359,14915,4307,5316,5220,11885,5018,3402,9923,3572,5624,8138,4139,3430,8463,5009,1540,10066,4950,3319,8782,3529,5493,4454,5138,4694,5170,8602,4769,1991,7731,6196,10822,2975,3976,4860,12145,5715,4370,6869,6906,2979,3328,12046,5849,4889,6455,7151,8741,5429,13623,11231,4842,7293,5954,3663,5942,5023,6673,3815,8226,6175,6582,6176,4646,4109,5269,7361,3568,8210,8622,7068,3634,4224,11791,5551,5349,5337,5328,4542,2531
351,283,334,258,195,1335,3133,363,211,625,480,246,4747,2850,1263,148,4313,820,534,210,3996,2824,3146,7374,3041,2587,3319,1032,4620,2508,9697,1123,5735,1605,1668,2329,949,1982,1602,6934,270,1288,900,2511,2406,892,3103,1857,1279,1924,4573,3964,472,5654,4471,2195,143,1576,2866,3490,993,4041,3717,2810,4084,1102,3204,2424,4141,1279,1901,5408,1378,3432,1451,527,10662,2839,7629,5308,2594,2330,380,7052,239,2701,5700,1772,4490,1013,982,1618,2773,3001,5341,2047,1103,1429,3708,6475,383,1622,927,651,1811,2117,3774,971,250,2954,2277,846,687,5779,1072,9807,1005,953,2597,4239,1321,2925,5549,712,2409,736,5308,407,3929,5733,3309,971,5075,10368,1223,1787,3690,1901,1026,842,1741,149,396,811,4199,2059,4224,499,7842,644,2072,1166,4615,3267,207,3312,2039,233,1613,2054,3611,1427,907,2968,2057,3918,3807,1784,266,7300,304,1602
317,273,334,153,500,740,590,214,277,780,321,491,923,816,680,1387,498,836,971,874,370,558,773,785,694,1183,1012,564,735,800,365,664,801,926,533,1072,589,671,340,935,664,717,421,422,633,948,578,519,500,796,939,863,1256,827,698,464,550,875,724,339,469,520,545,379,382,790,885,895,469,344,528,1029,1006,1113,576,516,1322,584,935,595,963,418,678,681,654,424,694,467,712,737,480,675,759,665,513,724,688,706,736,948,531,843,1033,641,510,530,610,153,783,618,529,1065,710,581,570,794,454,974,736,683,439,552,738,1597,800,281,845,820,967,1133,529,808,611,327,1282,507,634,460,498,718,899,774,1095,640,775,537,956,731,489,1046,467,981,649,672,669,794,428,503,1144,418,772,697,691,600,543,1037,346,1223,856,377,620,368
907,588,1049,461,1367,1885,1881,660,490,974,957,999,1753,864,1127,880,619,902,2253,979,1068,2940,645,1035,922,1214,1958,515,901,539,1083,904,1395,2319,1122,2213,736,554,764,1620,2013,1239,659,983,1428,1014,719,2813,647,1414,672,1953,1474,1526,1803,645,1770,1136,1419,381,1476,1603,1033,1094,504,567,922,2518,1638,699,1299,1147,1167,1095,414,1573,2866,1078,2625,1635,807,1841,610,1048,517,768,799,914,1417,432,782,1225,1929,1127,985,1113,2401,964,717,753,1103,1813,1043,431,1408,656,1720,346,1464,430,578,1496,913,1010,295,2404,756,1391,865,740,1459,2032,2345,964,968,536,1115,1198,2113,214,1285,2827,425,644,1433,828,1522,679,889,1109,1562,1950,1148,1657,1220,651,1507,421,1222,1158,983,700,906,525,1068,1318,1158,1217,522,919,1524,979,1479,724,862,2559,1382,1702,807,640,581,717
1153,1384,2376,1915,117,142,1375,1844,413,2260,2285,658,2636,485,926,876,872,143,244,346,81,978,981,895,1153,727,1148,1295,1233,855,327,771,1376,1022,664,309,537,359,157,1085,394,885,154,303,864,415,251,1128,420,1358,277,782,927,1710,438,104,597,105,580,584,125,761,557,1016,1861,541,916,948,541,1499,1626,1570,276,1228,810,1215,1627,870,1308,836,427,322,1783,763,218,286,1114,608,742,876,211,2188,722,1302,353,544,965,403,100,546,555,1512,1003,30,351,1114,2058,120,79,484,927,817,1534,1534,270,150,295,927,161,939,1881,810,177,124,1493,598,170,408,1599,1491,46,516,799,596,924,716,191,1777,429,687,1822,550,683,268,1110,1410,495,179,297,291,201,147,1039,916,1138,1944,114,417,1920,427,80,205,1122,1285,709,1462,290,828,41,1150,597,586
544,752,1041,510,544,1213,1203,528,525,1429,1086,1501,2305,1428,1787,1176,1927,1188,1206,856,1297,1241,2005,1556,910,974,1884,1055,1171,1141,1297,1210,1058,2257,925,1000,514,937,804,1683,1380,1163,1269,860,1872,919,1514,835,1087,815,2012,1679,805,2665,1485,412,2882,332,876,643,377,1268,733,451,687,1925,1787,1275,853,1573,639,1503,454,730,829,760,2125,608,1622,574,1003,782,1197,1363,462,905,766,1497,1159,1190,547,529,1158,1867,2526,604,689,723,833,2060,1369,1413,1134,708,701,769,1675,217,1194,789,986,1498,665,1550,1424,1307,442,1012,530,814,707,1840,913,365,2702,378,1321,1190,2107,1031,1201,2806,867,1077,945,1101,1914,1935,937,779,1678,466,977,1441,1238,1159,892,641,922,1077,3056,893,1003,778,1055,1182,1937,1508,1600,642,778,723,843,1520,1521,1183,1457,975,453,721,1007,1417
658,642,705,525,900,1285,1408,458,644,1462,865,1078,3243,1281,1671,1024,1055,1149,1138,1152,2345,1078,1100,1938,639,1286,1243,1542,1545,1170,1705,843,1576,1931,1003,1155,1107,1194,641,1789,1538,1643,1618,996,1606,792,1358,1128,1598,1300,1135,1471,1109,2209,1122,1582,1103,1239,1076,1153,1365,1413,1095,1122,977,1452,2298,1272,1493,937,1262,1109,1020,1876,824,1055,1254,956,1193,1148,1472,1401,1452,1745,754,1220,802,1723,1058,2578,1493,2244,1513,941,1015,870,1155,706,1693,1445,774,1154,597,1286,1141,1654,1199,375,1220,1168,723,1228,1670,1191,959,1830,828,806,858,1155,904,919,2675,1319,832,675,1669,1664,2014,2140,1013,1355,1381,861,1628,933,979,1602,1278,768,2202,936,1055,1145,1611,989,1028,1315,1160,1647,1093,1180,1821,990,1265,1195,1095,2356,1085,863,1202,752,1193,1336,1332,929,1330,1341,2174,1939,2000,761
1317,875,1269,764,3122,1937,2313,924,1577,2992,1490,6302,9674,6823,2728,5526,5588,3510,14545,10831,10614,5308,2956,2090,5686,7710,3294,3480,2852,7534,6284,4100,5290,3299,2848,3219,2658,4271,1802,5776,7118,5258,4212,1865,6194,9615,4675,3359,5339,3458,9962,4498,6723,8686,16640,3951,7003,9397,7462,4914,6233,3294,3037,1877,2610,10605,7458,7170,1727,3481,3086,5426,6812,6875,4349,8000,6240,4362,7627,5194,6431,3097,3089,7811,2650,5610,1824,7870,7539,4053,5076,3832,11584,3261,6850,4442,6465,3151,5043,9215,4936,6609,5957,5312,4796,8364,3421,1313,7442,4109,3417,6446,1763,4643,7893,11179,2971,4946,5236,1987,1420,6059,8653,11626,2413,3492,6424,12966,6099,3138,8592,2796,4868,3713,9337,9923,8374,3548,6562,8970,2387,6227,11192,22248,7015,5902,5309,6819,9458,7645,5463,9802,8782,25452,3503,1988,11724,2862,8646,1814,8509,11435,6574,4465,3722,5686,6552,3619,8975,7169,3903,2119
8036,2129,3930,2599,17,2296,1926,4166,14,91,5237,23,568,17,37,10,59,11,3,1,2,211,696,936,131,442,857,98,5859,1674,595,631,620,1822,125,20502,208,32,61,3436,8,17138,4,16,884,0,0,1095,27,656,0,2,71,8,23,6,47,11,1383,196,7,8086,144,3161,857,17,42,3833,1960,1134,1142,889,14,1508,224,1284,773,936,2503,6,1,1193,6630,658,23,3,748,13,49,9084,12,1607,21,1047,28,515,19,327,8,54,26,160,59,2,990,356,2512,8,1,84,171,5,1326,227,18,113,550,2238,3,1207,2770,69,0,1,1402,13,1,1,5382,1547,1,272,171,66,138,1,4,6825,12,5,2619,0,4,14,7,2714,14,1,18,9,0,3,0,84,2175,59,2,16,1048,225,4,7,4,1578,604,56,20,542,1,817,35,655
5365,3229,5449,3497,2454,2832,7974,4111,4427,4243,6404,4385,8516,3538,5910,6517,4709,5994,2730,2038,1913,18035,6456,7781,6300,5949,6640,3273,4276,6129,4774,3623,3898,6044,4829,6362,3613,2497,2880,5715,3004,7867,3304,6862,7359,2712,3023,3519,6195,8622,2462,3570,3159,5705,5334,1727,6564,1315,6170,3670,3092,9879,5111,4355,4097,2643,4739,7253,6287,5244,4760,5927,2560,8049,4626,6994,10589,4505,4787,3534,4226,6716,7395,5762,2877,1929,4630,3296,2677,10336,2706,10323,3917,5330,3464,2763,2695,5279,3077,2526,8176,7056,6220,2609,6009,4191,7024,929,1950,2510,2637,4067,6991,4910,1853,2428,2793,6274,1550,5254,7093,2122,3444,3898,7069,1819,2363,5857,9843,6646,2043,6230,4922,1703,4294,3384,2789,4726,2054,2111,12975,2701,2501,1718,4614,3872,3919,1209,2381,2704,2672,4056,5024,3114,6633,5183,2315,6839,7968,8116,3525,2373,3651,4886,7684,7287,3321,6604,2972,3709,3159,3454
4222,4645,5560,2986,2802,2259,4132,5720,2586,8691,4674,4653,4162,3909,5233,6566,5955,2852,2609,4023,2439,3665,3437,2609,4065,4193,6945,5904,3151,5081,5790,4340,3435,2899,3723,6084,4044,3589,4023,3152,4199,3243,4073,2988,4812,3426,3670,4087,3678,5145,2792,3430,4656,9448,3477,3405,3740,4403,3752,3826,2566,3347,3125,4553,3454,5210,6348,3615,5554,4520,5680,3685,9847,4382,2923,2986,4413,4976,3330,3666,5361,2947,6635,5472,4724,3563,3206,5454,5926,5314,3839,3968,5300,3590,5944,3051,5493,3644,3379,6204,3087,4937,3667,3159,3771,6770,3969,1268,3860,2283,5214,3343,3934,4479,5848,5055,3230,3421,4797,4271,2810,3114,4256,2825,3154,4339,5623,3213,4077,4189,2465,4421,4795,7171,4332,5478,3692,4571,2735,5038,5666,3701,4240,4276,4396,5157,4462,4043,4463,2852,2498,4440,12177,3624,5488,3499,1971,5708,3262,2831,4373,3185,9109,3816,4230,8293,3407,6010,3800,7148,4778,2733
424,442,579,276,383,474,784,285,365,689,640,412,1022,843,990,861,674,443,636,393,492,675,1116,829,902,469,677,565,802,287,1043,709,786,599,617,689,821,706,730,581,387,782,933,586,908,341,645,557,683,685,673,994,771,471,504,660,556,413,803,804,463,718,1070,746,580,516,1044,811,1301,738,515,780,558,707,315,1319,1483,513,788,366,805,702,406,1257,1286,907,485,589,833,462,448,978,918,1129,605,555,383,464,625,1462,880,806,918,1279,654,887,1056,159,395,1100,586,717,1714,834,617,766,375,434,346,758,1424,703,574,480,685,401,510,451,930,781,603,969,929,501,344,433,775,944,679,433,1026,350,481,591,780,869,940,734,435,657,683,400,631,522,1089,771,841,299,504,424,1077,410,457,858,753,584,686,761,604,771,728,616
4088,14137,7678,4007,898,2793,4724,3362,718,22190,7179,1443,1213,715,876,1192,4945,734,851,300,549,3152,1544,1871,2997,3668,3009,10126,2618,711,718,1118,1055,2813,1806,2158,1065,1342,288,2547,691,4274,476,570,2644,812,1561,2411,643,1280,383,1310,1447,2105,623,175,1759,374,1973,1395,464,2028,518,2253,2515,553,4417,3194,1665,2969,3188,2590,1845,1199,899,3699,6308,2159,5592,562,948,813,1178,3143,437,649,1103,5822,1495,1607,42,1869,1710,3603,777,1860,1281,1706,340,2317,1660,4851,2024,63,653,937,3515,286,318,295,2418,1607,1115,4239,2881,1229,223,3931,392,1243,4384,955,1081,153,1471,1798,336,373,3618,1556,925,1979,1586,1608,854,1065,710,4366,547,538,4192,675,659,756,2651,4587,1026,612,629,913,500,887,987,248,3099,2254,455,578,2095,926,375,890,1898,3753,1728,1517,1530,6758,76,2730,1850,1610
1906,2901,3068,1763,2053,2766,2069,2295,1582,7800,2626,2050,2019,1963,5364,4995,5406,2122,3096,3419,3522,2098,2540,2549,2038,3165,4342,4879,2401,1715,2456,2758,2415,2827,2764,2777,2023,2575,2359,2836,2692,3230,3458,2396,4518,2055,2286,2803,3506,2365,4983,3938,2894,4355,2592,5612,3039,2559,2640,2747,3583,2588,1356,2298,2507,2513,5514,1768,3056,1559,2052,4117,4244,2890,1763,2445,2530,2053,1364,2601,3086,2693,1552,4352,2774,2167,3592,3314,3150,2674,3141,5985,5323,2944,2711,1076,1658,1909,3353,4256,2760,4585,3389,2193,1872,3366,3503,567,2083,3337,2061,3607,3173,3358,3645,3734,1420,1793,2521,1548,2525,3783,2962,2703,3300,2508,3543,3243,4157,2554,1739,3028,3354,1901,2902,4702,2266,2652,2381,3168,4610,6093,2489,3406,3232,2614,3995,2628,5568,1142,2202,2827,6520,3977,4294,3093,3027,2226,2664,2402,4647,2575,2500,2672,3200,6192,2856,4007,2999,2043,5199,2027
