544,1137,908,977,756,852,876,681,1038,455,290,1455,923,1419,1091,984,1154,303,868,2788,1103,405,551,326,589,643,157,891,1155,236,187,1040,163,998,298,1444,1027,854,395,881,279,1050,1062,1089,1332,953,334,785,1891,114,1293,800,235,320,1010,301,1097,1358,762,2062,278,767,918,137,1187,1097,162,334,1465,365,846,1371,2636,337,1127,907,340,1457,1450,236,806,1071,368,1133,1180,610,273,106,2583,386,334,388,190,365,111,1385,496,1276,1004,521,815,287,348,505,2146,650,443,354,447,1340,1060,836,1618,322,714,1457,1054,791,300,366,1286,233,270,152,1310,1785,793,437,328,1211,975,1018,1531,452,449,802,1538,979,1171,523,1037,1363,198,375,494,1187,1522,1746,197,1283,404,1527,259,271,234,1721,343,198,1510,234,364,154,1276,739,470,342,1123,1109,583,216,1615,1427,1513,1218,367,2110
5533,8730,4485,8868,6176,7080,3833,6369,6123,2838,795,3546,4553,3628,5127,4281,3697,1221,7768,4989,5339,1811,3500,1566,2260,3056,857,3908,2581,1523,1371,5613,755,3795,1556,3980,3583,4170,1512,1972,1804,4221,4127,5098,4325,5122,1492,1242,6952,750,3793,2024,1412,1879,5185,1372,5086,4122,4495,4805,1618,4055,3484,662,3320,5513,828,2717,5690,1708,4276,7028,7517,3042,6565,4633,1153,7748,5716,767,4788,4023,1875,3824,4067,2309,1373,1394,9266,1436,1471,1661,753,1428,571,4457,1752,2743,5005,2205,5157,1333,1569,3032,5115,6845,2050,1418,2129,4734,1933,3947,4602,1507,4154,6979,5282,3315,1551,1801,5069,1413,1365,650,4237,7931,5213,1872,1054,5073,3850,4949,5577,2426,1348,2430,5143,7094,3867,1731,2637,5170,1215,1202,1118,4224,5944,5752,1349,6477,1319,6629,1100,1476,731,4556,1741,1013,6432,1115,1536,1456,6699,4076,1416,1052,4648,7043,2051,1091,4703,3812,4069,4160,2878,7233
1183,1873,1986,1600,1898,959,2136,1082,2383,1118,93,585,1138,597,1245,918,1335,60,922,1283,1208,527,340,172,599,800,84,650,508,251,233,788,28,369,212,1180,848,315,685,110,129,180,655,1122,484,823,462,222,2170,155,859,261,146,122,817,176,1025,713,170,1266,258,437,862,93,417,594,84,1253,1231,462,707,658,1819,522,350,289,205,2714,922,39,1297,873,186,1014,889,167,130,132,1880,199,181,390,308,107,39,910,108,573,502,87,613,223,42,390,1045,326,133,154,301,950,139,230,1673,84,747,1196,191,1218,327,93,1964,103,66,85,1384,1061,1213,240,155,783,241,1774,436,192,200,405,1553,941,768,264,471,1080,89,378,178,307,664,509,199,853,340,786,230,412,227,809,260,172,2133,50,175,306,566,250,44,187,530,1004,55,166,1547,907,560,537,3748,612
327,628,449,520,502,683,624,414,647,574,254,836,708,510,553,522,633,221,451,1236,930,270,692,164,1252,748,89,556,681,442,240,808,82,488,362,654,1272,404,341,1172,243,658,713,507,936,913,211,323,1031,103,951,355,273,225,1181,296,867,803,585,1115,313,394,731,75,795,731,108,392,783,374,647,283,1040,725,660,528,316,489,652,238,978,627,267,870,766,569,271,158,1304,370,215,245,252,356,40,880,312,280,375,421,338,281,263,485,613,839,167,239,294,707,352,619,855,300,442,906,856,1053,222,288,535,165,246,114,646,949,616,326,418,1024,597,677,922,491,552,503,847,811,803,291,618,924,216,349,432,614,845,1243,268,492,318,678,258,281,199,574,196,309,837,147,312,420,1330,550,128,147,573,566,232,222,1016,873,492,571,446,1023
2316,3407,3110,1930,3212,3423,2238,3165,3821,2239,1053,5741,3630,2590,3002,3282,2866,1889,3836,2567,5419,2272,2540,1179,2386,1698,892,1810,980,1286,958,3620,1075,2766,959,4336,2114,3376,937,4980,1697,7680,2766,4175,5564,2780,1606,1550,4555,701,2969,2672,1162,1422,4500,835,4403,3502,3848,4461,1395,3567,2198,792,1725,2099,942,929,3004,1337,2649,7156,6554,1186,5807,6018,1077,2965,3722,1035,3528,3168,888,3518,4061,1955,1832,848,5658,1420,967,1329,1309,1246,979,3674,1947,3437,3449,1889,2673,1175,2404,2411,4178,5808,1330,1565,1148,4178,1143,4955,4251,1191,3277,5223,5363,1812,1565,1695,3659,1161,1825,657,2389,5632,3061,2640,1551,3890,4162,3103,5313,2921,810,2181,2919,4947,2886,1291,1538,3960,997,1118,1475,5088,2675,4992,1012,6469,1059,5337,1045,880,795,4330,1314,1138,3374,1176,1458,802,4333,2684,1249,1215,1610,3843,1888,1090,3471,2682,4635,2152,1138,5338
4293,7034,3008,7733,6953,10219,5709,3566,7928,8663,4427,19556,10208,2881,8242,10060,9928,2700,4765,5919,8143,2866,12219,4299,9940,7443,4977,5123,2983,3986,3619,4960,4611,3446,5814,6262,9166,5024,2357,8121,4061,4505,8221,6370,7355,6064,5319,2106,7688,5827,7566,2910,3378,2554,11042,5173,7405,5578,4528,9690,5423,4480,9870,8487,6158,5861,6809,3613,5229,3368,6801,5281,5428,9205,10058,7190,2178,7148,5395,3421,10712,7580,6458,8122,6333,4092,3465,3684,9293,4645,5612,3140,3683,4504,3994,10764,5477,3384,8795,4696,13543,6027,4304,10339,5173,6205,3260,3575,4346,5204,1536,11011,7412,2826,5047,8676,9125,11048,3284,2252,4902,6750,5394,6656,6249,9489,5408,2491,2583,11137,17163,5856,8050,3355,2932,8599,8414,5706,6549,4338,5647,5229,4651,6018,3580,12070,12011,8977,3442,8730,3228,5354,5229,4178,3022,8238,3150,6445,5180,4406,5575,5108,5464,4823,2616,2938,6234,8176,2223,3834,3807,7237,6599,7443,4570,5765
260,676,325,406,419,441,271,360,449,149,148,286,457,304,331,281,348,123,352,637,661,94,218,113,241,202,294,351,367,127,327,377,192,250,92,208,301,106,57,35,143,431,394,157,382,506,75,174,284,118,477,439,148,199,495,93,366,691,342,300,156,201,327,132,140,183,235,91,355,216,612,494,688,138,314,481,149,420,482,129,235,483,159,224,213,155,200,28,561,166,148,127,106,207,146,542,258,152,262,204,474,214,99,222,471,339,80,132,209,348,25,259,423,179,200,660,609,367,352,211,502,132,133,125,445,504,381,158,91,610,117,529,1030,341,140,89,437,650,310,242,254,391,154,101,223,756,584,345,71,734,109,514,300,154,152,488,261,65,384,91,213,54,311,232,104,81,391,349,140,227,192,182,119,182,85,381
5356,6752,3697,6518,5840,10014,5338,4092,6841,7445,2500,6363,5446,4542,5089,6708,4800,1502,4861,11967,7377,2976,6418,2815,8849,7705,883,3672,6824,6780,2898,6931,1902,4209,1979,4757,6450,3574,3678,6375,1683,3928,4919,5682,8811,7027,2313,2242,5723,1429,11123,1733,1443,2575,10771,4258,6559,8981,3131,8608,2439,6142,6542,2042,5890,4418,1483,2477,3109,3878,8690,5805,7576,10069,7359,6254,3621,4101,3521,2357,9579,4223,2294,10496,9088,3171,3164,3837,13663,3881,3283,1870,3561,1960,1237,7285,1747,2373,4464,3697,4359,3967,2438,8171,4042,4807,2649,2756,2611,5900,1877,6969,9642,3094,5312,3441,11783,8013,2356,1854,5066,2296,3032,1368,5831,12356,4898,2497,3092,10504,5916,4645,4614,2827,5407,7252,6994,7033,4391,3933,4803,5067,1889,2875,3924,7757,8775,11543,5117,4060,2437,6709,3879,2170,3958,9904,2715,4305,7119,2102,2606,9158,6859,4487,2405,1793,4440,6032,1983,2390,7913,5420,6764,5580,4839,7016
5237,10195,3787,10156,6843,11104,4421,3989,8315,4400,12896,8856,6056,8322,9581,12528,10448,3627,6729,15727,12482,5290,8921,6234,12011,20954,1778,11104,8683,5336,3275,8749,6718,15239,5356,14853,8285,3876,4014,15079,3976,10287,7745,8790,12874,7902,7254,5521,8584,3628,9890,7018,3279,6013,15485,4491,5469,15155,60430,25470,3208,16483,8626,2946,15744,9850,1769,4670,10293,7670,14276,8471,20376,6811,16331,15952,4485,6843,4599,4497,8133,9404,7340,9671,6803,6275,5065,20959,18410,5338,6147,4334,2845,2590,2390,10416,3387,6645,9852,8781,12610,5618,5347,10236,13960,9969,7966,5463,4758,13339,6368,13107,10477,3293,9124,6518,19664,3154,3960,4761,5787,3380,4510,13227,10670,18216,9849,4529,4054,22868,8580,6406,13207,2664,10804,12967,8964,11123,6610,3643,6845,12833,5664,5295,5678,18817,11015,13235,6267,14053,3665,9257,5544,2005,6656,7794,3736,5826,27398,5692,4881,2231,6747,23849,4466,3377,17422,10600,6386,4278,19928,11013,15019,8767,2086,13587
2539,4926,2724,4846,3939,6727,2969,2251,4559,2208,2252,7317,6713,5004,6798,4230,5038,1859,2873,14172,8711,4042,4445,2210,6226,3884,1193,3741,6449,1649,2519,6073,2202,3230,2194,4615,6467,3110,4423,1907,1433,5135,5442,7011,11817,4882,3640,2496,7984,990,9769,2970,1387,2529,8374,3052,7018,9819,3171,14808,2141,3826,5284,1457,6877,3148,1542,1496,3948,3839,4399,4893,10852,9520,8291,5422,2703,3453,5561,2846,8302,3754,1694,6392,9805,2938,4244,3631,18507,5174,2952,1731,5839,2874,972,8369,2255,2901,3733,3806,3265,3093,2885,5659,6661,4282,2339,2939,2107,4997,2772,6136,10279,2854,4376,3975,3571,5417,2641,2507,3876,2395,2069,1299,6228,10950,4133,2381,4780,8935,4838,4043,5508,3072,2419,6383,8434,11099,6026,2171,5291,4241,1841,2896,4614,7252,10244,9586,3925,3618,2599,6915,3281,2587,1564,10029,1604,3607,6734,1837,3010,1987,5575,4009,2201,2575,3202,5021,2634,2728,4583,7699,8754,6929,10933,9064
2372,3475,1959,2392,2423,2860,1426,3160,2693,858,1112,16030,4391,1919,3708,2249,3693,1546,3346,4669,6896,1767,2483,971,1889,1693,729,2140,1684,644,773,3486,312,3103,716,4033,3156,2672,889,9353,1135,4573,2278,3232,4798,3508,901,1137,7825,344,3350,2515,1044,1088,5440,610,6481,5167,5635,4546,822,3112,3480,318,3153,3943,516,698,2108,879,2616,5507,6171,1329,5217,5130,956,2301,3958,751,3863,3057,686,2568,4610,1865,1198,1298,5545,1336,567,922,753,1147,350,4207,1639,2371,2634,2127,2510,918,1494,2213,4496,5980,1523,1650,2510,3046,1323,6199,5072,1989,3482,8975,5491,2953,1243,1681,2831,540,1359,288,2540,5224,2361,2930,1318,4361,5227,2263,5206,2601,810,1905,2990,3740,3664,866,2078,4873,590,783,1214,3087,2854,4640,716,5454,1278,4281,1062,692,655,4086,1417,675,3396,973,1665,625,5912,2461,883,1118,1324,3481,1547,980,4957,3248,3341,2588,554,5544
343,812,471,680,647,584,381,271,464,201,279,741,886,921,376,527,520,264,469,1417,1428,311,761,262,409,563,677,445,276,390,382,681,157,648,245,549,891,552,417,845,511,566,354,389,1768,430,295,410,1158,331,1620,288,478,252,1345,189,760,833,445,836,273,669,424,207,776,1015,403,209,535,374,921,687,2048,1189,731,703,268,559,991,531,674,712,215,433,700,451,504,646,1173,415,183,224,335,466,338,2018,410,203,738,440,536,232,346,470,871,1214,112,285,543,583,146,789,889,314,410,1417,779,981,313,716,451,427,245,241,818,733,669,358,224,1086,327,642,1156,448,396,321,565,674,756,374,638,611,260,426,300,726,1219,1263,250,755,184,677,368,263,290,459,256,146,1053,225,576,58,1599,285,357,298,508,705,379,228,848,500,340,265,128,1537
377,1285,1157,1078,929,748,1059,766,1011,594,398,327,958,937,1672,1440,479,228,899,2456,1022,298,935,258,719,654,88,1190,1181,300,298,988,76,1180,223,1280,1541,345,296,197,211,787,1005,990,866,640,194,254,1858,135,1104,536,179,195,1442,307,1466,1703,679,1596,265,1003,422,120,659,875,117,632,1001,415,1052,1096,2053,806,607,990,308,1298,1836,123,1328,1268,300,501,2960,277,231,21,1893,337,247,407,196,130,61,1606,382,416,899,334,1133,304,174,508,1657,624,500,305,392,1375,383,627,1208,215,732,1105,407,96,608,336,1997,136,388,323,2458,1059,1332,428,240,1589,159,1330,1602,501,475,540,1527,1519,779,266,967,1532,134,305,312,753,934,1259,280,1056,394,1322,472,413,255,2371,249,225,2314,105,246,138,941,660,123,381,878,1061,277,338,901,1321,920,1368,724,2036
1133,1544,1346,1319,1349,1794,1391,1036,1583,1318,364,2107,1677,1253,1463,1235,835,343,1269,1444,1133,673,1522,518,1434,1152,174,1402,1488,504,396,1146,55,1644,681,1127,1632,1231,486,518,490,966,2316,953,1407,1236,452,506,1454,114,1286,500,353,288,2313,368,1089,1333,1041,1605,602,1302,1229,189,1031,1108,163,475,1967,456,1429,1786,1459,1046,1385,1630,223,1656,1691,323,1958,2415,740,1207,1190,804,350,139,2500,475,452,591,350,389,64,2830,633,838,1675,720,2299,498,406,1187,1219,744,705,495,539,1538,371,1798,1382,315,911,1611,1339,864,341,434,1496,190,672,114,1281,1391,1461,560,395,1658,1436,1156,2103,552,377,1574,1750,1476,1909,489,878,1325,442,633,305,1699,1833,1855,260,2458,425,1593,601,433,277,1454,296,493,1444,377,540,384,1246,1025,344,455,1449,2004,359,579,1045,1396,989,1373,639,1260
411,13107,8981,7292,7625,1019,8399,4806,5762,2451,84,3240,229,27,756,986,2235,17,447,616,352,187,353,86,226,51,123,440,94,35,55,2466,185,136,86,151,54,34,20,252,190,53,1072,624,308,17,730,13,2130,75,158,1290,34,62,173,8,127,122,20,99,161,137,279,44,44,580,455,113,705,122,2321,479,533,44,1799,36,213,1992,369,334,3165,154,1223,60,156,191,210,75,227,80,103,407,111,161,152,562,842,21,1581,44,489,57,72,53,61,721,18,124,77,118,10,73,101,23,296,169,60,300,276,2619,779,225,42,1284,178,152,293,113,288,971,724,3017,271,39,21,200,78,503,126,387,7,1276,163,483,86,644,150,706,61,664,207,410,46,103,51,146,85,73,451,393,398,24,521,55,9,66,88,313,6,121,475,182,272,55,101,136
177,308,154,161,250,300,129,305,283,113,99,1006,416,366,319,463,468,268,291,268,892,271,480,209,402,245,660,200,91,137,171,383,323,298,98,178,108,544,166,572,565,324,250,301,962,256,94,115,375,183,711,214,279,83,844,64,774,436,978,1161,282,323,310,399,101,770,309,98,491,181,400,565,850,174,751,417,246,147,293,286,898,189,811,250,368,271,316,226,400,212,291,190,125,729,428,325,115,243,472,493,514,242,329,384,725,2464,157,176,169,613,71,323,400,153,597,384,238,1260,240,236,259,468,222,140,345,872,125,214,115,650,3396,213,658,391,104,169,207,517,361,373,106,278,149,203,198,259,1062,554,113,638,89,345,209,83,200,822,221,247,239,231,322,55,789,366,251,177,188,498,268,193,534,293,328,583,88,264
3092,3959,1792,4390,4142,6193,3805,2074,3997,6838,2096,2521,3505,2448,2464,3088,2374,1502,2218,4793,4419,2221,9580,1833,4654,4953,733,3395,2326,3244,1686,2478,815,3037,1810,2670,4521,2752,1574,2363,1889,1819,2874,3572,4380,3417,1551,1586,2582,1316,5971,1453,1146,1514,5879,3286,3158,4454,2400,5303,1542,2745,3076,1253,3455,3403,796,2160,2569,2271,3610,1896,3114,5988,4350,2968,1866,1793,1483,1652,5331,1806,1725,3093,4266,3012,2429,5656,8130,2181,2030,1273,1695,1719,649,4840,1591,1223,2869,2766,2978,2704,1930,3447,2075,4818,1613,2078,1715,2675,1615,4168,3494,2541,2683,2482,3672,4055,1545,1700,1832,851,2106,653,2572,4391,2842,1460,1882,4216,1799,2099,2587,1768,2930,3347,2344,3165,1954,2121,2662,3378,1910,1701,1388,3527,3787,4463,2862,2972,1264,2166,3537,1740,1698,3702,1582,2809,3049,1511,3097,5993,3047,4807,1501,1425,3686,2984,2049,1114,2742,2862,2765,3560,3083,3771
5395,21105,9323,10448,6925,1652,14554,8223,12917,3657,242,842,800,326,1694,1319,1474,99,1602,831,373,290,654,254,887,626,134,1997,813,266,217,2273,86,518,339,467,217,1245,135,255,185,644,2341,2238,382,1587,130,475,4549,29,560,219,358,95,855,182,164,931,408,599,342,807,647,57,379,1202,142,235,1632,391,1034,2422,575,153,1774,2243,92,1335,1574,111,1396,640,606,564,599,295,131,75,2580,276,274,381,127,280,69,408,702,862,896,344,2642,229,249,463,596,392,234,86,88,1244,534,200,622,28,364,1222,2518,573,325,635,1591,132,355,66,916,1418,1324,230,143,594,1157,5807,872,480,217,691,755,1301,1193,713,117,595,485,420,189,584,1282,1398,41,2682,210,2277,186,238,62,374,206,144,1339,265,494,131,730,971,90,111,741,964,79,295,611,879,824,538,98,554
2652,2295,970,3416,2397,4415,1206,1673,2061,1032,1433,3434,2264,1421,2280,2427,1664,829,1888,3134,2151,1033,3325,1006,1897,1746,469,1700,870,628,654,1372,271,2255,1297,2118,3390,2120,1060,879,758,1060,2695,1566,2516,3003,952,639,3284,220,3235,1391,599,626,4405,634,2748,3174,1229,2912,1170,2030,2121,836,2871,1228,488,676,2103,1162,1751,2239,3349,1860,1523,3304,468,2279,2434,840,3631,3352,856,1095,3205,1701,829,596,4000,1047,1020,708,1240,1004,280,5716,1094,829,2877,1131,3991,1297,1047,2765,1409,1815,508,893,974,1918,1679,3327,4544,546,1778,2462,1997,1645,726,567,1958,500,849,301,2630,1617,2518,845,869,2759,1722,1292,2140,1303,805,3888,3143,1700,2430,1059,2725,2342,727,1366,969,2487,3061,3363,687,2767,804,1652,1347,668,737,2117,446,589,2479,809,1368,392,2096,1779,661,924,1977,3372,591,1163,2459,2439,1822,2608,587,2209
1638,2827,2604,2427,2450,2862,2453,2077,2674,1545,818,1849,2587,3230,3568,2453,1531,571,2232,6673,2797,946,1851,534,2175,3165,197,3021,5614,1060,723,2423,214,3274,563,3612,2990,1323,1151,1546,615,1853,2832,2382,3286,3488,455,886,3763,203,4393,1981,456,750,3446,790,3128,3457,2057,3869,700,2178,2305,202,2389,1723,227,1190,2726,915,3421,3022,3195,2217,1512,2803,767,2125,3102,771,3777,3007,751,2441,4300,1742,902,476,6720,1096,1107,940,722,684,166,3493,634,1360,2609,1396,2481,1068,390,1749,3202,2791,971,643,906,2415,1177,1608,3855,808,2078,2529,2311,2276,932,856,3153,312,392,245,2573,3892,2593,951,829,3506,969,3169,3281,1133,1159,1186,3147,3421,2565,908,3805,3800,576,802,867,2179,3908,3276,792,2919,886,3275,903,1134,658,3726,1075,732,4303,576,1064,802,3355,2683,436,623,2718,2465,764,807,1747,3009,1250,2777,2221,4534
1681,1983,1293,1790,1901,2356,1885,1643,2248,2483,736,1023,2183,937,1819,1933,1807,409,1622,2086,1444,534,2497,1132,3409,2467,458,2532,2494,811,664,1886,768,1418,1228,1911,2718,1233,626,1240,903,1127,2221,1737,2191,3219,757,563,2129,557,2731,557,695,664,4068,961,2226,2975,1694,2846,965,2895,1991,433,2709,1468,671,934,1344,1437,1581,1025,1701,4622,1611,1625,816,1781,1288,265,1787,1975,823,1933,1753,1248,573,388,6787,949,714,689,624,799,277,1404,1363,511,2082,947,2931,1717,713,1182,1184,897,923,657,1339,1317,755,2104,1215,1247,1850,1615,1814,1512,731,619,1088,697,692,291,2135,4053,1903,400,581,2519,880,1912,4183,532,1037,1905,2821,1621,1751,1116,1948,1814,625,927,683,2048,1733,2214,782,1451,1081,1733,1228,2121,579,1869,774,2157,1772,704,621,2048,1788,2231,308,523,2208,2393,663,1080,1751,2744,1527,3878,1234,1848
1039,2076,1450,1320,1775,1804,1210,1093,2172,810,508,1558,1695,1152,1769,1522,874,604,1057,1654,1442,1044,1222,732,832,952,1010,1056,759,777,595,1636,670,778,1100,1352,1777,1025,641,1453,490,685,1266,1239,2791,694,837,927,2659,495,1535,1110,1090,716,2680,702,1451,1581,1449,2093,565,1112,759,730,1325,757,1372,482,2425,843,2416,1279,2525,1079,1496,1456,747,1210,1591,866,1937,1673,996,988,1467,979,1152,457,2252,1246,780,838,907,1108,638,2876,1422,518,1212,1123,2310,676,632,805,2554,1094,471,785,451,1163,803,1265,1750,352,859,1491,2087,1328,757,840,1439,1060,371,1255,1191,1755,1510,551,397,1938,1071,1789,2355,586,1122,1166,1405,1449,1855,686,1433,1403,813,1185,879,1790,1801,1748,377,1648,633,1549,563,599,875,1394,536,644,1846,456,785,235,1825,917,672,553,1205,1448,552,578,1642,851,837,1622,397,2727
55,296,14,1356,105,115,130,25,416,71,2184,6356,1588,1071,3466,2025,1359,702,698,918,2051,107,1105,114,59,731,787,1080,108,486,156,501,880,319,263,916,728,388,365,671,367,1793,428,738,1580,625,545,925,1331,401,608,568,973,2354,292,292,2020,1824,3134,506,643,613,1994,430,3710,971,362,553,751,1349,147,723,3432,1911,2415,261,390,1619,885,188,1068,236,778,1778,531,240,352,84,1695,505,878,219,698,1141,198,424,661,1296,1203,511,564,373,446,413,2534,3098,868,717,186,1582,2073,2006,2748,288,1022,2711,905,138,1156,1587,684,368,943,963,1011,2515,1192,412,452,1405,3260,728,1550,913,1542,2687,1057,743,375,635,1428,1124,394,171,502,3391,600,3188,203,1749,1060,2372,472,108,111,3255,391,267,359,952,1598,677,954,1343,147,486,1425,1503,312,356,2349,1370,1039,1261,1911,356
4640,10600,5015,9224,7808,10938,2964,4999,6464,2010,4348,7657,11505,6230,6710,6071,6565,5134,8497,9490,15420,3460,4213,4743,5682,9051,2743,6711,6248,3015,3830,8478,5295,7039,3751,8190,4029,5064,3262,5206,4890,6552,10336,6306,11836,5958,5099,2976,6248,1238,10890,5850,3517,3055,12281,1828,10927,5438,6440,12163,3246,7051,6632,3735,7193,6988,3805,2513,9501,3885,10216,9145,16512,3237,12645,10954,3167,6837,7308,4022,7439,6690,4834,4825,16465,4929,5208,2285,13766,4070,4555,2991,3265,3283,4505,8992,5173,4755,9721,5598,8613,3055,6346,7755,9545,5105,3316,5209,2991,10071,4054,6945,8287,3740,5064,11173,9995,5742,5044,6759,10109,6395,2032,2129,7466,10582,7365,5426,3129,9352,4311,7778,14380,3524,3279,6928,8095,9231,9629,3807,5716,10574,4244,3096,4987,14610,13450,10610,2248,9896,2432,9658,3379,5645,2829,10591,4172,2105,11853,3560,5616,971,12976,9386,5925,3170,8246,5449,5266,4047,6514,7420,14276,11766,1441,8877
3743,4363,3259,3483,3516,5054,3467,3188,3218,3671,488,3053,2761,1592,3353,3256,3782,479,3000,2383,1198,544,4238,548,4341,2416,319,3757,2053,723,1009,3548,80,777,787,2978,2362,2417,594,565,554,1368,6364,2368,2510,3024,907,487,2232,102,2782,222,224,264,1493,627,1835,5185,3121,2387,1452,4333,1975,458,1894,2019,472,921,4076,760,983,3100,5472,1352,3458,2712,329,4828,4235,278,4761,2291,720,2571,2017,398,200,219,2930,454,1149,645,458,1043,143,4659,1004,1614,2601,479,2528,296,702,3042,836,2377,603,701,403,4123,966,3229,2479,606,574,2087,2190,805,684,1247,3254,394,942,196,2758,1937,4781,994,288,5433,2909,2784,3845,688,1328,3488,2779,4196,3632,1271,909,2065,1010,935,586,694,4629,3201,121,1836,564,3435,1377,929,92,2559,187,227,1550,420,194,601,2422,2104,1190,242,3024,3542,425,745,2529,3360,1717,3040,1546,2282
42465,36094,17370,35941,39675,67939,28875,22825,32112,45650,22355,12415,25694,15613,20220,32499,31636,9720,25341,38799,26598,6683,40782,22627,85349,44588,13409,33360,40856,36510,32136,11959,35614,24612,25869,23815,45541,24663,17685,5249,8511,14618,19313,21518,37696,39043,7750,10075,19512,29063,49073,8998,13738,7755,58741,24286,29413,37703,21232,37611,28085,27177,25407,35400,46313,17932,19133,24233,12166,33225,28500,11820,23323,80076,13784,19348,22759,21116,15882,8682,27646,21028,34231,49886,28612,15874,12762,6846,101140,22985,16183,12457,17329,13487,15729,40855,10006,9644,20784,15920,40598,32466,13778,15938,16521,9249,36136,10230,35551,21278,10595,25218,23487,18361,32361,23089,20574,14492,15875,9538,18929,30607,14280,45585,28903,53346,24381,24397,15459,46795,4269,21352,32122,16785,32737,22900,42790,29449,16318,23723,42159,31580,14751,25096,20671,26211,19916,29822,21997,18533,18012,22222,35611,25819,15235,33463,20728,55764,20106,13740,13522,57543,25760,30287,7123,10163,66755,31687,12622,22244,36274,31052,20636,74221,17344,39616
