3823,4107,3501,4225,4114,5207,4280,4970,2813,6542,4429,4015,2963,5136,3672,4495,3427,4076,4080,3377,4111,4098,5390,5782,4480,8268,3905,6990,4433,4120,3427,3808,6899,9180,6555,2506,6425,4564,6527,7350,5404,2635,6048,5095,7268,4288,6793,3720,6458,8097,7811,7830,5722,6688,4665,2355,5876,2826,7018,4874,1927,5426,4980,4257,4277,3534,7210,7697,6455,4644,7085,6004,7573,5343,3070,4950,5382,5347,4405,3172,7034,6667,1535,4042,3699,6421,4813,5892,6366
3543,4731,2441,5085,4301,3791,5938,3796,7409,1565,4524,4120,6387,3312,2694,5094,3248,4245,3171,3248,4642,3810,2667,4196,1966,6900,3306,6712,2940,2644,859,1288,3357,4115,4768,1278,3379,4182,3263,6734,3158,3664,6236,2495,2596,2342,3506,1144,4865,4520,5102,3847,2967,4451,3072,997,3205,1812,3615,2762,761,2306,4118,3328,2550,1178,2906,5196,3625,2073,3114,3159,3682,3658,2359,2866,3079,1563,4853,2283,4951,3143,2591,2962,2229,7501,3393,3403,2773
640,42,42,81,579,212,672,31,771,103,135,83,760,79,86,75,115,125,286,564,1270,2768,90,16,362,39,38,40,40,7,28,27,761,193,3,1,465,226,42,493,106,1337,124,59,64,423,37,9,39,74,438,130,326,18,361,27,119,5,7,57,7,453,214,15,117,31,7,1033,98,36,43,20,38,148,82,126,130,53,734,16,1402,151,207,228,28,54,11,228,11
1963,2535,1513,2774,1204,3054,2356,2132,2587,1658,2991,1967,2360,2222,1988,2651,2245,3257,1554,2338,2506,1786,2824,2107,3038,7418,2925,4313,3618,2408,1416,1816,2746,14307,6774,984,4777,2777,7486,3393,4450,3247,8514,2990,3234,3825,2973,1544,3575,3939,9524,6092,4133,6425,2225,2399,1955,4493,4090,2662,1025,8919,3818,2955,6144,2109,3773,5403,5140,1104,3655,2650,6411,1491,1633,2686,5992,1388,7565,3282,3575,7452,3928,4398,2586,8055,3585,3587,4879
19192,18404,14726,17689,27351,19245,24624,19355,17556,26483,18458,17039,17361,18339,16801,20256,14601,21763,17602,15475,19725,26801,23392,22120,11424,25412,17731,23313,12771,12439,10169,7914,31516,32294,22120,7398,19495,15898,27825,25309,17220,14408,17569,14609,17346,16437,24018,11335,22136,26318,26223,29011,17098,23061,16978,8608,21470,10477,24798,16310,8032,21364,17571,15205,17155,8005,20016,23912,24666,15670,25575,20087,21441,25725,15154,14223,17904,13325,16708,11007,29137,23072,15714,12286,16392,28596,17143,20824,16349
2207,2278,1707,2242,1626,1725,2261,2976,1696,2286,2924,2343,2297,1944,2231,3034,1686,2492,2260,1899,2210,2116,2864,2402,104,2250,1499,340,126,1431,131,179,254,45,49,29,316,129,34,133,227,533,636,100,899,402,248,871,235,456,1179,402,82,240,169,221,272,74,144,1572,422,1532,197,809,70,60,179,240,973,62,355,221,167,2288,245,205,23,228,1003,118,1748,36,116,111,187,816,1643,71,109
1631,2208,1812,2249,2079,1669,2915,1978,1804,2187,2389,1989,3117,2179,1886,1897,1925,2704,1677,1510,2631,1834,1752,2342,1361,3178,1279,3351,1871,1414,1139,1131,2303,3530,3441,977,1891,1569,3034,2188,2200,1272,1788,2080,1822,1803,3307,1145,2572,2094,2378,2043,2074,2078,1698,1320,2091,975,2909,1375,1282,1685,1881,2041,2410,1129,2054,2661,2448,1752,2545,1821,1652,2926,1653,2136,1852,1579,1960,1426,2264,2267,1485,1537,1627,2291,1566,2406,1861
4719,4623,4247,4559,5153,6330,5812,6070,3378,6203,4435,4902,2661,5909,4997,5064,4932,4470,4869,5587,4724,5408,7197,6766,5570,6048,4367,5096,6035,5655,7594,6441,8019,8680,8237,4438,5930,5378,6532,5107,5651,4165,4696,6507,6175,5874,5003,5468,6006,11326,4679,6339,7090,6948,5512,2018,7816,4908,6555,4578,2547,5051,5329,5920,5247,7168,6789,5782,5664,8216,8412,6478,5822,4694,4022,6134,4546,10110,5505,4374,3126,5531,1171,6096,3693,5885,4448,7633,5446
5394,9963,5364,8193,8811,11218,8650,6996,7036,3975,7404,6064,4672,6107,5217,7223,7259,5940,6911,7407,6936,7308,5348,8170,3914,8862,7343,21786,6174,5283,3336,1784,10082,18061,17037,4060,8227,5755,11456,6485,10132,13731,7726,5783,7664,7976,21132,2411,10758,4212,19873,9644,5758,10886,12525,1182,7894,3810,10301,10857,2155,4641,11675,7619,5255,2724,12239,16717,13757,5007,12227,6968,8429,26832,8526,6632,9739,3456,7685,5086,13344,7698,3947,4014,9078,8109,7777,8274,8615
1666,2308,1293,2040,1631,2143,2364,2141,1815,1338,1975,1701,1982,1739,1883,1990,1693,1891,1977,1810,2355,1382,1597,2341,1889,4351,2864,3198,1508,3394,1560,1551,4027,4790,4429,1714,3708,2008,3930,4233,2381,1736,2476,2769,2255,1992,3178,1919,3114,3616,3567,3250,2849,2963,2574,1598,3125,1411,3215,2486,741,3199,2608,3930,3523,1310,2457,5116,3733,2813,4482,3912,2903,2588,2538,2583,2967,2645,2854,1908,3184,4396,1580,1665,2285,3461,3888,4083,2298
1399,2671,1304,1559,892,799,981,1862,1289,1226,2660,1925,2356,1752,1636,1518,1095,1870,1268,643,1868,1024,1403,1509,4456,4035,1820,4101,1860,968,4683,3620,900,7402,219,1399,9574,1891,7879,8132,1116,1504,1422,5986,8525,9643,904,416,5602,4760,2938,16989,5545,10710,5729,67,7329,234,3834,2008,2786,22747,8125,3969,11979,186,11784,14339,18709,209,1407,10022,11348,2175,10580,850,11976,5453,1657,1599,5300,9956,512,5139,5652,692,1467,505,8173
16682,15989,16694,14419,12954,17239,18508,20315,25142,27002,15187,18891,20800,19465,16688,19598,15452,19841,20974,16021,13520,22333,28027,14299,20921,20021,8875,18027,21674,9849,33971,25513,27541,17288,24194,6975,27809,21954,20910,14875,24079,8749,14836,28212,17397,21747,24545,29417,17796,32347,13284,29268,36699,32607,19782,24206,19444,14360,31730,6817,15157,19215,16256,19205,22540,28716,20395,20280,27433,22758,25801,27341,18593,25807,13351,23470,15852,32702,16855,16288,15971,21484,38183,21598,11019,16683,7059,16122,22239
3690,4887,3081,7279,3371,5894,3730,3291,3273,2826,4110,3842,6261,3222,2606,3517,6994,9736,4372,9093,5920,6121,2294,4794,3946,4518,1263,3182,6522,1086,1288,2222,2228,3923,2913,682,4091,2327,4030,2379,3017,4601,5420,2167,9704,2595,2015,1171,5750,6056,5106,5673,2869,3188,1913,1832,2031,4239,1440,1857,903,2529,3373,4102,1765,1507,1239,3172,4655,2090,1590,2981,1947,6680,587,3856,4981,3535,4196,6416,1684,5587,1845,2749,1244,2975,1773,2331,2332
3417,3739,2601,3466,4744,4256,4138,4051,2370,2641,3421,3078,1765,3384,3875,3538,2865,2702,3326,3744,3859,2892,4305,4257,3847,4921,3109,2983,2717,2690,3189,4041,7310,6883,3752,1713,2810,3008,4134,3695,3710,2657,3843,2791,5303,2993,3338,2704,3930,5187,3772,3578,2895,3743,2894,2010,4902,1711,3958,3361,1734,4056,3179,2624,4490,2270,3360,3879,2932,3015,4841,5589,3806,3533,2676,4323,4044,6448,4440,2017,5224,4688,2515,3125,2096,4844,2734,3187,2352
696,929,567,741,664,753,1148,730,1343,386,717,656,838,727,673,915,671,780,752,771,1024,668,515,767,812,1143,621,1362,1008,844,733,825,1362,1186,1369,455,1025,924,1140,617,1002,533,1011,1028,907,777,1165,862,974,1214,967,1230,1266,1002,941,1439,1009,642,1308,730,548,670,869,754,1166,700,954,1146,991,922,1390,870,796,773,390,1307,1123,1131,983,1164,878,1207,1203,797,654,1171,684,938,796
1437,1434,1256,1327,1499,1368,1838,1426,1400,2380,1316,1248,1346,1385,1182,1461,1204,1552,1317,1366,1494,1768,1843,1931,860,1362,1054,1220,731,1075,946,582,1907,2125,1174,568,1206,1288,1856,965,1137,843,1225,1243,1177,1060,1371,988,1533,1543,1233,1990,1330,1601,1079,903,1376,719,1805,1431,698,1050,1076,1097,967,939,1103,1539,1529,1003,2243,1218,1037,1521,847,1093,1397,1281,901,972,1559,1484,1428,1099,975,1441,990,1186,1126
7162,10625,7402,10594,9037,9215,13012,9831,6994,6565,10437,8674,8586,7913,9759,11162,9088,10304,5874,8203,12503,9055,6105,12455,6631,20364,8399,14279,9532,4904,2992,2641,10900,31546,13319,4340,8964,5234,15606,5865,7360,10045,9104,9372,9807,6668,12548,4026,11721,11458,24379,12401,8763,10936,9647,2426,8404,2949,12398,9598,1959,14013,11539,6845,6148,4026,12446,14215,11578,6998,14515,8719,8650,13624,6405,8645,11408,6043,10419,6180,9447,14194,6165,5765,9931,13680,11552,11133,6815
418,389,317,489,521,502,363,477,301,433,576,363,189,315,299,396,346,333,427,395,540,396,593,646,106,903,489,397,265,405,68,257,529,161,289,39,232,208,288,94,154,482,816,159,148,121,479,291,387,391,779,171,249,329,263,110,503,34,214,14,60,857,237,74,174,245,248,262,217,258,323,222,117,1949,232,213,130,195,607,396,868,235,473,243,245,1457,630,620,150
1116,1142,1054,1299,1242,1452,2006,1142,2224,1200,1769,1554,1644,934,1096,1868,1166,1931,919,1083,2239,1653,1037,1182,1187,3629,730,2262,1445,642,174,554,922,2064,430,36,1391,1084,1314,3113,1198,585,2397,866,848,763,603,676,3072,2795,2078,1444,842,1287,759,713,1639,355,1222,1354,893,2170,1337,1562,720,695,1303,1347,1859,339,239,1410,1888,3196,1459,1148,2138,528,1342,2166,2157,961,7762,725,1007,2557,870,2065,935
6700,8840,5657,9423,8043,8518,10624,6991,7888,6879,7921,6196,9493,7583,6178,7090,6914,9651,5707,7238,9640,8962,6725,8705,2705,10498,4785,6847,3717,3129,1996,2426,9523,10958,6908,1718,5184,4930,7877,5768,4044,4357,5799,4450,5142,3950,8270,1931,6721,7070,9116,5771,4925,6184,4611,4139,7664,2552,6387,7622,1511,5241,5792,3703,10430,2130,5364,7298,7847,3007,6833,4666,5778,7234,4291,3391,6011,3894,5220,3188,8018,6592,6646,3586,4221,9276,5318,6170,4807
16979,6765,3862,16345,12486,11897,22812,7502,6705,7405,13058,9964,43614,6160,4837,6649,12112,16527,3351,14228,11530,32506,5495,14615,245,1542,349,141,128,263,420,635,81,89,87,48,327,589,199,72,160,341,598,295,40593,388,168,245,233,216,24,88,177,466,706,3714,169,808,116,532,204,1122,666,127,1248,112,77,139,111,144,158,327,154,934,239,185,62,142,125,1126,908,307,302,297,312,438,700,122,20
1785,1560,1254,1779,1604,1858,1524,1745,866,2335,2587,1461,1089,1367,1910,2178,1819,2185,1561,1953,2809,1456,2061,2411,364,1081,730,1037,456,577,443,256,1491,1528,1378,510,624,516,1105,778,662,532,728,603,1043,504,1106,446,904,1099,771,734,550,690,655,701,877,301,771,1188,351,553,706,618,1121,337,690,818,1069,660,947,787,1012,1356,1321,671,541,429,861,386,864,1040,500,341,842,1235,886,1109,634
9806,22594,12503,27241,17878,32289,16083,15575,5315,15642,15413,11158,8559,16118,14935,8782,20523,15103,6465,18281,24940,15124,10334,41346,15702,53364,8933,35731,23265,4422,14230,14705,30158,85764,54467,17872,26772,14260,49162,27440,35553,22320,23076,22256,22515,27236,60329,13746,44769,18360,62610,47397,18726,39037,37570,1245,34371,18892,44462,13585,6061,44420,32408,22166,27134,14349,61911,43336,44326,22690,45620,43925,35443,24685,22078,28839,32096,24332,17529,11586,58252,34417,387,20986,25808,31525,14336,39185,24737
2362,706,474,1148,1236,826,980,2131,3081,614,6222,2649,420,484,1086,5349,696,988,2127,794,1075,856,7155,1264,210,464,125,243,222,39,66,140,126,459,238,84,257,346,233,507,222,226,407,211,104,203,189,107,544,409,445,303,238,293,95,110,230,134,259,180,78,533,164,200,95,190,213,237,255,103,153,126,459,172,150,251,175,235,189,122,254,372,67,180,109,387,190,355,237
710,1017,629,1037,714,819,1109,767,1231,479,1122,801,1455,884,699,967,627,1066,1218,709,990,588,570,910,727,1459,821,988,866,620,564,571,680,891,864,364,995,722,1102,790,854,926,1075,888,930,843,943,622,1122,1208,1091,827,953,941,735,1349,1122,323,1113,727,817,927,907,795,950,657,856,846,1121,527,936,762,989,1539,492,982,1119,632,893,779,1515,717,817,720,750,1567,779,938,915
906,772,583,714,716,846,844,994,846,698,1156,931,647,668,940,1249,529,724,750,598,929,786,1204,905,423,1175,599,550,516,428,158,401,1019,1067,692,236,664,386,657,708,510,448,530,513,493,495,799,399,750,803,1267,755,530,1072,720,355,1010,330,691,728,259,1083,618,435,538,209,837,968,882,359,854,904,801,882,248,403,728,430,456,297,1115,896,463,400,726,1117,891,641,515
1950,3214,1804,4311,1865,3273,3132,2093,3205,1730,2684,2261,2952,2254,2108,2356,2933,3270,2050,2910,3439,2077,1627,3651,3004,7045,2279,4450,4402,1844,1300,2775,2765,8971,5077,1296,2253,2841,5837,4168,3628,2657,3713,2773,4226,2435,3592,2131,4733,4787,4636,2024,4050,4708,3859,3981,5584,1415,3803,2643,1145,3468,3556,2159,10904,2319,3790,4464,4820,2443,4001,3756,3239,4470,2250,4312,3459,2601,4832,4316,2761,2633,6865,3019,2515,4823,3017,3711,4185
5042,4165,2558,4341,2212,2598,3646,4539,5865,1613,6638,4710,5352,2596,4152,6809,2617,5273,3982,1839,4883,1847,4822,2514,772,2997,2804,1298,649,1056,929,862,1164,966,1156,266,2062,1069,2323,2028,919,930,1076,1857,761,1854,2152,986,1447,1193,2783,2026,1170,1720,1645,1138,1787,341,2580,2279,583,2863,2144,963,1891,300,826,2355,3381,898,1531,874,1465,5832,584,717,1869,635,596,1455,3832,1492,4910,493,3050,2153,2648,1102,1025
1920,1919,1427,1953,1835,1725,3352,1438,1512,1694,1753,2064,2195,1815,1441,1540,1724,2510,1723,1797,2393,2604,1527,1697,940,2686,874,825,1481,861,583,973,1081,1922,1224,470,1104,776,1263,1167,1333,1748,1197,1213,2660,910,1052,781,2200,3211,1351,1741,922,1416,958,1498,1139,895,1432,1440,516,1497,1306,1663,1631,650,1110,1263,1453,1131,1175,1136,1659,3031,2459,1377,1606,956,1346,944,1878,1055,901,631,2289,1651,1237,1424,1329
3176,3534,2481,5156,2883,5530,5751,3505,7184,3465,3442,3323,4974,3188,3006,3584,6366,7704,2735,7904,5864,7853,2516,5600,6629,7789,1107,9332,14745,1426,3193,5557,6521,2941,10827,3093,4723,8069,2581,1941,6549,6795,6381,5605,3191,4490,7429,2806,7687,5063,6885,2982,6549,6467,7028,6933,4144,1724,3673,3389,3259,3025,5908,5769,4701,5528,4594,6268,5606,6302,5955,5547,4173,4505,2758,6616,6287,6729,8077,8112,2914,6442,4798,7392,2360,3091,1612,5353,4652
422,818,444,522,624,802,796,676,383,437,608,563,244,983,964,296,778,501,318,455,732,194,699,1389,87,1007,571,9,9,497,135,466,4589,747,615,1,376,441,1,2,250,5,634,406,3,12,2704,370,264,950,95,364,834,407,161,180,2256,5,41,955,57,555,37,144,3100,426,486,1209,96,678,1133,381,398,113,31,1106,193,1416,1311,169,19,1015,499,132,186,226,980,169,381
742,436,387,169,206,202,181,776,1092,280,1334,819,362,338,679,1496,202,614,852,112,348,338,1093,97,37,63,156,60,22,89,41,68,76,30,40,30,34,329,30,30,43,40,85,75,29,54,34,34,69,28,21,57,32,132,36,188,58,60,39,67,18,68,37,77,102,46,34,78,46,55,35,68,70,117,61,37,44,11,45,37,270,68,120,25,47,79,89,201,15
4071,5383,2352,4399,2912,2762,3978,4021,4804,1401,5808,3787,4651,3417,3533,4932,2929,3228,3349,2727,4379,2457,2587,3990,4468,23998,2849,12800,8387,1094,2821,2437,6472,10442,15108,2819,5355,4029,8788,7576,9054,5984,6844,6244,5885,5836,7146,6899,14346,11968,15259,6509,5524,7461,5764,1333,6870,3383,9550,3241,2738,10447,6736,5328,7565,3340,10197,7090,10439,4366,6562,6759,5568,9393,4897,8051,8097,6053,4954,9691,10634,7421,2783,5194,9054,11663,3010,8667,7559
1373,2122,1300,3360,1518,3030,1944,1676,1073,1808,1645,1610,1062,2161,1153,1184,2324,2266,2004,2115,2463,1934,1287,3403,930,2422,896,1794,1033,665,442,606,1362,3189,1791,646,1351,767,1901,2107,731,1025,1441,1255,1445,982,1915,612,2072,1593,2238,1548,1076,1335,1417,375,1074,990,1610,1096,294,1542,1748,1011,796,572,1180,1635,1374,966,1435,1092,965,1750,922,1310,1019,1149,1085,1027,1855,1150,1864,688,1354,2241,950,1315,1185
225,222,161,281,193,315,211,226,157,295,260,213,290,270,200,243,245,257,280,319,327,271,137,333,217,218,106,463,230,102,122,101,472,670,377,105,186,192,462,159,161,202,199,229,481,224,380,98,224,325,266,198,244,450,172,176,198,135,225,192,147,139,300,276,126,127,239,428,215,207,376,424,195,784,131,181,285,239,206,206,206,328,81,127,181,270,85,218,335
3069,2918,2548,2838,2997,3781,2987,3121,1968,2892,3244,2262,1982,2846,3055,3237,2574,3133,2459,3133,3207,2823,2475,5419,603,1596,3164,1888,785,1785,826,679,2474,2283,1792,586,1442,1027,2282,1429,1400,788,1167,1234,1710,1423,1895,1207,1652,2080,1698,2283,1212,2095,1276,498,2124,704,1891,2716,564,1755,1410,922,983,601,1670,1947,2138,904,2123,1376,1624,4648,1808,1087,1653,1010,897,850,2234,1702,1475,1239,1216,1757,2497,1169,1348
4444,4258,2856,5572,5604,4669,7144,3579,4691,4398,5488,3817,6620,3934,3701,5054,5175,4914,3910,6218,9261,6283,2542,4861,2283,5408,3314,6308,2052,1497,1720,1569,4901,4794,3233,851,3293,2581,4033,3835,3785,3119,4725,3011,3946,3557,4548,1863,4713,4190,3914,5843,2628,3440,2008,3974,2496,1410,4178,2940,1123,4036,3461,3344,3072,1138,2695,5485,4181,1920,2752,2707,4331,5235,2419,3317,3504,1484,4177,2958,7847,3272,4669,1993,2634,5177,4460,3297,3615
2886,3398,1677,2565,2052,2654,2357,2475,2803,2308,3408,2664,2524,2284,2253,3098,1984,3042,2123,1839,3371,2953,2290,2995,880,3341,2654,1950,651,1250,371,698,1749,2523,863,214,1617,1314,2141,5749,885,1103,2079,1031,486,1143,684,778,2171,3505,990,1869,825,1372,897,1215,1457,296,1263,1914,484,2140,2057,1435,975,469,1116,2166,2612,942,767,601,1804,6399,1534,579,1567,591,1431,718,2491,1871,3136,745,1307,4405,2920,1469,1526
2991,3308,2168,2581,5220,2201,5320,3981,5519,2253,2829,2487,4542,2267,2120,3348,2071,2939,2496,1545,3480,4657,3698,2689,1069,2709,6357,2672,917,3346,456,700,2146,1578,1468,286,979,2552,1934,1629,1570,1546,2191,933,1461,819,1779,848,1511,4218,2115,1192,831,1899,1239,3264,948,1122,1295,2180,428,1631,1159,866,1566,465,1156,1542,1486,730,1210,1231,1756,2753,1211,1250,1135,523,2209,912,4730,1101,3050,931,1004,2441,18023,1353,785
7132,16164,7949,14324,12264,14206,8114,9272,4861,5722,10033,5579,1803,11804,14665,9694,10077,6258,6945,9835,18488,4353,6903,16341,7667,36776,51299,34563,10859,18523,16054,11034,53543,28760,39393,7098,15914,7689,19496,46699,43875,32930,15539,17768,17715,9994,31797,27006,17424,33892,25400,20781,10211,37124,17263,768,20133,3173,19634,15496,6554,21925,13368,11386,16958,7019,28405,30937,30409,12617,25217,24577,15544,16918,27219,12174,13369,14223,29348,6671,38532,23280,366,10550,12841,46194,28968,23292,10272
38103,18049,19223,21670,36845,35543,63087,21471,69191,42516,21159,31367,18482,26745,28327,50058,40651,53322,27742,47176,45824,45592,40366,22972,35113,1821,23507,16760,1109,4433,778,2965,528,567,669,207,15265,18799,2635,14507,2071,2668,117705,17334,126014,11548,1803,19638,44649,259,3362,9303,88060,10982,17259,759,577,27650,1777,4282,1647,2958,28401,25528,3553,11113,2431,12854,33870,997,13472,1527,4221,18701,3015,44940,41955,16456,122935,3229,85262,7294,10232,50124,242,64302,1464,19356,29780
15034,11615,7347,11688,12381,11102,16305,18775,31512,9969,21199,15948,8456,12907,17927,29514,11929,8917,8405,6669,11785,7400,26360,15598,10852,8485,15058,3199,2000,11752,3573,5153,7339,13792,3360,377,17379,14150,3482,10601,8921,14908,14716,3987,6345,5687,3856,2203,8700,7602,22554,21619,3642,8353,6113,10217,10369,13310,7831,18667,1496,7693,5259,4442,9931,2353,4496,9278,9728,2612,3826,3186,4443,6369,4666,12590,10188,994,15223,1971,13887,5512,8205,4653,6009,13602,12030,5886,536
407,498,518,679,356,791,428,607,524,842,516,598,383,432,414,415,534,964,320,765,684,726,635,687,1451,2329,413,605,906,476,870,1693,5180,984,1390,565,1473,1382,2554,461,1774,765,1449,1113,2125,1161,3599,995,2538,646,1780,2398,1413,3412,2862,1159,3965,686,1632,469,1153,3722,1175,1303,2898,1332,3434,2724,1891,2385,6307,2173,1017,1664,772,2782,1822,942,1279,2223,2420,1810,615,1982,2254,1825,543,1256,889
573,484,1899,893,1663,342,1973,432,378,285,612,169,5143,648,2519,1769,976,1281,1100,385,6503,1498,518,391,137,1143,12,108,160,18,363,200,47,250,36,73,149,86,803,502,598,713,326,330,1367,630,452,129,195,516,816,1635,26,215,403,82,273,1216,371,75,549,180,1108,154,27,161,19,394,1096,309,1266,1433,286,1005,42,457,135,35,4533,217,1166,637,95,394,721,469,282,77,96
1087,1307,862,1036,821,1123,1111,1385,1032,1193,1252,1029,916,1197,1043,1370,778,1053,1025,689,902,906,1355,1271,400,1023,1102,724,211,738,478,270,669,1198,688,203,818,443,790,474,335,330,481,687,750,596,836,302,644,601,788,1007,398,776,516,737,699,370,798,1180,241,599,504,483,922,349,646,778,834,380,765,385,458,956,420,477,750,363,251,332,810,1079,702,459,711,773,1104,602,340
2257,2161,1652,1864,2555,2168,3250,2047,2905,2388,2016,1987,2450,1710,2045,2382,1921,2770,2216,2290,2435,3196,2556,2023,2249,3323,2379,3124,978,1753,1445,1943,4870,3426,2846,957,2718,2181,2688,1932,2658,1473,2564,2332,2389,2012,2948,1920,2146,1568,2855,3019,1485,3198,2141,1317,2543,1163,3000,1820,884,2758,2031,1999,3086,1198,2251,2936,2785,1521,2931,2712,1282,3341,1822,2646,2830,1326,2907,1815,3295,3161,3500,2133,2025,3082,1858,2273,1249
10000,7384,6210,6429,7225,8447,6860,10199,7079,7703,11256,8011,3192,7558,8508,12092,5713,6363,10848,7140,7380,6699,15586,10336,7695,11153,8166,6817,5107,7236,2995,4551,9485,13531,8324,3140,5886,7356,7432,8455,5586,5409,6258,5332,6976,4671,5635,5270,10872,3358,8736,8240,3793,7536,6032,3464,10695,3707,6790,10127,1247,8217,5432,4682,9249,4011,6751,9278,7546,5164,7692,5833,3460,7539,7285,5226,7017,3246,6007,4973,8219,6763,5089,5989,5179,9043,9203,7592,2811
2659,3543,2323,3965,3758,2592,4130,2249,2958,2502,3218,2916,4746,3197,2983,2240,3430,3385,2910,3313,4582,3509,1995,3819,1636,2827,1586,3054,1813,1251,1882,1585,2804,2566,2554,715,2474,2355,3347,1607,2794,1532,2331,2242,2014,1593,3934,1267,2876,1884,2349,1986,1683,1962,1829,2544,1878,1068,2394,2106,1855,1484,1662,1544,3946,1694,1531,2545,3152,1245,2233,1770,999,2846,1431,2238,1969,985,2237,2356,3062,2119,3868,1547,1765,3739,1627,2445,1206
