1632,1268,1527,2193,961,1548,1333,1997,1290,802,2530,1679,1644,3335,2421,2196,1790,2362,2085,947,3290,1591,1775,2919,3334,1790,5169,2160,3976,3433,1210,2107,2750,1908,2455,2545,1582,1712,2822,2266,3045,5005,1471,1427,1075
413,223,635,375,275,556,620,529,622,1004,897,697,597,1106,1295,2207,2242,1129,1427,311,2108,695,1314,1701,2151,938,1306,1044,986,655,615,1440,256,660,1562,1544,2316,2128,369,3143,2040,2182,446,630,425
350,262,257,364,199,324,294,393,228,436,795,403,385,734,747,513,412,519,639,243,689,319,488,577,946,324,724,473,868,1015,215,891,693,338,752,785,483,357,680,874,741,1020,670,346,486
85,69,111,226,120,145,106,181,151,297,166,168,225,422,224,327,255,467,300,255,264,231,229,332,449,151,493,440,318,439,223,474,201,201,320,238,129,291,363,532,329,527,229,337,306
887,644,527,1054,619,749,889,740,573,820,636,360,708,1754,1198,983,503,553,735,201,1467,753,615,535,611,363,3520,373,1227,542,447,738,1140,623,1011,696,676,910,797,780,634,755,422,835,503
1085,973,1798,1832,3085,2626,752,769,530,1897,1512,1513,1346,1260,1543,140,1517,193,1750,171,5738,891,863,674,609,63,1078,186,3055,782,211,211,1363,483,2555,191,347,2673,1685,635,1010,869,406,491,197
11753,10511,13164,14092,7650,12274,15316,15379,18088,199,1453,115,3702,41,1231,1740,37,17,223,5332,14,68,158,46,94,40,16480,498,1573,372,126,1320,2,5,3154,214,662,280,1271,91,47,8212,1522,189,500
12869,14882,17800,27036,9413,12904,28065,12385,12832,9,0,5,7355,1,972,3,5,42,3,45,1,31,35,2,1,3,4,16,2865,3,3,32,1,0,8529,8,530,2,1903,283,3,1856,2662,17,375
419,415,398,518,257,397,361,454,336,332,714,456,491,1101,825,648,643,1000,752,443,819,603,501,882,1012,325,1939,593,1286,1145,332,859,763,504,472,971,424,499,993,1002,850,1208,303,831,492
427,409,383,590,374,401,611,520,446,1092,1939,1703,1312,1449,2456,1062,1775,1535,1460,825,1238,1973,1857,2100,2005,834,1692,1567,2211,1539,1798,2083,1063,2351,1155,1425,1901,2127,1362,2297,2289,1706,1351,1111,1318
1047,814,732,1146,650,944,893,1241,996,916,5854,2456,3474,3326,3941,3093,4273,3121,3113,843,2599,3163,4256,4677,3362,1946,4211,2967,4742,4080,2065,7600,1319,3451,2777,3604,4427,4987,3749,4479,5371,5156,2590,1820,2437
9428,10254,13723,11232,8791,11327,8550,9456,11017,35422,14217,16605,13659,14126,20775,17474,12647,25639,13937,16887,14593,22346,15343,26153,13284,10600,14403,15494,11896,16452,29398,27800,25913,21724,14020,12370,24916,13837,22475,25353,12122,16913,15945,15317,41497
398,251,352,416,184,267,313,327,275,253,1577,649,540,597,1350,434,1316,1505,1356,471,616,707,1096,2035,1231,626,1641,1352,1492,1316,466,1676,771,1210,632,998,945,1366,831,2478,1266,1017,740,362,870
58,4,1,0,2,21,1,1,1,293,171,3,10,1914,128,53,58,474,49,6,309,7,76,22,3578,31,18169,10,34,46,8,65,0,3,3,2,13,678,1,15,9,19,25,1152,7
335,262,214,345,285,325,545,305,311,465,856,508,427,433,1187,896,874,669,652,432,362,551,610,705,469,208,1347,634,471,459,559,754,1232,1117,836,601,518,468,440,125,771,267,923,661,212
144,14,2,5,4,42,5,21,2,5170,401,556,2248,3403,3413,7321,6163,13616,3744,32,2798,572,604,124,3230,5100,1966,231,223,41,1012,872,40,872,141,460,3791,1596,85,796,761,284,760,771,196
1601,1221,1113,1953,1169,1332,1587,1743,1695,1053,3406,1737,1987,1988,4286,2139,2040,2050,2403,1188,2842,2113,2846,3642,2518,2244,2306,2762,2749,3002,1300,4269,2121,2681,2056,2077,2484,3153,1949,3362,2237,2752,1795,2072,1271
3609,3801,3576,4933,2985,3448,3188,3359,3571,10077,10263,11696,6019,7173,12231,7863,8994,10684,7980,4808,7178,10297,9362,15213,8131,6293,9236,10527,6382,8216,11528,11136,7481,10360,8060,6314,11187,8674,10848,11623,9995,7858,10544,6978,12062
807,910,581,1614,617,806,1485,652,511,1059,2186,1163,1201,1512,1694,666,1530,1283,848,783,1242,1811,2036,2823,1867,940,2989,1959,1359,1784,1067,1538,1378,1493,905,978,1121,1738,1302,1797,1041,1978,1069,960,667
320,237,311,427,250,305,215,361,149,564,892,837,381,501,844,477,764,961,891,468,449,576,707,760,786,382,989,1121,843,796,674,1029,1230,471,510,629,959,918,521,1701,756,856,755,394,778
2215,2343,2212,2179,1666,2292,1838,2294,1839,6650,8220,6137,4037,4288,9771,9930,6237,6830,6137,3054,6443,7318,6124,9349,5888,5031,6986,7724,5729,6521,7442,11205,6777,7809,6642,6335,7353,6899,5601,9057,6406,7186,5786,5070,10518
350,284,110,363,280,389,281,178,220,1570,1356,1469,1859,1455,2919,6183,2650,1057,2535,50,2489,2041,1924,3097,2494,1515,1274,3334,1951,1995,1577,1463,1153,2400,818,1580,1875,2797,1392,1980,918,1611,3367,1572,2371
129,77,37,42,147,140,78,54,47,261,756,155,160,227,367,119,151,212,325,15,591,152,470,30,101,75,31,42,410,75,126,171,3987,239,667,95,75,93,90,220,267,172,54,623,108
5349,6862,8543,9348,4259,6656,7386,10265,7546,2599,4939,5582,5352,2402,6257,4671,7071,5553,4387,4335,3779,4185,2502,7554,3436,4017,14070,7098,3857,4139,6557,4731,2259,4756,6110,3382,2319,1765,5262,4271,3609,5227,6946,2951,5933
507,375,395,793,269,393,901,671,481,114,1889,801,1283,582,1616,773,2172,1005,1239,433,1183,1487,1209,1625,1505,764,2224,1262,1964,2261,584,2463,546,1435,1027,1161,1461,1785,1057,1118,1558,1741,1048,544,396
412,298,302,485,209,381,397,479,324,158,799,654,342,515,1380,320,2037,975,611,241,960,443,577,1992,565,168,2459,935,843,1441,148,1068,466,806,459,858,520,502,407,529,1085,773,384,279,361
2069,1465,2373,4742,1262,2187,1917,3559,2953,6086,5722,8580,5061,17836,10467,4435,11177,36413,7708,1852,16054,10102,6035,9271,7034,6449,8031,7763,5846,4251,7982,7345,4538,11420,6762,4998,9724,10598,8909,13678,6387,5998,14101,6575,5493
735,802,775,1175,615,830,831,949,814,1359,2224,1958,1572,1385,3234,2906,3664,1897,1840,825,2185,1677,2058,2595,1904,908,2790,2189,1754,1878,1791,3245,1281,1803,2287,1428,2276,2335,1531,2515,2044,1794,2551,1269,1580
1518,1484,1417,2752,951,1443,1784,2474,1471,832,5056,1283,2435,1794,2635,956,3709,5586,1916,1505,1764,2182,2892,4572,1827,2059,4757,2646,2379,3035,995,2162,1108,2046,1272,2121,1699,3529,2204,2021,4102,3353,818,973,1251
2019,1592,1552,2052,1210,1402,1548,1936,1332,989,6517,3524,2931,2266,3640,2866,4038,2468,3998,2816,3038,1794,3239,4986,4909,3194,4822,4885,3712,4071,2615,2996,3473,3117,2845,2288,3614,4109,3204,6363,2365,2028,2880,1621,2779
98,48,42,43,74,100,64,60,98,217,193,74,150,1703,1464,363,159,2807,2256,557,1401,108,426,111,774,302,2380,110,538,1283,118,88,794,146,338,730,508,621,181,3903,416,681,918,322,237
311,331,281,472,368,367,530,339,334,800,808,780,867,1244,2853,1912,1853,2060,1745,308,1817,813,1483,2122,1133,740,1102,1144,1011,782,889,1151,1451,1333,1290,1189,1444,1692,868,1503,861,914,1021,1005,1619
3061,1987,1339,1919,1415,2392,3619,2069,1346,16777,5152,9070,14104,16221,30831,22418,9760,7945,22327,3597,15686,14829,16967,15682,26685,25708,10817,9169,16194,12633,23101,3753,2775,25827,7012,12219,10724,10120,23534,6258,21226,17011,28455,22299,10792
1358,749,2583,2217,591,826,1692,1672,1580,436,584,124,426,1147,869,86,200,1385,288,1909,763,286,587,956,709,245,4339,431,746,898,86,683,671,520,670,585,464,324,482,1936,723,359,971,473,228
26,15,12,15,31,31,10,9,19,25,127,138,119,98,133,98,145,378,602,172,109,101,195,124,149,19,84,699,115,103,140,150,397,141,209,126,200,151,152,1045,78,125,308,325,1039
619,459,669,782,407,394,1086,564,390,1638,2999,2543,1406,1591,2331,3555,2486,1426,1886,887,1262,2754,1914,2306,1862,1986,3100,2341,1879,1629,2038,3510,2015,2095,1919,1818,2028,2201,2914,3393,2495,1686,2007,1117,1706
938,495,649,857,895,904,727,897,711,2938,5367,3221,1438,6463,3724,8093,3298,2750,4765,1390,6625,2317,8529,3249,3015,2117,2639,2246,2887,4567,2430,4649,4439,4209,2944,3721,5765,2352,1930,2460,4066,3446,2739,7157,1699
2606,1223,198,93,922,611,585,1455,1008,1,0,0,29,1,39,0,1,2,0,4,2,5,0,1,0,0,12,0,28,0,0,1,7,0,370,5,0,0,26,2,1,49,451,0,1
198,220,149,244,130,207,134,187,209,229,660,431,248,481,678,374,615,561,603,328,729,269,389,503,433,223,634,527,554,471,214,695,1032,432,558,523,293,520,304,563,427,442,343,394,463
886,460,884,954,601,822,706,790,555,1949,3245,2597,1163,1164,2179,3635,2820,2843,4707,2395,1429,2275,2576,3758,1839,1541,4891,3755,2535,2912,2410,4807,4099,1899,2661,1858,2798,2960,1870,3702,2108,1966,3082,924,4131
1827,2063,1716,2355,1635,1922,1692,2127,1790,4526,6156,4586,3877,5998,8396,6542,4738,12144,5243,3419,6663,4190,4860,8704,4859,3142,5929,3850,5777,5263,4747,8138,5740,5633,4477,5193,6212,6505,4016,6753,3937,5109,4641,3920,3692
40,42,9,12,58,60,26,35,10,319,996,503,201,684,722,119,458,285,641,53,1550,224,919,326,298,82,96,315,758,333,123,224,3059,440,932,434,335,108,219,129,578,314,76,1123,263
927,731,849,1338,852,685,1146,869,890,1256,5142,2714,2008,2331,3340,2748,4117,2096,3048,1267,2420,4002,3172,4415,3447,1738,2899,4220,4132,3089,3154,4226,2850,6283,2698,3166,3600,2606,2506,3464,3520,2515,2255,2065,1963
11221,7568,12514,17702,6758,8553,18023,14301,16939,3564,39152,4614,22789,28996,13623,16658,15748,4335,4782,14695,8545,20680,32287,12083,9931,30791,36490,7463,17252,5875,7281,13337,1232,9006,6833,10468,12880,11887,9364,25171,13547,11303,11718,7939,4171
139,56,122,273,45,73,37,146,158,109,558,268,353,759,892,413,1064,1661,522,232,836,495,792,846,304,293,1163,31,535,598,183,2290,925,1114,185,744,1931,216,745,876,1167,255,504,291,261
12874,11784,21698,24171,10950,16320,18568,22018,22642,3923,10153,14332,15676,10173,16805,16161,15712,9489,6080,53832,12938,6367,6861,52043,14200,2660,16826,18326,11196,23570,11922,26483,2422,9064,9262,34827,14168,20181,3673,17174,19290,30852,7329,11388,3257
1430,825,441,697,1167,1484,1233,969,1097,3100,8078,4745,10301,11039,20275,3936,9791,9945,8628,510,16156,9504,10990,15409,7276,10003,18628,6328,7285,10430,2653,13404,5175,18002,5724,14980,18694,11649,4287,12226,15163,7640,6031,12621,2719
681,482,670,815,489,691,844,556,561,1454,3675,1906,1473,1691,2493,1365,3772,1720,2546,608,2816,1698,1949,3149,1697,1029,4121,2322,2875,3114,1598,3300,2394,3363,2209,2265,2876,2479,1134,2452,3486,1942,1227,1791,932
360,518,371,563,216,404,1025,482,366,721,1281,1151,803,941,2008,1150,2434,1158,1331,391,1327,1058,1036,1936,1173,1160,2233,1432,1190,1846,1106,1950,775,1775,1194,1265,1172,1086,887,1116,1658,614,1362,1084,800
1726,2281,1901,2402,1695,2357,2196,1982,1826,4890,5713,7205,6319,4203,7869,8629,9772,4086,5015,1841,6703,6703,5487,5598,6188,5100,4788,7175,5375,7746,8545,10779,3098,8671,6371,3602,10217,7150,7602,6952,6634,5358,13003,3948,4961
343,185,211,485,196,187,467,301,344,139,1250,511,1145,815,1329,778,1437,1106,712,455,664,682,1014,1366,929,701,800,329,868,1141,796,1041,225,1491,666,1127,1219,655,832,1073,880,2071,942,710,323
608,622,105,127,409,396,245,271,214,396,2528,798,1493,1438,1858,894,782,1191,1276,120,1269,920,1997,259,995,1193,205,334,1442,250,591,838,3605,1881,1662,1156,1713,1558,373,699,1652,1265,693,1006,267
258,270,174,155,272,452,304,222,161,1080,484,550,603,2396,2191,473,623,651,1354,154,3708,919,690,4702,3019,137,713,1429,727,1003,1065,446,1262,602,804,960,665,429,671,402,1863,1374,262,5288,310
1334,1690,1277,1875,1197,1410,1503,1920,1454,429,3145,1076,3331,2597,2544,1674,2858,3452,1328,925,1604,1873,2047,4217,2429,1491,2459,3236,2244,3140,1652,3477,1457,2109,1773,1258,4346,2088,1549,2367,1961,3363,2296,1266,768
766,688,1025,739,934,664,399,1290,575,2659,871,859,449,688,742,723,609,755,647,346,675,736,594,692,1176,237,732,925,819,771,1321,570,1265,492,715,855,760,833,786,563,550,817,639,731,1009
907,675,800,1214,507,786,879,978,690,2473,4334,2036,2659,3200,3383,3001,2416,3877,2084,901,2386,2238,2475,3020,2807,1456,2644,1288,1772,3236,2060,3321,2395,3281,2502,2980,3109,3071,1988,2978,2148,2937,2714,2971,2171
736,719,751,1142,555,720,883,1050,801,1448,3301,901,3805,2251,2446,1378,3583,2358,1980,516,2199,1598,1520,2660,2498,1045,3390,3254,2656,2540,1477,1746,1044,2503,2414,1037,1944,2672,1754,1642,1493,3027,1610,2329,1523
4621,4643,6351,8746,3343,4615,5651,7805,5826,5731,10061,6189,9419,5949,6621,7865,10853,12820,4097,7092,5886,12224,5825,9836,5876,5082,16872,6634,6247,10605,13343,13908,5324,9194,7317,7393,12566,4927,10122,8620,7386,7081,6648,5494,4490
755,1002,495,836,381,576,1972,525,444,1683,2577,1358,6816,2067,5330,2239,3388,2232,1604,616,1592,2915,3540,3475,2638,3949,2923,2226,1791,2430,1510,2290,1167,2792,1712,1499,2757,6435,4465,1016,1568,3801,2500,2320,2037
320,718,64,138,382,276,174,208,188,261,1014,330,951,848,374,361,298,338,426,11,726,346,825,68,202,108,162,113,438,111,430,180,851,371,524,240,157,403,375,84,242,734,404,941,141
938,804,583,851,677,824,1166,764,635,1068,2726,1480,1429,2282,2715,2749,2227,2935,2262,624,2635,1264,1809,3116,2090,789,3409,1956,2366,2881,1352,1331,5379,2098,2066,2455,1783,2156,1514,1997,2131,2896,1356,3252,1491
77,43,67,69,42,94,26,116,43,70,221,93,135,702,303,32,79,6,88,30,578,262,258,251,89,55,33,220,96,185,91,175,147,168,101,150,26,81,61,24035,129,326,61,166,10
993,964,891,1274,777,1011,1149,1266,915,2325,5603,1696,3887,3042,4344,2257,4205,4352,4178,1160,2886,4158,2547,5304,4089,2474,4443,5249,4578,3838,5733,3295,3460,5152,3593,1573,2327,3282,2591,3168,1961,4660,4113,3703,2858
322,358,367,496,251,321,373,383,297,606,1224,345,810,398,840,819,753,942,639,714,567,994,810,892,953,244,873,1004,974,781,918,702,714,1362,857,309,663,1150,764,588,379,1030,991,601,1285
241,474,507,453,196,279,215,261,234,1184,415,1138,2089,1064,2044,4332,3952,5152,1288,575,688,1781,1789,2110,1617,1411,1220,1988,2615,1218,2312,360,14,923,2139,541,171,842,3682,1064,584,2763,1780,353,2066
810,450,210,290,198,550,468,218,689,9,1300,2952,18817,959,11066,1030,16949,12,268,16,1375,18045,1295,6734,4887,3148,28,144,6095,1706,7692,276,52,10143,5050,1577,73,434,5400,159,3344,526,14091,2921,156
576,581,461,780,372,525,648,663,731,961,1409,1096,1329,1339,2217,1046,4012,2376,2621,531,1810,1091,1152,3672,2845,880,4099,3200,3194,2610,843,1877,467,1379,1587,1486,1325,1985,1029,1804,1854,3313,1044,858,1764
503,328,240,242,556,504,363,306,440,1460,1329,923,1897,1099,2030,899,3099,2840,1942,537,2122,2421,1457,3106,1844,963,894,2565,1877,881,2069,1103,927,2095,2153,895,2403,2641,1900,971,1504,2147,1154,1365,2962
310,258,298,423,322,268,249,334,289,1199,1625,919,1131,1230,1561,1447,1857,1339,1305,608,960,919,1126,2315,1414,880,2378,2315,1233,1548,1271,968,1179,1239,1260,469,1518,1555,576,815,598,1327,2178,2349,1105
1962,1139,1036,1527,914,1489,2809,1498,1007,10575,15922,8953,5065,4400,5004,6613,7936,2534,4574,1645,3569,13554,7620,10263,13738,4178,2368,11227,6881,8654,22867,10857,726,14518,8279,3125,7065,7835,13002,5069,4990,10816,7617,5465,7967
1176,891,1046,1780,783,1065,2387,1232,3031,2405,3039,1540,6068,4957,5761,2629,4178,7854,2379,2120,4061,4316,3119,6126,4715,3155,6315,3106,2682,2999,2913,2705,2893,9474,2414,1228,3933,3509,3885,2047,2051,3222,2589,5907,3708
1837,1810,2245,3212,1796,2110,2505,2204,2492,3564,6471,3961,8233,8407,6487,3590,6746,5415,6182,2097,7359,5454,4970,8194,7098,3417,8875,6895,6798,7501,5226,6541,4642,10674,5975,4116,4542,5943,4323,7934,4656,11361,6761,5445,6656
109,40,26,30,130,104,48,79,67,285,311,235,409,243,463,291,490,1050,1110,151,522,459,371,1824,526,118,2533,330,440,815,485,432,115,245,272,1235,510,348,233,257,915,950,93,6947,24
1624,1524,1387,2923,1102,1448,1547,1613,1247,1038,2949,809,2614,2546,2586,790,2900,4825,2204,1202,2158,1539,2191,6546,2455,504,4640,3597,3691,3158,1098,3057,758,2760,1905,1087,2271,2925,1388,2477,1530,2659,1405,1289,1911
1863,2507,2542,2526,1854,2093,2100,2289,2011,5853,2653,3853,2790,3359,2799,4326,3889,7763,2104,3104,3034,4335,2330,3988,3182,1620,4129,1986,2114,3061,7510,2007,3320,5372,3976,3334,4182,2339,3773,2336,2902,2340,2877,4024,5766
436,412,470,824,407,355,527,433,392,393,2561,957,1426,1388,1614,769,2057,1755,1338,1009,988,1116,1156,2718,1771,771,2910,1227,2219,2424,937,1660,874,1729,795,2037,1049,1205,1195,897,1691,1880,835,1059,719
595,342,614,785,487,461,506,503,392,1638,2709,1305,1321,1941,1997,2006,3056,1697,2657,772,1805,1834,1712,3890,2862,753,3155,3324,2660,1804,1915,1828,2866,3569,2355,805,1487,1405,2355,1495,1093,2479,2541,1723,2143
2511,2383,2441,3109,2365,2403,2568,2910,2571,6694,6844,3899,6371,7429,5748,5773,7714,7873,4955,3213,5000,5459,5080,6088,7176,2055,5610,6672,5037,5337,8790,3552,8386,9785,5685,2640,4755,3950,5296,6282,3505,7170,4839,5856,4238
440,345,656,716,336,617,458,741,565,585,1065,494,1445,1681,1531,1479,1522,1266,1173,639,1263,677,580,1297,1673,353,1385,1388,991,961,1079,624,1069,2000,934,420,1250,1526,884,1421,515,1193,1507,1998,1080
452,382,387,556,317,367,736,430,449,878,877,1700,864,612,1051,1079,1328,1126,1254,2412,545,1023,572,1162,1474,518,1199,1279,1020,938,2120,1477,755,943,941,690,1304,1181,1175,1229,959,504,458,761,1187
2178,2927,1750,2706,2441,2567,3037,3222,2144,2975,4900,3863,5334,2983,7159,2184,8362,7741,6474,1953,3176,6637,3401,8638,7314,3138,11442,6608,9101,7241,3737,6893,3081,2785,4100,5934,4853,7903,4338,6306,7544,7305,2056,3911,4527
763,780,712,1019,561,754,824,823,760,1536,1621,2045,1890,1338,2534,1445,2114,1936,2249,1072,1512,1942,1326,2181,1952,646,3198,1844,1851,1942,2080,1943,1873,1343,2044,1495,2286,2335,1406,2081,1916,1401,1304,3203,1426
270,310,326,472,242,259,251,362,268,229,560,383,306,423,420,180,571,577,583,203,489,321,361,410,595,125,1230,538,708,540,288,279,405,337,411,257,364,452,232,631,380,298,180,644,229
277,105,155,118,141,187,193,171,128,131,939,273,349,771,695,444,736,365,798,145,1131,279,1448,454,656,143,626,665,1140,532,310,701,1293,545,466,735,919,579,628,6646,822,1050,357,365,303
1250,842,1291,1259,547,659,1437,1067,1155,952,2452,805,1156,1345,1620,1507,1835,1455,1720,3272,1025,1304,1069,1962,1783,688,2081,1713,1721,1549,1289,1674,1617,1963,1407,794,1428,1433,1290,1411,1005,2942,1515,1197,1378
1487,1999,1479,1259,817,1308,1903,1330,1408,1396,1397,813,1157,1381,1580,1263,1701,1168,1469,2864,1579,1240,949,1824,1567,955,2594,1487,1759,1754,1262,1093,1175,1511,1960,858,930,918,1146,1296,1041,1563,1793,1182,1496
634,765,639,762,569,737,705,644,514,2405,3256,1585,2293,1849,2281,1614,3132,2336,1660,355,2148,1965,2883,2542,2611,1202,1203,1873,3045,2910,2132,2171,2517,4690,2329,1110,2154,2153,2147,3539,1706,2398,3895,2979,2322
580,459,544,474,346,628,488,647,376,850,869,704,929,830,1549,844,1167,1777,1421,732,683,909,573,1793,1568,510,1316,1609,1268,1455,871,1948,1924,777,1344,1051,1203,1360,891,2197,1129,1414,1576,1566,1285
2142,3443,2948,3417,1922,2406,2561,3194,2638,412,1057,925,2599,836,1262,1213,2036,2825,1256,1365,1061,1081,1202,991,976,445,2198,891,1083,472,1194,1037,412,2792,1798,855,2219,1241,1563,1227,1183,1384,2192,716,863
1205,1409,1318,1976,797,1127,1526,2652,1219,394,2917,1355,3064,1171,2050,1602,3185,1984,1654,1143,959,2190,2583,3021,1910,1332,5332,2262,2104,2248,1213,1771,227,2861,1371,1698,2975,3556,2122,2592,3126,2495,3222,888,1463
371,288,306,495,232,389,204,376,217,594,1192,800,840,657,1245,791,1405,996,1170,464,1160,763,1142,1363,1266,447,1350,1340,1187,1123,521,958,859,740,1082,843,1663,1785,761,939,1430,1105,964,753,1292
673,522,611,942,441,513,646,716,572,1045,1518,1977,1143,1258,2708,1325,2006,947,3516,635,1421,1584,1468,2968,2554,1095,2602,2619,2434,2326,1609,1961,1454,1067,1698,1808,1709,2297,2078,3260,1665,2110,1321,1911,1707
1335,1659,2159,2137,1503,1832,1021,1942,1638,2520,1240,1560,1669,2120,1584,2123,2866,2431,1378,1073,1448,1638,1581,2577,1786,864,1466,2793,1524,1409,1975,917,2654,1264,2196,883,1476,2083,1870,3210,1073,1219,2438,1812,2044
333,302,223,353,279,322,286,344,443,801,1926,916,1079,1051,1476,506,1828,1252,1852,354,1008,911,1433,1220,1013,715,2103,1174,2152,1209,622,828,3992,930,1106,1420,1065,1194,757,1146,1347,1353,1130,1081,1068
1898,2064,1812,2436,1697,1964,3053,2259,2325,32,165,14,547,168,660,5,198,5,128,36,568,87,141,55,207,23,135,44,646,105,24,136,74,109,617,34,63,75,167,70,119,550,163,33,26
6817,5719,7274,11429,4474,6682,9501,10559,8176,7107,22230,12519,29094,15237,27682,21885,23525,16744,18456,7754,18517,18519,22949,25553,23001,10423,24835,15787,16998,20736,12346,22598,5208,18654,12053,19069,49937,22690,14982,20553,22640,53828,22540,19926,10189
579,600,742,916,414,529,646,852,677,986,1259,1761,2459,1001,1413,1820,1484,1350,1404,852,1506,1392,1460,1629,1782,356,3012,1608,1316,1145,1106,1333,882,1090,1322,1720,2360,4333,879,1490,2119,1704,2091,1209,1369
393,425,448,583,262,410,602,403,445,1494,1444,1296,1180,555,1656,1675,952,808,1217,328,968,970,1210,1507,1623,560,561,801,1036,1085,1090,899,818,831,1061,1255,1839,1143,1220,1248,989,2615,1225,818,1449
