562,652,582,483,427,960,522,418,683,605,226,518,470,878,535,460,402,259,472,903,723,332,698,249,927,702,84,463,927,433,219,303,107,1153,250,926,824,694,510,372,151,522,306,572,1177,420,309,314,918,34,874,1097,147,311,902,314,601,655,652,1066,168,594,278,68,979,299,122,267,562,448,907,815,1250,847,548,748,506,429,365,193,667,422,313,737,686,793,388,143,1671,421,159,300,372,241,40,869,206,348,567,500,778,354,295,428,1044,490,390,150,334,552,612,752,726,124,604,689,363,381,177,247,511,120,203,127,577,1460,561,263,459,887,206,813,585,231,337,1059,771,692,440,275,873,1326,255,399,271,837,725,627,193,966,194,448,191,203,266,1530,239,459,1033,214,196,165,559,940,300,243,1081,491,329,212,501,500,501,925,277,1108
803,1292,1124,810,749,1194,1135,612,1227,820,134,573,588,1143,579,580,708,173,654,629,531,253,549,186,1213,730,64,434,1014,199,171,654,21,1001,219,417,544,957,182,381,197,735,698,677,712,613,126,309,518,45,1015,508,157,258,831,203,600,385,1064,1004,308,705,336,49,407,423,70,267,567,437,847,1498,927,794,690,856,99,478,514,139,480,442,165,1176,645,562,234,29,2078,268,216,287,167,193,41,389,271,642,1112,307,332,342,171,517,1699,224,284,100,245,703,182,460,402,134,397,678,955,480,150,262,884,79,513,46,695,742,491,163,168,857,354,1061,758,257,326,296,529,963,604,466,382,645,175,209,124,831,481,976,257,1105,182,716,164,314,207,1315,210,462,947,176,198,120,600,443,194,201,941,735,415,222,416,480,700,893,115,724
3679,6246,3781,6181,5989,7634,5708,3767,6301,6090,2037,6714,5650,3755,5897,6593,5797,1897,4332,5932,6713,2303,5752,1996,8389,5594,726,3672,6258,4057,2046,4334,553,6605,2682,6383,6281,6957,3420,8028,1368,7218,3982,5740,9969,3926,2167,2763,6396,774,6649,4747,852,1705,5839,3295,4392,4095,5765,11270,1597,5851,3708,724,5296,5072,985,3229,6123,3632,7635,4853,7833,9073,6476,5499,1856,3844,3931,1626,4510,4663,1952,6557,4111,4281,2888,2736,14452,3938,1702,3007,2545,1412,267,5290,2081,2810,6934,3518,6370,2960,2441,5429,4623,4658,2835,1797,2271,3470,1423,6079,5454,1643,4224,5287,5280,5893,1380,1550,5839,1191,3531,1093,4105,7109,3821,2056,2920,5628,4129,6093,5394,1744,2494,6864,3971,6419,3469,3513,3447,7636,1809,2607,1681,6292,4260,5280,1856,9248,1943,3907,2838,2797,2049,7421,2383,3380,6744,1482,2402,2235,4578,6085,2138,2196,7481,5340,3997,1753,4637,3137,6410,7046,4197,7586
481,1265,1031,830,512,770,306,374,1288,315,240,100,603,913,5142,1247,707,202,944,2436,969,333,437,520,689,181,339,550,292,183,435,1138,1505,898,410,901,701,833,321,37,241,481,372,1530,1077,293,224,300,2153,994,1326,5625,252,169,1223,229,1497,821,338,1348,354,1007,208,436,263,677,541,1114,1678,199,1464,382,2039,347,421,305,428,3342,2362,202,2445,2347,548,254,1891,1253,1296,36,719,207,317,743,210,213,790,1120,118,384,594,366,1707,264,344,595,1367,413,400,723,468,1460,431,267,1361,48,1701,2394,140,226,961,141,6618,1801,111,508,763,591,1422,359,280,1179,174,1594,1192,296,165,152,2770,2996,745,259,602,2395,346,382,661,377,1099,862,192,1662,489,1597,312,506,297,1400,741,118,3866,72,223,86,1789,756,238,193,993,883,224,339,1036,975,976,1152,278,2035
1963,1939,1647,1792,2015,2727,2133,1745,2870,2186,292,1934,1862,2599,1582,1672,1337,533,1528,2241,1940,741,2139,394,2588,1596,195,1652,2137,475,475,2006,178,1664,641,2121,2888,1100,520,831,678,1545,2042,1589,2307,2226,376,612,1659,166,1987,940,411,452,2268,428,1886,2930,2175,1414,546,1471,2047,201,1534,1339,263,649,3038,627,2369,2751,4104,1802,2344,1781,289,1606,2290,303,1738,2690,674,2417,2055,886,737,172,4854,614,448,512,444,488,158,3137,851,649,1796,765,1758,563,573,1405,3223,2273,526,365,451,2492,446,2034,1528,498,1006,1907,2001,2249,592,512,1898,242,445,155,2256,2152,2169,361,552,2514,1306,1681,2448,700,523,1562,2144,3215,2459,723,1088,2439,536,548,547,2172,3197,2834,431,2092,512,2650,506,629,402,2814,674,526,3031,630,661,500,2706,1647,326,420,2311,2562,566,322,1740,2254,1375,1444,533,1647
8252,13211,7272,14480,13103,16783,6685,7763,11729,4373,5819,15460,17801,7100,14677,12724,6462,5512,9061,17498,16603,5965,15034,3773,9740,8774,2515,10511,10804,4378,4305,12675,2823,6668,6999,7840,12337,6477,3901,7538,3768,5783,14630,11866,17446,10045,5013,3764,15271,1390,11842,9267,3123,4483,19450,2827,12567,16588,7452,25357,3776,7283,9387,2278,7841,7405,4048,4165,14796,4040,13030,10394,23075,7858,16195,11999,3483,9540,9732,5075,17195,12082,5080,4861,17105,8174,5241,2405,19239,5674,3045,4262,4003,5222,2517,23287,5635,4221,14859,4262,16031,4237,4646,11299,13303,13551,2324,5989,4925,12103,5232,11617,13997,4476,8514,9717,11308,12500,5368,5420,14085,3205,2127,1993,10425,15709,11497,3655,2472,14574,5947,11554,15434,4936,4240,11804,12419,14033,12829,4170,13174,13570,4216,5307,5489,18724,16120,14893,3815,15206,4641,14756,4817,4020,3946,14794,4723,3036,15100,3685,6762,1331,15472,13382,3104,4261,9751,10621,5643,4297,11389,9344,8581,13572,4690,17484
1505,3855,3757,2019,2406,1397,3332,1809,2004,899,1195,4861,1272,1842,2114,2220,2113,502,1181,2711,1884,492,1118,584,857,1292,347,1712,1080,467,343,1855,498,1336,327,1968,1083,873,560,1541,702,2055,1534,1755,2372,1525,512,657,2298,310,2198,927,409,518,1896,328,1766,2459,1530,2295,543,1868,1194,255,1541,1290,259,710,1568,632,1514,1733,2943,660,2858,1818,607,2137,1614,436,2326,1378,484,985,2789,561,672,446,3448,572,521,595,568,312,370,1388,789,1001,1558,645,1270,400,649,1197,2840,1531,641,692,528,1428,1046,1185,2582,400,1274,1970,2401,994,895,842,1931,436,670,427,4000,2262,1727,947,551,3118,1426,1445,2453,604,517,1118,1666,1855,1552,691,542,2101,439,453,588,1669,1244,2215,278,2036,575,3174,570,592,551,1929,535,477,2018,272,462,217,1751,1808,523,553,894,2833,561,443,2386,1756,2151,1785,560,1648
25874,54092,32889,49861,52506,49832,33089,25121,50013,23431,15379,87321,85917,11004,64937,71534,43910,21536,26516,119230,91983,15967,105450,22117,44849,47486,10312,33156,44557,20849,31314,66361,38129,53383,33615,53785,56392,30881,13522,134320,39037,41246,60434,39576,60824,37284,46237,12575,77255,16323,54374,33449,19149,16715,70738,14819,29800,53975,52623,85458,10431,64741,27540,11175,20743,18697,37201,18713,100859,16361,58434,25648,113038,36742,121658,41489,22017,25122,54400,28666,83972,73283,29430,29973,57896,26460,19373,10163,66263,30086,28975,21539,27678,43936,26952,91408,40473,17990,82106,33473,74507,10390,31805,35498,38585,51644,15324,30559,14300,32052,11055,40031,59113,4268,23274,67812,50854,65683,30294,38216,38341,31680,9449,19264,78544,51501,60772,20269,22219,77668,53554,49129,71565,19549,17123,24033,48930,61114,58616,11473,39254,65646,13869,25534,18035,66868,26124,72659,24457,103106,26059,71534,40243,45153,20740,47044,22433,17972,58530,18289,28508,9317,26243,27248,15176,15765,54968,27030,24679,28606,40547,14112,69873,69431,19608,44278
2583,4857,3449,3971,3461,4051,2950,2917,3497,1980,2373,4013,2693,3331,3417,4030,3427,1054,2796,8879,4713,1481,3621,1113,3458,4498,363,4321,5165,1446,807,3611,296,3932,600,4247,4237,1947,1591,6897,1363,4177,2624,3207,4459,3737,1069,2533,5113,496,5710,2365,725,1158,5061,1086,4779,4876,2700,6213,1000,3674,3248,329,5323,3940,274,1721,3340,2039,3233,3121,5275,3315,3250,4017,1233,2919,2875,847,4588,3267,1107,2734,6702,1519,1179,876,8133,1442,1006,1217,1079,785,267,5205,2058,1993,3652,2032,3835,1132,987,2677,5852,3345,1627,1602,1257,2908,1812,3264,4188,1140,1570,3140,5078,2163,1697,1418,2962,492,1423,558,8357,4004,3633,1607,1090,5989,1691,2898,5624,1364,2265,2910,3596,3416,3503,1150,2986,4427,807,1137,1570,3275,2962,4841,1249,3337,1272,4602,1442,1463,1131,2689,1101,1145,3525,739,1403,493,4685,3319,889,1441,3761,2936,1542,1241,4603,4927,2789,4506,1408,4834
38,112,30,160,40,60,31,40,65,45,72,579,373,12,305,61,385,37,96,341,284,11,432,22,11,39,56,106,159,17,293,159,11,29,77,31,984,5,17,38,19,3,796,22,194,218,42,18,753,57,116,97,89,3,395,8,212,224,69,12,64,113,442,4,60,7,51,1,220,129,49,30,110,141,132,43,93,181,296,17,59,893,28,11,56,22,88,6,237,19,15,2,79,26,11,435,462,5,22,12,45,23,9,185,249,298,1,41,31,83,0,10,25,16,63,1367,23,118,242,142,21,8,0,9,376,63,305,56,25,705,26,302,70,19,2,33,89,675,543,88,188,104,26,27,26,74,348,34,19,373,84,36,83,62,17,19,180,26,467,12,43,50,53,117,2,13,161,477,1,68,240,37,31,10,586,29
1270,2113,2001,1579,1848,1747,2699,1567,2218,2443,752,2035,1863,1770,2121,2630,1902,495,1744,3642,1679,558,1985,871,1378,2169,87,2578,2513,899,467,2070,91,2757,461,2286,2598,1137,671,2020,747,2600,1761,1918,2402,2177,450,813,2223,204,2480,739,346,510,2127,626,2401,2580,2236,3327,553,3677,1652,117,2252,2805,159,1074,2510,1256,2487,2316,3596,2178,2243,2719,472,1555,2353,374,2552,2296,636,1923,2237,735,563,673,4626,743,616,741,676,294,66,2045,791,803,2330,967,2580,515,572,1934,1938,1696,1294,759,463,1856,486,2212,2078,558,1401,1615,3108,1138,637,557,2238,206,936,154,3569,2306,1755,673,667,2991,1082,2109,2582,584,550,2926,1502,3183,2214,651,992,2146,420,520,418,1979,1417,2576,786,2289,635,2203,854,563,567,1915,483,697,2577,367,454,553,1848,2080,444,679,2460,2354,776,539,2584,2104,1868,1920,2646,2108
19,674,213,404,198,96,272,160,286,75,122,90,469,102,1083,283,42,4,173,256,826,79,77,22,32,356,16,187,51,12,9,97,10,244,114,120,60,42,24,58,75,367,23,29,55,168,259,169,515,52,47,1049,96,66,38,81,59,141,612,279,29,18,250,4,158,803,31,124,69,81,36,406,3491,16,440,14,146,25,619,0,29,155,876,577,234,213,17,65,403,25,23,53,26,9,2,69,142,215,264,52,327,68,10,885,178,30,92,22,112,174,26,107,68,1,187,182,518,6,30,18,163,25,49,29,1385,125,77,44,40,275,140,758,508,88,61,72,757,79,47,86,96,836,9,26,35,17,31,245,88,304,160,79,58,24,103,1728,4,66,350,281,383,61,47,29,2,12,52,36,188,42,10,96,78,50,18,21
1302,730,367,1022,1202,1901,706,676,761,781,1257,2680,1564,2194,1993,2239,1308,1182,1017,6975,4408,1174,8315,1057,4007,3245,406,4172,3816,1077,1153,1856,687,5277,2128,1951,3881,1483,1146,2640,1063,911,1529,1520,3479,2079,1165,747,2793,388,6049,2007,711,898,8024,781,3721,4436,3578,3820,1085,4753,3379,372,2448,2130,373,828,2328,1085,2560,1210,5055,4877,2884,2250,1161,1262,985,1250,4275,2909,2587,1537,4769,2967,793,1476,3465,1447,1242,597,959,1927,333,7213,1402,711,3656,3312,4562,1994,1026,3021,1166,4428,1196,1263,1176,2106,1439,1577,2767,913,2737,2547,1452,1783,1232,1330,1163,343,358,344,3018,3043,2622,842,1306,4814,1079,1620,2684,2251,1291,2003,3324,1941,1586,1005,2947,5072,860,1730,1035,3594,4448,4954,1104,2979,1111,2089,1836,1792,859,3084,875,1245,3939,1508,1729,732,4272,3005,925,599,3362,1944,1225,1275,4685,3371,1583,5599,976,3268
320,517,331,317,312,429,424,281,440,475,599,818,859,357,296,498,916,69,223,539,391,219,778,205,2488,553,145,737,478,159,161,388,97,219,122,814,411,592,297,158,202,473,1039,842,268,1168,207,131,550,46,1157,498,108,71,1649,445,995,1391,604,1442,420,597,998,67,558,649,71,404,332,188,218,511,2081,918,831,721,521,555,332,78,692,503,458,603,373,414,124,806,1348,229,174,189,71,535,35,723,60,144,681,310,611,313,134,475,356,1262,157,180,429,313,663,308,271,306,650,622,402,698,468,275,549,150,275,137,800,836,830,61,140,832,574,640,705,143,520,168,876,347,571,362,539,403,145,214,82,467,2206,297,176,300,218,382,487,899,111,363,201,285,342,235,1144,583,316,235,191,110,169,500,102,207,830,630,611,596,199,1158
477,898,797,722,1014,800,806,605,921,788,131,744,1209,188,713,500,1613,180,433,845,795,199,574,188,723,507,151,354,594,151,278,1252,88,241,251,291,798,316,74,447,345,433,1037,431,961,603,223,156,553,261,332,159,147,497,747,218,819,432,553,593,210,654,687,85,369,255,409,230,867,301,677,547,968,694,958,595,103,544,611,90,580,827,166,339,652,317,205,771,1167,260,186,260,128,177,73,644,314,143,986,149,412,345,178,437,448,1140,76,312,238,465,126,508,412,376,260,819,846,1076,199,372,527,246,134,237,317,651,698,121,99,672,654,896,1040,299,204,376,382,527,735,219,411,462,126,238,209,856,507,686,272,780,225,558,334,422,135,484,209,366,432,200,117,155,500,243,83,148,360,519,157,126,439,457,450,498,494,484
253,1273,535,1492,894,463,360,446,507,200,242,991,445,200,340,277,379,158,289,336,596,129,237,107,439,421,108,256,207,113,342,498,101,110,138,191,267,208,81,283,307,175,427,912,397,187,137,76,523,122,328,233,159,242,249,81,325,201,452,595,183,282,355,142,72,251,157,116,510,197,923,879,696,240,502,178,129,534,487,250,467,331,370,160,237,199,284,83,450,161,160,157,51,189,96,279,201,183,521,139,279,156,249,405,511,290,62,197,194,116,220,367,336,70,264,432,359,1237,124,303,499,174,99,83,729,1147,365,129,194,570,496,557,156,124,175,413,206,567,451,311,345,336,248,94,198,709,1191,191,92,506,135,222,148,72,98,515,162,123,711,178,155,71,357,447,33,90,804,295,248,147,225,184,199,189,226,952
601,849,595,913,724,1522,755,547,896,1299,327,1193,1243,688,863,961,507,342,754,1750,763,305,1340,454,1643,1035,187,1163,1855,817,593,730,108,912,466,1740,1232,494,484,746,381,651,872,961,1297,1349,346,342,1133,264,1319,624,279,293,1514,541,1230,1249,582,1518,422,1372,736,128,806,491,200,497,749,513,1212,768,1149,1118,955,1012,489,578,701,428,1040,1386,490,1359,1446,658,352,275,2023,424,520,462,438,446,123,1324,379,514,1094,609,1158,699,226,799,889,1450,381,319,563,1051,583,968,1084,370,646,1221,1130,975,408,358,732,169,270,195,687,1666,891,469,475,1329,302,830,1628,488,540,1057,680,821,964,486,1431,1374,318,493,462,1099,776,1228,1157,1351,429,964,797,622,431,1171,460,727,1099,231,352,987,1070,1135,247,251,874,747,350,282,768,952,415,534,924,1274
61,61,61,105,79,154,38,38,36,92,3378,1369,1540,181,1715,2787,3600,672,192,1262,584,164,359,1989,2857,1728,776,1165,1453,597,709,573,1635,813,900,1083,241,542,189,2142,2412,307,1158,192,813,1175,349,336,123,565,688,267,819,69,2526,389,2359,1337,1808,437,1459,2319,1166,1714,401,954,495,737,872,2018,940,134,585,359,938,462,447,1844,548,700,930,1335,1347,983,1597,311,369,2844,523,669,762,209,1184,586,922,602,166,258,1544,326,1576,613,2831,1253,825,351,403,768,477,359,832,1505,311,651,510,424,1913,1159,882,414,294,1615,340,1100,1612,2989,810,577,1002,2950,3029,444,1420,141,501,1323,780,672,636,700,268,373,1333,957,1516,333,772,3450,639,901,786,1854,1398,1916,757,4263,647,2014,735,865,128,1308,597,1465,297,481,2542,1421,915,301,2703,1661,1644,3152,566,423
1452,2462,1360,2314,2732,3172,1146,1683,2823,880,1616,3107,2153,1685,2534,2515,2387,1351,2205,6361,3908,1088,2738,1189,1249,1658,1928,1739,2030,995,1188,2390,2702,2246,918,2317,1406,1373,930,1995,1494,2261,2235,2743,3041,1782,1420,1037,2473,1010,3802,2374,1057,691,4012,875,2625,4185,2537,4096,1176,2127,1910,1918,1570,2751,2035,943,2461,925,2547,3345,5988,1123,3402,2670,1809,2223,2108,1976,3586,1834,2344,1266,4172,1695,1525,355,2624,1204,1329,844,988,2109,2558,2972,1804,1696,3159,1577,1866,1123,1362,2537,3399,2065,1297,798,918,2342,1224,2149,4289,1007,1674,2736,2749,2927,828,1866,2914,2435,922,1552,1770,3151,1866,1350,1103,3226,1864,2003,2166,1214,1407,1319,2299,2767,2119,880,2164,3258,1121,980,1564,1852,3972,2897,834,3246,919,2861,1337,1478,1069,4170,1292,861,3325,976,1787,330,4110,2401,1151,1269,2724,1860,1458,914,2490,1865,3535,3133,662,3216
446,1042,906,703,580,702,785,622,921,596,210,759,1023,800,823,821,810,296,695,1546,1130,391,729,279,740,785,97,795,1317,466,270,838,67,1060,300,1109,1181,885,424,698,280,755,1204,745,968,761,406,414,1208,44,1130,583,266,190,843,306,1039,1236,974,1435,240,1142,859,62,1301,810,74,257,1428,522,922,1067,1053,651,1557,1226,220,847,1324,178,994,857,259,705,1143,582,344,205,2236,345,238,251,321,230,70,854,342,447,591,419,846,247,422,566,915,707,253,259,344,782,422,686,909,258,539,1297,1148,678,272,398,566,132,208,48,1478,1018,899,544,401,1097,499,968,946,642,280,955,1001,1658,950,365,930,1350,168,216,266,709,1361,1213,275,1224,264,912,393,213,163,1044,269,216,1149,138,302,217,1083,779,157,259,863,1005,350,210,832,928,886,606,639,1351
2920,5895,3795,6178,3805,6482,4193,2672,4794,2682,1671,4919,9844,4955,5415,6796,3370,2060,4101,8782,7648,2728,7513,3062,5539,6095,469,6472,8069,2712,2202,4860,506,9707,3451,7346,11666,6731,2498,4256,1673,4120,6905,7466,7564,6159,3227,2449,9065,537,9092,4311,1299,1254,10221,1890,7368,11903,6919,9461,1798,6944,6643,447,7815,5675,595,2211,12703,3771,7383,6508,11713,4645,7145,5789,2129,5468,7012,1581,7874,6127,1994,5627,11268,5922,1946,1091,13052,2678,1601,2022,1964,2575,381,10149,2172,3120,7116,3356,6481,2329,1851,4812,5829,5706,1857,1781,3472,6254,1771,6387,7407,1723,4794,7276,5068,4424,1851,2133,5135,623,1323,411,9642,6904,6016,2748,2367,9660,2565,6798,8989,3040,2378,6966,6099,10719,8318,2604,7735,8759,1750,2043,2350,5696,8592,9312,2560,6747,2370,6437,2744,2770,2192,8152,2042,2188,9501,1237,2903,1594,7749,7381,1441,1790,7958,6062,2756,2048,5719,7398,6695,5580,2427,8689
20025,15313,7432,16929,19875,29338,6522,11645,11623,5000,1774,5694,6558,3709,5217,5868,3153,2719,9990,5308,7958,2071,3199,3745,5932,8078,2433,5476,3391,1987,3121,6161,5243,5693,3151,3237,3416,5993,1836,2137,2968,3198,4693,3803,10075,8305,2706,1838,3931,1866,10684,2754,3421,2844,7779,1572,6624,5027,3639,6088,2388,6501,5548,5349,3618,5518,3657,1715,4208,1608,12425,8019,5444,3966,7705,5699,1855,5364,4571,3945,5284,3970,6183,4006,7716,3521,3491,2933,9454,3722,4042,2074,1920,2780,4188,5893,4030,2299,7276,4613,8643,3140,4336,5593,4122,4824,3533,3435,1985,7164,1332,7594,6603,2529,4505,6423,7901,3814,2289,3922,6512,5216,1137,1872,4118,10631,8540,1768,2352,7937,3332,5066,7548,1624,3050,5929,4385,7585,6412,2805,4337,7566,5411,2210,3048,10140,11022,8675,1805,6779,1973,7240,1988,2999,1514,5961,3963,1891,6427,4229,5799,889,14499,9812,3164,1647,7240,4941,3231,1878,6070,4588,3276,9313,644,4144
1040,2138,1110,1225,1539,2506,812,1085,1930,957,54,238,310,802,1321,583,760,320,1171,900,520,190,124,244,289,299,119,210,491,91,269,663,108,241,152,124,260,299,177,80,175,626,437,349,637,551,129,334,1193,110,319,178,370,507,312,217,475,907,261,946,454,412,179,193,374,456,387,249,606,302,750,2221,1654,311,488,586,170,536,711,79,619,731,240,1531,505,198,388,161,549,325,303,494,98,281,160,240,244,272,370,232,639,224,266,661,507,502,516,318,164,773,36,1033,866,166,341,443,719,526,387,175,1269,375,650,224,493,1256,774,252,160,504,557,922,654,250,189,504,1088,1439,484,200,537,506,367,366,230,1492,956,149,155,1193,287,568,107,185,80,769,181,83,802,347,149,56,843,308,39,95,449,559,160,172,961,198,232,169,96,564
1276,1539,783,1670,1774,2452,1476,1090,1978,2335,1016,5785,7438,1060,2829,4083,1687,658,1836,3349,4261,806,4517,976,3683,1576,1628,2770,824,1823,1902,2222,1911,1224,1365,2228,4100,1203,1318,2000,1161,1806,3905,1765,2987,1877,1736,486,2869,1176,2470,1065,1009,831,3946,1208,2568,2709,1992,2359,1676,2023,3388,895,1862,1308,1702,1335,2598,2409,2789,1613,4533,3350,2561,1920,991,2307,1801,1116,3160,4015,1954,2127,1879,907,694,809,3443,1277,1396,1114,1157,3098,1025,3279,1757,715,2376,1582,3589,2062,1158,1954,2165,2331,863,1587,1436,1866,1062,2753,1920,945,1592,3161,1972,4066,1627,1461,1566,1232,1148,911,2351,3784,2047,637,992,3947,1532,3020,4476,1432,959,2720,2153,2771,2050,2018,1942,3301,1193,2303,1183,5174,2054,2693,976,4155,1191,3471,1970,1643,819,1388,929,1212,1927,980,2148,1325,2265,3187,808,561,1772,3496,1002,1363,1975,2194,2319,2969,1329,1999
73,110,91,80,92,140,68,92,99,77,347,731,596,222,335,330,131,257,112,712,844,238,424,89,317,210,125,272,382,69,122,123,95,462,68,338,389,141,271,1053,161,241,186,243,606,293,312,111,1792,80,888,595,114,93,234,72,568,737,721,458,100,399,430,43,144,277,150,76,309,285,207,70,1870,553,385,237,604,153,234,202,368,125,203,280,260,374,96,24,519,167,112,99,217,448,103,239,463,193,378,293,419,180,153,320,501,497,82,51,297,100,110,85,590,29,252,841,208,280,184,293,208,111,34,49,408,455,164,130,94,505,272,448,456,239,176,162,490,392,383,123,335,1196,70,293,105,500,597,286,38,707,147,183,139,134,142,369,102,66,533,164,685,49,639,205,1,73,110,240,212,150,356,243,222,304,41,446
2754,1747,786,2241,2772,5678,878,1348,979,1206,3604,9868,7310,6491,6481,6467,2789,4235,2034,16021,17315,4311,13186,3174,9688,8428,892,9477,8701,2204,2127,5147,864,9716,3050,5573,9824,4017,2804,6543,3799,2753,4173,7290,11058,5431,2705,1898,9793,908,15883,4632,2031,1928,20195,1319,12845,16025,9925,8771,2538,13635,8370,900,5027,5963,966,1448,7560,2564,6562,3939,12284,6883,11422,7030,2253,3515,3998,3547,15381,6321,4158,3572,10941,7460,2392,5757,9830,3317,3102,1577,2393,4872,870,13415,3992,2123,14772,8066,14360,3306,3415,10275,5244,17909,1925,3873,7898,6368,2328,5023,8159,2233,6859,7510,3410,8777,2773,4239,3678,1098,950,749,8682,9564,4369,2702,2654,13020,3919,5855,6632,4098,2735,5943,8453,6294,10681,2480,6936,13731,1745,3939,2635,9559,11802,17402,2669,8826,2713,5229,3454,2225,2662,6224,1940,1804,10306,2904,7604,1089,12401,8302,2721,2610,6110,4654,4856,4886,9908,6926,6381,16212,1838,7622
89,73,29,42,64,38,36,112,121,55,693,4991,9113,97,1714,236,834,424,800,486,6577,721,648,358,15,802,158,3355,128,272,1910,93,427,399,125,140,967,159,353,1536,2155,1671,635,238,206,914,275,1447,1653,548,645,680,1028,156,1001,118,1002,1022,1553,220,1424,478,948,37,469,561,140,80,1107,1049,105,479,2744,536,1352,347,461,38,3780,258,2655,956,1566,1568,543,321,138,1701,329,112,55,150,738,176,112,857,80,1693,585,459,1046,123,741,1559,396,96,1134,1501,1097,304,150,758,500,186,403,3951,3371,639,1969,2337,84,101,310,117,1841,511,1157,855,691,1218,88,711,1681,679,1377,2047,681,1334,266,171,281,445,938,790,214,65,427,317,298,6508,760,349,3526,220,112,1588,228,70,915,1216,448,27,248,350,32,60,160,441,148,978,1237,131,236,165,718,199
