134,39,75,542,226,652,253,154,390,173,110,117,531,128,253,94,118,292,428,242,323,186,214,57,218,190,102,661,110,134,384,248,126,368,345,63,232,126,222,152,219,183,341,152,215,493,77,64,396,191,488,103,790,102,97,438,430,23,75,61,135,514,194,352,62,27,81,546,429,936,79,380,37,225,177,1230,155,439,217,551,110,479,482,796,60,465,1025,86,22,482,290,357,108,85,423,476,452,95,486,582,144,455,1034,304,497,175,462,128,441,347,295,296,44,263,163,50,418,171,591,1450,61,506,149,1532,94,96,183,407,424,53,267,621,244,373,185,155,558,157,80,236,63,559,224,629,363,20,877,141,74,147,94,151,68,333,413,18,74,448,82,448,77,564,297,755,217,141,55,46,318,328,403,582,161,578,67,296,416,1530,421,336,172,87,150,177,63,724,155,86,226,517,2143,913,91,269,164,1267,290,691,502,461,538,673,169,680,568,618,37,694,54,58,226,115,637,240,208,222,47,252,371,53,529,240,153,99,50,1330,157,424,32,317,118,149,138,140,1171,45,140,499,1282,43,298,204,295,241,880,388,38,318,237,60,128,811,311,1723,261,441,719,92,170,371,161,122,107,820,251,70,487,380,132,266,147,325,184,1200,553,201,25,850,1119,62,147,73,579,409,204,780,658,595,538,594,110,288,386,621,163,226,69,70,33,183,352,312,218,463,40,1341,560,124,343,65,566,409,297,164,189,371,229,97,131,159,72,187,327,236,225,918,763,231,1254,507,94,532,334,907,242,298,644,783,153,485,141,187,427,481,169,205,312,949,775,61,288,485,286,98,734,276,297,921,58,79,57,1653,312,120,314,318,94,110,62,861,193,58,253,574,181,343,829,182,84,1463,915,1021,271,167,62,448,190,266,156,22,240,229,986,46,76,623,293,386,54,59,66,165,82,251,300,443,440,145,158,28,104,163,377,66,1229,102,1697,109,253,412,60
3468,2594,18744,9302,6060,28135,10009,3506,12980,6648,4307,5338,14404,2489,5558,4747,4486,17790,6259,3615,5603,6865,10218,3801,5560,6681,4273,5198,5920,5684,11807,4886,4156,4990,8684,8039,7193,3238,5706,4674,5957,10109,6016,5135,11100,8147,4277,1866,22739,12069,6355,5462,55649,48243,7843,107892,16700,98854,3790,11549,16985,34484,43375,7614,8096,8870,47298,22823,12431,17117,28717,54087,16584,4672,35037,8241,3000,56368,12467,57706,9986,8043,8268,51534,4000,5985,27764,550513,15616,6782,28099,13621,4954,12438,105782,37026,21583,53601,44985,36415,15355,27437,6591,9249,9903,5536,11645,25057,15711,28924,10253,165840,16998,6195,15438,11454,6696,6689,22275,47150,2817,13878,26941,174697,14659,16835,15215,16835,31656,35806,11256,13081,24511,6427,7966,4469,33225,7196,14012,12028,66665,16716,173249,28846,48247,2531,74904,33697,15621,16777,48626,60370,14545,46637,20161,12244,29304,25845,5437,152969,9913,35439,39304,76307,9406,7931,9802,13924,6156,4662,36322,9851,20867,40120,13750,4707,32793,63510,10003,4448,56552,44796,19223,50221,25770,20240,45424,17999,4882,15057,16673,16334,4011,18871,124796,14020,9571,48561,12976,25166,36184,26634,39435,14453,28516,13156,93588,7156,20231,24936,10454,8715,20694,5883,25066,4846,3725,5388,75018,90586,29343,1813,11916,4770,86320,159318,4542,18442,10323,40226,10848,2530,1699,5845,30212,2198,13134,51299,86041,31009,8603,6061,19055,10269,90384,10669,7740,107059,12100,1965,10142,33981,9477,26265,56349,25087,39876,17176,29669,8188,74933,15291,4421,42448,26178,5699,7202,19287,2848,14861,5959,16641,7673,23835,3960,1424,9057,10949,74696,44411,2511,9888,24282,35658,17075,26844,78784,6093,15269,16314,30014,5951,7006,52059,13599,7485,4877,3392,2198,10358,24822,6480,31929,36406,57764,65655,63777,35715,30979,3378,28048,10586,16844,9687,2948,6927,14065,5777,3424,31538,9627,8235,10326,6213,16992,37041,3821,14948,129131,4916,45775,15480,6757,9388,7742,9029,9089,6932,25578,11390,1986,6566,21119,23473,3091,46868,28566,14052,8546,7966,3735,17923,17113,6342,18397,7598,29976,16027,2790,57211,5497,15306,6102,6732,11935,5340,9173,4824,5079,40494,10558,4306,8701,2134,6979,9326,27383,8293,4507,46779,13698,7774,4942,5825,17744,20662,8208,13353,8362,37821,14527,8075,13293,4532,43733,46849,15653,13233,11592,13419,3271,4232,15687,19226,2942,16015,12667,14728,12838,12796,44389,2856,48148,1109,28788,43205,57550,70496,37962,25009,7693
244,89,86,262,282,333,116,147,272,285,291,147,199,174,228,176,163,285,141,177,179,193,296,236,215,214,211,169,340,200,357,200,112,262,153,155,152,87,277,165,342,178,401,100,258,249,126,87,246,327,227,445,169,146,165,471,212,94,162,263,184,180,293,227,208,203,248,203,307,103,59,200,364,576,120,221,448,318,307,329,236,485,173,187,207,216,240,111,243,203,198,151,307,200,221,270,269,245,204,229,303,621,414,141,103,215,469,116,186,259,268,307,103,232,205,225,213,252,212,520,183,147,185,774,296,172,142,324,218,119,707,266,305,247,123,119,491,119,105,212,71,199,308,245,250,377,356,133,138,241,150,243,235,265,246,130,232,614,373,203,192,297,300,294,316,223,194,128,363,866,425,311,309,291,501,374,267,255,576,357,302,57,165,432,98,294,221,99,108,337,262,244,155,196,248,431,234,675,158,448,216,293,240,253,277,213,201,264,107,77,374,244,240,193,287,193,226,183,245,135,259,155,452,214,80,569,236,355,191,274,312,103,285,97,491,335,98,558,375,144,293,387,391,287,230,298,149,179,105,239,287,225,204,288,270,411,576,270,251,278,295,194,159,122,138,178,278,464,233,241,141,161,255,693,275,144,312,297,514,204,291,334,241,204,353,355,146,330,602,238,174,155,139,172,243,156,203,147,97,231,262,250,401,280,94,337,263,252,182,267,446,275,139,250,401,254,175,68,170,150,113,118,151,121,280,185,309,218,722,312,156,413,255,456,197,169,406,200,167,259,203,340,411,209,201,250,227,524,266,128,209,167,275,200,428,319,146,316,341,185,360,454,131,102,259,193,446,221,140,421,193,98,543,541,177,370,543,334,220,280,300,156,222,527,103,241,284,328,232,144,294,353,380,308,121,214,157,284,146,142,240,284,161,361,264,153,282,436,254,105,174,313,213,107,300,300,366,86,298,270,110
1099,539,557,3932,2028,3170,2981,2607,4165,2068,1627,1507,3246,2011,2065,917,1393,3016,4791,2623,2380,1756,1615,1046,1996,2892,1032,2895,1394,1780,2597,2135,1040,2323,3752,2271,1617,732,1088,2388,2603,2124,4496,1235,4387,4215,702,613,3188,1841,1152,1457,6458,872,928,11831,2072,803,778,1435,1457,2920,467,4693,2224,8483,3176,4223,1887,2004,304,2293,1134,6370,894,3657,1582,7104,4676,3825,3422,4162,4591,4615,603,1911,2023,397,2302,2875,1666,3021,2533,1409,1303,1826,2372,2862,2923,2253,2383,4665,4616,2431,3422,1675,4024,3242,2726,3418,3623,1698,1936,1364,1488,548,3358,1318,1852,4359,1773,4078,1919,6367,1507,1831,2210,2678,3374,1874,2121,4907,1345,3107,1475,1377,3587,1253,714,1884,419,3435,7110,3036,2302,2341,19312,767,1826,3174,928,510,4527,4653,2002,412,1111,2777,1722,10611,1030,1488,1670,5181,1719,1096,1962,1233,4422,3885,11622,5934,2151,2654,1459,4825,3009,7061,1629,2418,2083,943,1858,1004,1141,4680,2714,1238,2806,6534,2313,2618,4711,2062,918,4726,940,2463,1456,1151,3132,3686,1017,1998,3279,1645,619,4907,765,438,1864,1514,1702,1681,4067,2415,947,1354,4419,487,2475,2333,3220,1307,324,2039,2121,1977,1063,3396,3309,884,1577,3668,3611,983,2611,3343,9108,759,2121,2100,4934,3128,1801,3852,514,10759,1502,2376,1095,10044,2802,4144,3398,3580,4459,2083,3932,2359,2783,2373,1050,1916,2443,1063,2475,2021,1650,4295,743,1053,1768,4108,2004,1249,2433,4872,4309,1126,2729,3105,6522,2348,1911,12365,4233,3437,5256,5792,962,6330,2692,4222,1940,1624,1205,1689,1181,4595,1765,1117,1489,3371,799,3844,3667,2480,4359,1989,3748,4841,6079,1725,985,6437,1750,531,1259,1273,933,2751,1492,1114,1559,3175,3578,2403,2750,4371,708,3729,1473,3628,1647,2473,2965,1326,7220,2382,3377,2358,4954,3395,2123,1637,1798,6393,4416,2941,1811,3285,1138,1240,4537,3348,4267,3657,2346,790,1129,15661,922,2793,5359,4386,1511,1322,1099,7235,2283,981,2437,5601,1894,2200,2430,2599,1962,15479,2949,4441,1776,2984,1098,3375,892,4162,6730,508,1584,3822,4991,1747,501,3331,3270,4166,579,886,1003,2443,855,2486,2517,1964,1407,1612,4058,699,2444,849,10462,1791,3585,757,3515,3523,2313,3089,680
282,251,121,625,635,732,724,305,928,846,340,208,2090,215,330,390,431,2733,645,330,250,658,462,474,399,482,383,257,266,592,1126,287,1333,587,363,405,434,419,319,181,485,504,795,323,438,302,378,105,1523,421,234,594,447,338,85,18760,334,67,119,177,88,316,47,126,106,621,277,3325,303,105,20,300,112,166,1059,132,228,12009,300,1257,111,556,153,603,249,417,452,111,143,3614,170,272,220,478,558,154,2856,244,483,275,114,193,206,219,138,215,354,74,109,157,421,390,275,146,231,165,261,427,427,3037,89,165,159,557,308,98,502,192,75,68,209,443,449,307,413,237,1819,377,100,339,52,328,9487,196,923,105,2154,137,191,211,103,154,471,3261,149,157,390,5584,638,5982,152,620,190,144,41,105,77,1929,267,310,11689,598,103,249,230,556,172,297,342,72,89,98,243,504,175,263,215,63,161,630,658,525,121,482,76,1913,164,220,146,148,313,1553,195,496,1469,472,215,298,123,143,259,245,165,1488,221,188,120,86,240,1392,1753,156,154,76,62,361,282,998,136,249,218,84,436,215,250,267,325,218,762,90,313,316,371,225,3379,156,141,6283,141,145,267,3606,344,181,137,124,4157,53,2241,395,232,208,576,341,288,767,1064,115,1725,214,850,486,314,212,481,190,298,531,1109,2260,1036,124,1078,246,549,7243,123,216,191,658,47,4073,72,134,942,181,253,169,309,128,305,358,632,176,2147,401,372,1927,2823,492,522,112,288,382,434,301,262,181,1049,102,61,131,112,92,456,268,585,135,208,149,78,254,583,378,280,161,180,378,228,232,247,536,1432,315,376,2416,352,412,434,120,139,96,91,142,1656,308,172,422,344,290,166,303,105,29,180,392,937,499,290,650,802,131,565,187,150,324,312,258,280,3085,1157,242,190,572,102,400,168,307,356,90,140,186,372,223,118,212,2116,629,153,150,150,132,170,123,319,405,476,350,83,134,148,263,3285,135,359,131,202,1231,210,627,207
1069,326,427,1918,1723,2680,2225,1960,1553,899,1471,1024,2163,1152,3314,761,1861,2369,4561,2007,1706,1102,925,1141,2466,1983,1244,3413,963,957,2193,1402,1351,1410,3287,1843,1225,975,709,606,2208,2139,2294,957,6180,4563,1013,499,3149,2471,3781,2464,4855,5094,625,11919,1270,714,1010,1256,813,4055,1202,2381,784,1058,1278,2858,2307,2080,459,1591,1773,1978,2206,2300,1112,2649,2550,2928,1639,1658,1157,4477,731,1433,3833,583,1324,1575,1374,1530,1169,877,1888,1925,2685,1236,2989,1659,1032,3023,3067,2838,1782,1247,5017,1241,1625,2745,1304,1565,429,1550,944,639,2782,922,3903,3551,929,1720,994,5070,1396,608,1736,2116,1138,784,2350,3335,1566,2863,2372,1617,5809,533,935,1513,565,3565,4080,2266,4582,816,6663,484,951,1865,771,781,2622,6504,3490,471,525,2790,2506,3615,1119,6389,1322,2040,2291,850,909,1094,1701,3070,6251,1591,2319,3531,1513,2727,2756,1889,5402,1505,1859,693,1527,4715,519,2667,881,330,699,2692,3104,4300,1377,3333,653,4903,1263,5737,2432,1371,1458,5645,770,4028,5332,3716,1255,2062,896,558,1534,1214,2618,2398,2327,1753,1302,1397,2780,530,2036,1854,1290,1084,174,16065,2337,2492,661,2690,494,1277,763,2539,6591,693,937,3752,5255,699,1070,1101,2448,1407,3873,2463,533,3099,2186,741,1642,4521,2055,5624,1543,1418,7218,1233,3290,1957,1360,1203,815,935,2385,1149,3013,2570,1256,1748,1448,1827,1316,4929,1982,1276,1512,5518,5799,2182,1253,540,4112,1942,2129,7498,1021,3039,4886,1412,720,3648,1605,4194,1851,1158,1799,2556,1412,1481,2622,1350,1716,1775,933,5956,1304,1050,1587,1516,5092,2556,773,2475,1045,2116,1490,691,1179,848,425,1003,686,644,2111,3348,2489,1848,42574,2474,900,1671,1140,2107,1834,2487,1959,2774,2101,2298,1798,3026,2907,3015,1065,1513,1033,3768,1910,645,2410,2800,1263,667,6234,2745,1772,3531,751,1041,955,4538,1794,1202,2974,2574,927,916,2765,4361,1852,679,3091,3071,1257,1856,5339,1165,1177,2668,4814,3228,1276,3459,776,1646,920,3679,957,209,1659,2898,3099,1428,429,2039,796,4999,700,649,1038,1803,708,3362,1845,1885,1635,1382,1107,720,1041,2186,7264,685,2936,1172,3977,1242,3177,3577,344
24,10,5,46,44,39,13,34,42,30,8,16,90,11,11,22,3,87,44,4,8,26,11,14,9,11,14,3,22,21,35,21,16,14,15,3,45,22,11,14,16,18,53,13,34,15,4,3,60,12,63,31,1055,8,67,918,297,60,81,190,81,98,232,287,14,161,827,374,463,231,80,716,387,223,258,193,78,684,337,222,342,57,161,50,32,5,507,110,28,215,44,206,24,14,449,280,271,414,130,258,557,1667,380,37,25,21,161,131,167,180,151,364,81,128,106,5,93,0,15,345,54,80,36,1007,29,93,342,74,192,170,540,770,598,430,64,9,1730,24,93,66,90,118,5061,807,1220,182,2332,104,75,74,164,287,298,3813,131,8,106,346,55,381,40,24,294,1799,553,103,111,179,423,342,105,105,52,351,404,130,351,993,912,240,550,25,128,267,201,170,51,5,8,104,951,90,22,17,226,1052,3,1143,43,773,1297,88,149,30,425,330,15,376,6,45,57,87,312,33,22,56,4,101,325,183,130,354,420,72,85,719,15,789,5,113,197,25,32,108,696,202,120,698,1690,82,43,136,380,11,253,182,10,2174,10,20,420,3070,185,906,521,271,1162,364,63,13,128,185,144,934,225,21,105,1509,140,345,36,521,31,277,31,21,233,499,245,69,203,439,459,97,573,635,537,487,1545,661,298,175,67,1332,39,45,198,9,38,79,292,6,815,665,548,362,1644,208,530,62,394,122,144,6,29,64,110,42,16,84,142,28,74,8,67,156,100,137,535,370,49,746,332,376,54,47,167,334,104,430,45,29,170,235,24,360,816,657,158,71,164,223,722,23,330,8,121,610,63,106,53,1771,64,107,140,34,187,29,32,539,24,37,363,346,80,75,665,121,63,381,459,50,42,235,53,738,262,61,141,1,427,242,495,361,179,771,68,67,75,86,32,16,16,69,9,121,110,606,86,21,50,32,1675,16,969,106,1757,1973,952,461,145
240,62,162,487,372,865,264,198,329,280,256,169,528,128,259,226,188,454,239,175,227,303,327,167,292,388,262,228,299,254,580,294,165,369,313,203,286,182,270,162,351,275,433,207,442,419,162,108,464,518,561,572,1168,1191,279,1290,542,313,339,175,360,533,349,580,81,180,570,785,779,511,126,1055,616,365,487,655,283,683,921,817,216,497,337,773,283,646,1419,262,947,1212,270,409,764,389,635,935,360,609,321,292,588,785,601,361,529,302,808,124,500,531,1069,432,442,490,420,162,968,540,623,1872,39,1187,179,3162,813,202,476,597,450,571,584,459,941,163,359,297,921,166,152,322,187,1053,1098,917,417,579,1361,396,398,289,142,466,913,1256,516,155,222,1436,459,706,475,1494,559,1152,514,43,110,388,399,875,1420,1564,230,966,335,1236,242,488,676,330,825,269,581,725,185,571,404,275,244,576,638,843,349,537,388,1036,239,1030,602,835,1317,731,470,656,1110,892,224,605,567,158,544,257,835,308,1235,741,308,223,1078,230,1154,196,497,745,178,1944,583,762,142,311,470,133,440,277,954,706,480,1926,1279,139,213,392,283,459,229,384,157,938,236,145,670,1015,365,1543,1643,597,1078,331,795,580,185,528,209,636,612,315,495,876,314,596,289,405,542,1278,123,284,241,934,1047,573,173,157,1515,752,1173,1719,1222,435,1690,1311,1080,699,390,749,386,362,602,495,59,367,587,596,696,723,292,2981,535,318,636,661,1288,421,242,389,459,673,468,229,270,467,189,659,500,346,465,865,588,303,2115,867,512,303,760,655,283,356,157,838,418,357,692,219,602,504,312,692,453,694,788,228,685,514,436,181,983,256,1308,1410,619,236,301,961,219,194,218,1011,257,274,766,1107,354,128,348,686,354,545,412,419,266,1331,650,783,274,819,346,1047,284,627,143,132,654,541,1233,83,62,550,251,510,327,541,46,508,185,444,438,198,157,361,400,208,1091,725,512,232,1619,393,1392,843,1667,1164,340
589,419,351,1581,1006,1528,1103,658,1307,878,753,762,1712,518,783,750,1100,1549,1397,915,1107,780,832,634,863,893,818,1118,967,794,1109,931,743,1101,1356,654,1070,440,949,624,880,963,1420,689,1617,1514,487,330,1233,1272,2722,1847,1425,353,777,4712,921,457,440,824,926,1611,905,1336,604,795,2163,1346,1799,2500,769,1078,1223,578,2883,1382,766,2976,1529,1715,2015,1545,1184,1247,913,1266,4164,197,1385,3207,1642,1442,1084,2551,1067,1918,1842,1233,3019,1846,1489,1662,1222,964,1107,872,3287,804,1508,1350,2004,1500,650,710,1098,979,1854,1163,1549,3506,651,1316,505,5069,1869,468,966,983,1479,813,2392,1516,3300,2596,1644,741,2649,552,1203,1848,730,2051,1761,2743,2331,1485,1595,261,1402,3382,746,479,3027,2435,3072,225,1272,2031,1868,3069,1233,905,1880,3018,1855,807,464,1327,1566,2772,5624,1927,1447,2444,1834,3590,2219,1279,5259,789,1409,450,1435,1240,373,2190,1328,350,1994,2356,3131,1936,1513,1453,754,1418,1308,2791,1971,2080,1473,1599,1069,1600,3399,1775,2252,1424,1343,421,2399,1138,1476,793,1110,2185,939,890,2426,687,1843,1772,1445,1577,313,3672,1844,4454,418,2076,1108,781,1309,1538,1865,1145,1354,5465,3550,460,2100,1637,2148,731,3537,1471,855,4146,673,994,1807,1691,1428,6191,1759,1382,3171,1936,2415,1291,984,925,1923,1664,1745,990,2828,2427,1519,1437,883,2075,2622,3199,1725,980,1457,1473,4998,1424,2166,1070,1589,2679,2468,4048,1901,805,4250,3676,918,3307,2007,3600,1284,777,1271,1186,1382,1788,1654,1471,4042,2076,1248,2627,1769,2183,2182,1794,4602,2056,1608,1684,1382,1825,1008,987,1218,1082,652,707,787,612,1234,1896,2308,2766,1750,1547,992,1604,2480,1247,1513,789,1445,3180,759,1422,1518,2275,1983,1280,904,2133,2260,1565,1786,559,1862,2895,1821,677,1732,997,1501,4573,1729,857,1079,1256,1187,556,1385,3181,2098,976,1175,2206,916,1093,1495,1690,686,2691,3555,1034,2372,2337,3142,2687,2605,2695,497,1873,1705,2796,1360,224,1313,1485,2915,1735,363,2128,1814,1709,736,754,1296,1619,882,1666,2068,1180,2376,1389,2523,691,1351,1582,7099,966,1854,1108,3886,2127,1993,3025,501
3408,627,2463,6248,4343,8684,2893,1966,4612,3748,3241,2252,4825,977,3129,1360,2958,4618,3709,2043,2153,3522,4120,2658,5004,3777,4218,2883,3222,2767,6875,4135,3131,4070,3466,5249,3927,2192,2613,1416,5650,3567,5985,2268,4888,5078,2999,1424,6910,8218,2250,2464,8337,58641,1077,8610,5443,3189,238,2961,1450,14598,8143,2688,524,14003,628,9179,2353,1135,419,2892,1316,2109,7258,1879,1097,10393,3223,9616,3506,3202,905,10500,315,7034,31247,1596,863,2113,8113,1362,745,4423,16790,2841,6710,2740,9853,1498,7291,2266,4747,6153,2565,1929,11729,1640,2190,5289,1605,21316,2247,1750,1890,1213,1349,4699,12469,7714,1296,4009,5752,19713,1185,1984,5349,3715,1023,603,962,4714,618,24519,2112,2306,14648,1306,604,3159,290,8959,23723,1236,5341,443,19418,1392,1860,5932,839,1312,984,26726,5055,858,233,3956,1637,16948,1311,113829,1417,11400,7435,706,1259,1230,1053,1670,40013,2594,2372,6533,1602,2026,3358,1904,2138,1351,2170,1513,2673,1616,1520,1301,5662,661,1131,8442,1905,8161,1999,12458,6610,5414,2831,4325,2784,1227,1336,14986,2956,13995,17578,11167,18782,3002,1959,2821,2152,2929,2556,5146,4707,2473,1555,1976,4956,3302,7371,3927,1804,538,530,17951,4010,5936,2438,7231,2746,1079,805,1035,19030,8609,1966,1788,4360,2052,865,610,5313,1707,15011,3672,757,27832,4677,924,1002,12309,4642,19276,1150,2752,16770,2707,7535,6161,11967,1564,1579,2612,10548,2909,4057,1974,3444,1046,5811,3340,843,2545,3408,1063,741,9908,62889,7745,6782,448,12674,4141,11167,12654,1856,1598,5146,5651,1003,6691,1235,8798,8365,1737,18471,2195,1179,1593,5581,1308,7970,3022,3781,11353,6891,7831,4562,1112,6730,5747,440,6105,899,2127,5742,438,1354,833,328,1580,606,1358,3648,10993,1711,892,93700,1964,1207,3586,2010,1204,3243,3650,3303,4886,3130,11230,1453,5579,3099,5813,1586,8073,5679,1616,2131,866,1268,9283,446,724,15839,5040,3285,3314,403,4300,1177,3575,2019,140,9361,2127,2772,1753,1535,9552,6354,1580,2889,720,1569,1480,8728,8726,713,9306,16092,3241,4061,1098,1457,1418,925,5760,1073,962,2251,4446,1963,669,2358,1795,2842,9794,438,844,1273,1299,2708,2354,1739,4051,1174,1714,1152,830,1142,995,31651,456,4150,6776,5831,11959,1925,3427,306
1853,548,701,2857,2875,1719,1216,965,1310,1961,1885,1313,2870,867,1277,1060,1035,2382,940,1228,1291,1370,1364,1539,2241,1613,1958,1084,1832,1150,2111,1598,1389,2078,1450,720,1151,812,1700,815,1990,935,2806,1134,2424,1623,546,698,1597,1876,1951,3493,2171,391,848,3451,1944,1898,704,1719,2103,2571,994,4261,1963,2610,3607,4317,2954,1579,706,3512,6799,2356,3382,5923,2255,2327,4866,3386,3411,2671,2238,1051,1843,2807,3307,737,3930,2885,3541,3673,3265,1468,2280,1978,4320,2928,3328,2446,3084,7371,4180,1947,1968,1796,7021,2883,2197,1266,3344,4968,1590,2968,3221,2164,2314,2510,1611,3188,1744,1781,1721,6933,1969,898,2071,2840,2964,1223,6102,3493,2296,7893,1876,1178,6166,992,1369,2566,589,1893,2347,7938,3434,2644,6196,887,1249,3227,4286,2202,3794,4197,2666,744,1522,7707,4008,2249,1428,1371,3786,1037,2461,1065,2146,1500,5001,5819,3889,3390,4314,2524,3620,3830,3790,2594,5775,1379,3010,1010,1429,3828,1407,5296,2712,1232,924,2355,3697,3202,1838,2050,1333,6902,929,4909,1707,2823,2590,2080,1176,1790,4607,2293,1560,5019,815,884,2450,1414,2207,1376,2318,1880,2869,1881,3452,3094,3043,4529,2108,1728,816,3415,4873,4686,864,7132,3928,1349,2171,3018,9013,2083,1756,8608,5105,988,2117,3514,4676,1419,1132,3009,1142,2682,556,2048,3074,2569,4678,4259,3670,3610,5205,1275,2865,2398,1934,4350,2505,1458,3455,1986,3633,4353,3059,2797,1883,2001,3431,7814,2691,1826,3673,2942,4227,2515,3218,2849,2908,2212,5063,2468,3797,5487,7041,3430,1328,4068,1812,2858,2828,1730,3093,3268,1780,3329,2244,2411,4331,2889,671,1233,3043,2248,3711,3883,6642,6319,1503,1786,3452,3882,2103,609,2487,2104,1623,1709,1296,1175,1841,1659,3282,4374,2613,6596,1603,3260,3379,3981,2118,3099,2567,4343,1338,3654,2905,2579,4776,1563,1956,2590,3108,6974,6272,1898,3682,2453,1791,1305,2827,2144,3403,6635,3573,1569,2414,7773,1536,1340,3544,3570,5578,1893,3537,20005,1662,922,5487,5724,1121,5466,7930,2498,1781,3860,5184,2150,2414,3129,846,3559,2165,5200,3980,576,2166,4147,4326,4161,1441,1780,9468,2876,1330,1673,2745,3606,1366,2984,3148,2337,3432,2238,2000,801,1238,3405,4133,1629,5527,1387,6670,1542,1774,3574,748
