21921,9556,7086,25360,27992,9538,10775,12739,7988,19390,31050,9230,8535,15444,6817,10438,9938,7264,14174,16290,15998,14517,11706,17034,16166,12569,26832,4405,22757,16164,15669,17862,9237,22858,18767,8441,10292,9749,21978,14879,12369,12339,27418,7072,20242,13743,16296,8471,5349,13660,2940,58776,2245,111,3716,2479,3406,3858,12851,6902,8180,4499,1758,1970,14293,9519,4815,7302,6786,3078,2482,2703,8093,8755,2652,29582,16256,300,21863,4954,8731,20049,4968,400,16525,33589,3059,477,8582,12682,4057,9347,4037,7595,1843,13988,9522,10260,6521,9034,4748,5723,11919,11232,5363,8222,13841,9935,18638,3141,6592,1589,2631,17174,28293,18233,10681,35841,634,2231,17847,4979,15435,2298,14170,3643,6975,2474,14163,5192,2958,8688,2633,13305,13254,10875,4344,4947,4590,13799,1586,7514,1776,3236,5895,28677,3307,11947,7940,18392,3974,1707,10882,486,5858,11719,5495,16014,33266,820,11482,316,2068,1439,10483,5757,8794,5709,14006,22617,559,23095,9478,4321,3561,26813,10197,1217,8708,5221,2297,3380,6975,7864,5308,8809,12223,3548,11937,7415,3867,6262,6800,2171,1956,3953,21177,2452,5673,3891,3711,11862,3175,1708,11811,3765,2338,9180,2807,4698,16874,12916,5732,12367,17339,10846,14627,9096,7229,1474,6283,8896,20499,4159,1033,1025,17815,3455,13905,19175,3329,2883,37431,2975,4792,5907,4702,14239,1637,3599,16946,8233,25057,7696,824,11162,2711,773,1582,5698,8155,1719,5275,3821,1637,5870,6836,14748,4279,25190,3530,23615,8632,2315,1578,2732,5479,12126,5068,4940,5147,2414,4261,13458,8855,182,34946,8214,3223,3301,19831,10677,2596,1941,14352,5292,1210,6594,9524,1116,4708,10878,5090,2083,11766,6479,6643,9714,5436,5849,4817,33858,4756,4161,936,1395,4186,4545,4880,30273,13956,22137,3822,15759,35085,33311,5824,1221,7162,1654,3693,5621,6600,10594,5841,1918,14497,14526,2104,33045,5372,5749,11396,16345,8111,27036,13396,2340,3793,9254,30449,14156,23020,2730,16342,4520,2220,23270,18436,3875,20356,7309,6147,19993,14493,30694,10813,14220,12454,6260,14397,6068,6356,2725,9580,17565,7599,21420,19313,8096,12499,2218,11704,6454,9390,35065,7836,17011,12784,1582,1926,5401,13829,13441,4451,10783,11561,14124,5653,5145,13759,35502,7479,15684,6817,873,1034,25406,3849,7020,26746,36240,3826,5397,28972,5897,6632,11309,28257,13219,5062,18658,1385,10176,1953,6403,2134,853,2082,3504,5461
1370,1415,1499,2005,1964,4207,1758,1149,1728,1667,1878,1367,3096,1128,1905,1025,1826,2494,1963,1379,1174,1877,2341,1223,1103,1788,2002,1509,1778,1841,1910,1285,1693,1648,2837,1821,1659,862,1532,1015,2027,2451,1877,1388,1885,1624,2035,706,2680,2909,1404,1342,3462,3815,1381,2366,1123,2679,2479,2332,1488,7238,3697,1333,2139,2125,4652,2101,1901,2005,1426,3858,2503,1555,3556,1060,1043,2581,3736,2990,1134,1101,1574,2953,1720,2441,2014,4955,1792,1513,3003,3717,1682,1683,3367,4171,1808,6313,4175,5068,2726,3761,2438,1388,1966,1610,2248,3070,2437,2848,2038,4115,1410,2622,2885,1108,571,8728,1797,4818,2448,2611,1908,14818,2793,1366,1411,3789,1580,1849,5902,1758,3917,3360,3013,991,2454,1302,1410,2778,1080,3017,6990,3375,1527,2521,5186,2262,2189,3261,2000,3005,3344,2510,3326,2170,5735,4185,3948,2930,4541,3716,3125,5617,4176,1730,1860,2082,4409,1653,2853,2085,2430,3850,5568,1471,2953,1639,3221,1195,2572,1800,3221,7806,1234,2195,2366,2324,1469,2132,4790,1935,1915,1813,2890,3404,954,4188,1455,2242,4803,2509,2358,1293,3103,5016,2359,2287,2018,4450,1715,1399,7773,969,2344,1284,901,1065,4427,2526,1870,2487,3174,1477,1499,22186,2157,2270,1125,9025,1663,818,3034,2993,3835,4095,2019,8442,2290,1522,1736,3330,5159,1620,2547,1036,2836,2526,1256,2475,2866,2875,2303,4169,5726,3806,3050,4386,2348,3479,2844,1853,2146,2182,3464,2121,4213,2725,992,2017,1186,1309,3773,1165,570,1247,1501,2406,3134,3039,226,1786,2440,3675,2048,4310,4972,1401,7011,4153,4632,1173,1078,2536,1899,1075,2382,1801,1057,1248,2051,5950,2521,6409,925,7740,6378,4862,2657,3400,2163,2578,2140,3002,222,1932,2525,924,1035,847,954,1722,1550,563,2480,5168,1224,1471,9167,1188,1892,4115,2515,2153,911,2052,2742,2364,3346,2129,4184,1871,6571,3264,1646,3783,2109,3057,1905,2756,3451,2484,2334,1992,3177,2053,2201,5460,461,3150,3580,2510,2396,564,2772,1825,5027,3430,1086,5198,1879,1254,2072,3086,1169,4938,5020,3948,2763,2675,2658,1622,3194,1392,1358,4964,1580,2078,2060,1414,2799,4677,2373,1651,1151,3035,2293,1894,2362,2711,2717,2791,1589,2227,2754,1833,3643,5058,939,2035,2436,775,3080,1209,5337,13200,4141,3278,4916,3516,1574
909,80,413,1693,1264,3448,732,663,1041,1001,831,523,1927,194,773,455,537,1590,921,392,505,1005,1083,637,1706,1068,700,685,780,583,2017,1809,759,1398,1656,1248,1091,580,684,624,1462,965,1634,1071,1422,2481,462,446,2473,1620,1460,1289,3257,782,634,3358,2029,149,72,1145,644,2349,1148,2886,254,289,1807,1983,935,1815,235,941,432,1178,653,1298,974,453,1689,1020,880,1613,1117,4354,238,616,2132,303,1796,915,987,939,959,486,1591,1199,1239,1429,1061,943,5440,3477,1003,1726,939,864,2791,1053,982,2051,1236,2240,144,808,690,263,1117,482,4097,3550,288,1117,1116,6190,646,594,1253,1711,765,2239,2500,2504,2151,2433,742,583,1948,695,195,1690,160,1927,1174,2783,1311,304,4533,217,903,370,472,179,1341,2790,2185,182,171,1129,504,1005,309,2918,2215,1348,1228,787,887,379,1713,2679,2437,438,1098,2366,1313,1116,2605,3502,3052,1025,1365,363,830,911,231,2233,485,180,559,1397,2893,3517,574,3188,863,5808,379,3646,1024,962,2080,3220,1045,3069,6423,1411,662,2776,385,344,1134,486,2085,1128,1129,1485,385,1087,1854,228,1202,1940,2435,503,312,3540,1071,593,424,959,603,408,334,1030,8116,995,622,2670,7732,486,1178,1561,3213,523,2877,2621,239,1628,798,256,489,1876,1927,4231,2602,2841,2176,1245,887,994,447,3513,360,1829,1253,959,2001,2902,306,582,985,1562,858,4398,1373,1737,346,2838,9466,666,522,1310,2687,1011,717,1893,1300,1848,5045,1200,1568,8431,641,6628,1694,1199,1234,482,326,1116,1520,400,1178,4639,628,3376,5260,1351,2904,745,1095,1726,822,700,456,610,961,174,986,354,274,790,204,452,950,2730,802,1650,5706,1918,388,4242,1758,1069,1722,843,1481,1223,732,2084,363,1710,1215,1882,485,964,1518,4073,1284,908,1024,869,1078,256,2797,1381,1107,2921,447,686,627,3830,604,653,700,1223,614,354,2176,4528,1312,496,2204,2477,618,1258,9668,2051,391,1298,2208,1407,699,1662,475,3208,746,1287,1247,99,1424,1940,1299,1578,225,1052,1718,2190,205,525,580,439,640,919,650,1670,2069,1618,618,438,706,993,3003,161,2864,837,3119,484,3131,2231,332
2386,1036,1363,4682,3611,3978,2827,1945,3848,3186,3326,2427,4057,2286,2536,2332,2667,3838,3527,2422,2805,2747,2818,2291,3210,2860,3345,3253,2816,3098,3699,3065,2053,4263,3755,2600,2678,1509,3351,2622,3635,2358,5069,1857,5119,3944,1770,1314,3584,4467,3401,6975,4439,1019,1913,4100,2795,1202,1430,2724,2571,4452,1469,3186,2250,2192,5160,3399,3434,2444,863,2655,3820,4153,1587,5059,3206,5844,5509,4720,3751,4523,1849,2762,4157,4930,4276,692,3483,4424,3571,2726,3512,2648,3229,4706,3802,4132,5102,4324,2736,6409,6854,2927,2614,2865,6737,2788,3202,4207,3871,2576,1886,3922,5457,2598,5030,4863,3555,6749,2690,2742,4458,13214,7612,1629,2232,3492,3347,3253,7500,4668,4964,3759,4306,2132,6690,1525,1970,4605,1251,3319,5160,5083,3261,3766,6520,1393,1898,4776,1968,1785,5238,5728,4868,995,2972,6565,6398,5521,4035,3487,5703,3789,2747,2184,2497,1431,5220,5075,9820,4675,3985,3567,3525,6710,3646,2993,8735,3605,3801,1020,2496,5983,946,4018,4404,1124,2903,4059,3722,4056,3081,3599,3700,7958,2853,6022,3062,5794,3754,4562,2865,3382,3873,2645,3005,4795,1768,1196,3591,2097,3577,2857,3479,3042,2822,1959,5114,986,3686,2695,6679,2502,422,6379,4391,6835,1612,5708,3872,1707,3825,2637,7045,1521,3186,13179,6440,1289,3369,3951,6632,2943,3967,3695,1254,4306,1640,3011,4850,4615,3724,2657,6301,3801,7659,3064,5306,4713,2629,7352,2554,4838,1692,3042,5694,12302,4365,3844,2289,2654,2409,11160,9570,3127,3990,5800,8662,3001,3820,3337,4866,3116,5488,6574,3580,2893,13128,5373,1961,4992,3912,4483,3419,2457,4067,3432,2842,4014,4272,4261,9176,5627,1456,3698,5161,4297,2942,4239,6863,4591,2419,2982,5622,7389,1928,1088,2528,2840,1616,3218,3208,1955,2364,3422,6573,6446,8134,14455,1945,4639,4269,5989,3432,3278,4288,5948,1764,3562,5329,5242,5064,3826,3361,4033,2739,6596,6470,2120,4565,2215,2655,2198,4240,4697,3558,11334,5521,1961,7877,7943,2456,550,3655,4067,2877,3913,4604,7086,2705,1430,4938,6070,1635,7259,7865,4691,3256,5543,3795,4159,5127,5866,1521,10458,4995,7611,3865,640,3132,6276,6301,3508,869,2566,1563,5576,1520,2747,5142,4695,1855,4410,8538,3533,4517,3295,5332,2581,2218,7785,7682,2297,5653,1452,8536,1754,7513,6584,1181
3701,2980,4255,7692,8018,4754,4309,4843,7332,4820,7723,6486,6284,4199,7196,4394,4217,6926,4684,6019,4571,5452,5403,3536,5405,6275,6409,5570,4061,5493,5256,6140,3824,7982,5092,3743,4660,2941,4775,2337,5478,2971,7703,4310,10122,7853,5224,2500,4163,11103,8418,11010,7536,3241,2806,7445,10465,9474,6809,8021,6909,6625,4563,3689,8005,3957,9247,4200,16391,11313,6179,15761,16294,3928,4868,12017,5274,9141,9033,13068,3817,5795,4933,6027,4869,4909,5580,5703,15202,6176,8928,3599,21285,5370,8412,15784,5831,9285,6808,9112,5702,17682,5421,7541,8454,7769,18184,7229,8270,9510,8907,6148,7816,9389,13172,5512,7194,9114,5530,5705,4998,6706,5825,12396,12000,2384,6091,5992,4650,5122,8715,6322,15170,10467,6191,4453,8365,3898,3167,12906,9223,6959,9102,8590,6425,9015,9505,5809,7152,20472,2702,2990,6019,17906,16584,1687,13949,5230,9895,7756,9972,8545,10513,8085,25666,4732,6955,1563,10975,23422,12011,6474,15272,6534,5375,21646,20892,7271,9646,6013,14458,3114,12016,18643,3160,14856,5963,5232,3015,7190,4697,8538,11771,9745,9855,6727,6904,11806,7377,7468,4970,6041,4746,5615,10487,7167,5942,11708,7206,4071,7909,2862,11078,3889,5772,9423,4664,5778,18151,4087,8300,3535,8723,3472,7034,9724,9218,7127,2691,15844,5897,3214,6920,2142,7747,12026,7347,30744,9013,3308,6603,4312,10331,6961,6589,9165,8396,5711,3238,8025,5460,3887,4489,10737,19179,8144,7483,5286,5223,6657,14852,8490,7689,3964,5595,8637,16397,13213,5274,8555,4493,4473,13532,28655,6801,6818,10865,4640,21235,3035,10834,2934,5833,11456,5160,6596,12059,7024,27172,8359,8619,4651,8352,9871,7819,4285,9848,6450,5427,9383,8019,13042,6305,6160,2465,23135,6148,12562,6123,7807,11067,14353,3271,5450,10171,9607,15605,4290,6149,14728,7333,6607,9789,4093,6917,9978,3794,7300,13506,8996,5801,18495,3811,6219,5588,3743,10545,20200,3680,5357,12993,5480,18280,3487,5043,7508,9236,7610,6669,9762,9327,5994,3276,4924,5253,7389,6606,16402,9606,5340,9880,15011,7479,3059,4127,5450,4677,5303,10059,10096,5469,6616,5675,14177,2966,14570,14745,5713,7744,6243,4972,9150,16664,17544,4584,10507,8880,15214,10229,2955,10580,12341,7103,11495,1143,5675,2264,8511,3346,7538,6897,12465,8281,19780,6324,6860,10619,7945,3787,6259,9356,5987,12204,6381,6996,5977,13909,4041,14957,7844,3978
1346,1021,934,1500,1172,1455,1086,980,1473,1156,1369,911,1261,1130,1182,1038,728,1503,1025,998,978,977,1506,1159,996,1032,1238,1072,1668,1045,1320,849,730,1512,1084,982,838,704,1610,577,1374,1105,1357,737,1871,1218,1034,570,1516,2070,1758,3117,1696,2067,1182,2804,725,2065,690,1291,1299,1862,546,1115,1258,1327,1287,1265,2473,872,3100,1688,996,2406,2834,1464,1572,1869,1138,1922,1269,1749,1249,1349,534,1707,1967,1656,2654,1479,658,1727,2197,1679,1303,1749,2230,1843,1825,1655,1092,3761,1704,1045,1203,1056,1738,1511,1737,1208,2503,2694,1030,1789,2050,1414,1423,2300,684,1919,933,1195,1885,2993,2073,1514,908,1756,782,1831,2243,1611,2717,1425,1379,942,3331,715,1004,2180,390,1355,2305,1597,2862,1689,3011,726,1828,1204,429,1191,4844,2107,1210,778,1462,2565,2601,3347,1601,1547,2760,1109,1381,882,1699,1192,2214,3182,2797,2347,1069,1889,2697,2302,1276,1767,2859,1758,1034,428,1338,1127,2799,2725,1477,947,603,1617,3622,1411,1692,1537,1420,1386,1425,3863,1254,1748,1339,1496,835,1312,2124,1573,2291,2119,1318,1108,1746,1404,1557,832,1939,981,1667,1329,1831,1371,1299,1178,3222,1293,922,2197,1895,3124,714,3351,2395,1026,2207,2237,2942,1075,1448,2034,3641,543,2295,1653,2458,1295,2970,2130,1910,2374,674,1367,2532,1895,1712,1363,2614,1784,2573,1358,1727,1561,1221,1128,2413,1303,1949,1453,1561,1736,1333,1634,1147,1129,1716,3272,1640,1101,1644,2040,2132,1317,2032,1428,1583,1126,4017,1448,1831,3023,2385,2106,1890,2107,1098,2763,1490,1300,1613,1874,1163,1672,1579,1942,3711,1176,911,2117,1451,1712,2129,1852,2369,1504,1188,1776,1918,1666,1736,781,1119,1585,1703,1212,975,603,1624,1211,1684,1943,3056,2451,1758,1396,1901,2644,1478,943,2018,2533,1111,1623,1533,2589,2847,1088,1514,2045,2140,1467,2025,945,1722,1139,1185,2006,2408,1583,1845,1608,1448,2071,1860,1588,1307,411,1225,2128,2214,1594,2184,1382,1540,891,1714,2352,844,2192,3745,1498,2327,2045,2546,1175,1748,1777,585,1878,2167,2026,1723,641,1498,2010,2865,1376,312,1787,1601,1509,1659,1389,2001,1552,837,1943,1861,1605,2088,2456,2018,895,841,2166,2458,960,2354,1321,1936,1612,3533,2340,753
2501,836,1163,4218,4113,3659,2524,2074,3293,2552,3266,2190,3693,1776,2703,1882,2318,3506,3410,2394,2204,2415,2375,2145,3155,2816,2925,3124,2643,2194,3680,3238,1937,3271,3306,2410,2376,1468,2495,1324,3798,1890,4079,1852,4761,4561,1761,1264,3957,4084,4831,14056,5214,1113,2251,12850,3936,1522,1707,3308,2528,4596,2744,4708,1837,2951,5870,3946,7216,3651,975,3695,5052,4517,2121,5993,3951,8176,4641,5348,5174,4269,1946,3283,2603,3197,7455,925,5595,6335,3301,3082,5198,2962,5254,4791,5278,6714,4745,5218,5275,7187,5570,2920,2549,2231,6544,3304,3456,3566,4454,5369,1587,3217,5543,2838,5279,3426,3484,9717,2965,3265,2721,13340,9310,2016,3408,4344,2445,2625,9444,6355,9046,8160,3884,1830,13645,2087,2201,4494,1069,3562,5857,7528,7147,5537,8606,1380,2924,5470,1726,1446,5278,7387,4473,623,2663,8368,7773,6603,2878,4940,5946,6195,5374,2121,2337,2433,4530,14079,11922,4396,4923,5067,5280,11561,6240,5818,13817,4748,5148,968,3493,5296,1453,5565,3168,877,1716,4262,6635,4462,4157,3666,2673,11640,2657,14330,3559,7186,4269,4811,2460,3631,7593,6489,2848,5764,2557,1197,4868,2717,4663,2567,3635,4484,2375,2823,6205,1484,4279,4604,6555,3090,1010,11624,5103,9716,1401,7108,4564,2122,4976,2123,11142,3310,2667,12231,11416,1475,3792,3326,7862,2821,5402,4321,1640,7636,1768,3778,6505,8002,4101,8666,7189,4834,11570,5643,6899,4024,2781,4431,3301,4522,2947,3016,6017,9397,5238,4188,2390,4610,4818,13119,6184,2636,6487,5237,11128,3829,5495,3771,5882,4000,7260,5853,4468,10295,13453,7754,3632,6791,3431,10222,3948,2198,4345,4299,2627,4916,4784,4289,10897,6063,2210,5291,6046,6004,5626,8472,13810,5865,2336,3330,5332,6230,2980,1847,2616,2576,2755,2372,2389,2120,3610,3967,5746,4831,10495,6951,2751,7324,5381,6014,3058,2408,4415,10335,2108,5311,4562,4033,5403,3446,4292,6013,5472,9754,5232,1636,7119,5241,6755,2180,5778,4757,4544,8550,5528,1770,5811,14516,2730,2055,3633,4564,4816,3559,3898,6931,2761,1444,7144,7151,2207,7132,11951,4431,3837,9162,8797,4956,5061,10487,1107,7501,2916,4564,3310,446,4626,8983,6763,6273,718,6901,1732,5347,2321,2632,3478,4715,2410,4199,6321,3158,5829,3944,5121,2119,2906,7252,8152,3308,9929,3906,10360,2454,11010,7958,1291
3481,1385,1520,3508,2768,3062,2426,2276,4792,3054,3338,3073,2594,3398,3555,3273,2749,3305,3561,3060,2061,1967,2731,2300,5229,1275,3460,3573,2534,2124,3305,3599,1220,4667,4630,1619,1940,1983,6359,1978,3681,2099,3000,2617,5941,5301,1649,1686,2905,5904,5649,4786,1772,195,1512,3299,1308,651,546,1449,1435,942,638,1133,715,1306,2912,1050,1797,1129,398,1646,397,3141,2434,2020,2265,742,1994,1502,1359,2704,2344,1029,970,1670,3917,263,2387,1138,1087,1761,2393,1997,1248,1014,2959,1514,1620,1936,1162,4447,1697,2593,1643,2971,2854,1905,869,2232,2786,2399,1092,2200,1225,1935,4191,4405,713,1579,1059,1517,996,2621,2483,1122,1431,2372,881,1509,3841,2774,1679,2657,1618,2561,6343,1073,544,1131,892,1462,2726,2739,2271,2351,3258,4,1752,2710,1334,1053,3274,2085,2224,792,936,2534,2387,2117,512,37,2877,1733,3117,1784,1862,1288,4856,2995,2842,1537,2397,1746,2396,3361,1748,1538,3708,1320,2412,956,1141,933,614,3048,1100,848,1556,2040,4352,2448,3394,2432,932,2829,1238,2436,2217,947,1625,2663,1069,1496,1923,1367,1933,3421,1517,484,2356,1205,2249,2697,2276,3156,2928,2769,1922,529,1367,1965,2338,1473,453,528,4246,3885,717,1900,827,2120,1947,3963,7476,2797,2220,3389,3240,1112,2392,3603,2933,3020,3631,1948,1152,1748,1107,2239,4090,3438,1497,3838,2164,2197,6033,1886,2602,3835,1321,1900,1295,467,1809,1856,1647,2310,2213,1619,2811,823,7342,8203,4914,2259,3121,2919,2520,2336,2649,2067,3049,1762,1847,4969,2083,2069,6575,5032,1296,2469,1772,1542,2889,1534,4765,4450,1928,1524,2152,970,1465,2127,558,1228,1175,1993,1498,2263,5458,1302,1269,2633,1595,1629,1384,551,2595,1921,1150,1534,1689,1305,2780,861,1969,4098,1577,1955,920,2592,2570,2551,3571,2197,2611,1176,2726,1428,2303,6228,3912,889,2696,1710,2207,3267,2156,1310,2456,1694,1257,853,3028,3240,1625,3849,1684,1287,1957,3662,2455,1098,1768,2735,1526,1337,2707,4609,1877,1212,2092,8970,1180,3210,3990,2365,2590,2076,2531,3751,1896,2241,895,1846,1083,5218,1624,567,1984,2018,4192,2221,721,2080,1457,4070,2242,602,2156,2150,1197,1550,1583,2355,2416,2314,1028,646,1436,3927,3057,2635,3182,782,31,2048,1042,1997,535
3851,1196,1935,4599,4839,3679,2519,2206,3256,4638,3358,1871,3334,2600,2895,2281,2172,3329,2985,2652,2412,2959,3475,2807,4117,2211,4899,2876,5065,2658,4548,3756,2159,4051,3351,2922,2787,2013,3902,3091,6095,2622,3192,2115,5146,4637,1755,1335,3650,5831,3013,6252,4109,1749,2195,19323,1514,2673,1000,1974,2946,4317,1318,4773,1240,6253,3752,3597,6229,1441,2391,4466,3685,5942,2066,8554,3933,3523,5565,2267,1754,3566,2190,2257,2222,2748,2889,2635,6447,4317,3205,2978,3091,5230,3560,2294,4408,11536,4925,4655,6900,8532,4833,2882,2131,2685,3723,3414,3400,3248,5075,9439,1991,3971,3383,2638,2132,3417,3910,5445,3812,2885,1724,12653,6271,3473,2430,3959,2232,6990,12527,7069,14419,8239,2977,1774,21934,1023,2127,3641,873,2806,5139,8162,7812,4144,6520,1947,2516,2686,2241,3813,7621,5773,2418,976,2052,8101,3056,18837,3750,3006,2496,6288,3702,1563,1499,3925,6360,15003,7848,2632,3054,4786,14177,8028,4038,3658,8254,4843,12479,692,3011,4596,2801,4395,2663,1449,3234,3478,6691,4015,3041,3785,3490,26403,3106,10961,2656,7229,5082,3924,1990,3572,5762,4032,2120,6046,2245,1458,4747,4529,3573,2587,4341,3357,2577,3199,5571,2485,2582,1969,3843,3297,2360,7902,4899,15394,2211,2991,3064,1564,7706,2796,14677,4619,2313,20778,15049,2323,3616,4228,7381,2224,2406,1722,1571,5046,1652,4223,6731,4285,4002,4410,6976,2830,12539,4352,5804,3986,6840,4594,3232,7262,4595,3500,3129,5867,7928,2396,3644,4739,4729,9443,5423,5769,3955,6452,10565,3986,4734,1535,3534,2060,14384,6036,2762,8812,4928,4911,3996,6060,2338,10309,3599,2112,4531,3379,6160,4483,2308,3431,3482,8748,3453,3710,3327,3916,7765,4881,18562,4934,986,3936,4518,5770,2866,2453,4545,2156,4696,3392,2498,1531,4483,3149,5344,4272,5582,13952,2926,3530,6198,2561,2928,3143,4135,11992,1978,7526,4821,4282,14509,1831,3545,2486,11085,6004,6403,1762,5907,3394,5181,1303,5371,5665,3152,6874,6648,2350,3819,33982,2607,2010,2962,2853,4645,3660,3284,5441,2261,1041,4730,5643,2687,5228,13590,4620,2391,4316,13064,4043,3860,6782,1427,5803,2464,5698,2950,1061,2434,6282,18726,7074,3521,3408,1218,4358,3508,2875,3207,4108,1521,3516,5036,3307,5730,2862,5076,1350,2722,5430,4941,2827,12048,3041,8980,2434,13952,20049,1098
790,593,358,1612,1126,613,1007,376,833,1010,636,468,1263,939,705,311,385,1280,1018,361,339,1119,448,304,411,693,412,327,593,985,1218,543,445,688,295,353,740,455,997,449,786,638,830,415,1140,307,992,252,1880,1948,4292,5539,2593,828,2375,640,6334,714,11,1483,1469,1324,931,2298,2966,2624,5183,1384,4909,1578,1017,4708,4254,2350,3239,3019,1414,221,3776,3636,1079,2084,944,470,811,4169,1776,68,45,3085,860,3192,30,575,6323,3119,2466,3686,355,1650,4740,3661,2908,929,231,77,4094,97,1747,2492,5302,3914,2191,1799,337,4332,1649,148,943,2472,26,1194,649,2227,2948,1593,1014,1466,1787,2496,3776,6588,6744,3253,2335,424,7091,1262,2207,2677,548,1365,578,1749,5220,1,6742,381,1142,3139,3182,1555,3316,616,980,30,1506,5568,2714,757,1932,3023,5051,4306,4643,2310,604,2782,4026,10061,458,1742,1050,1353,4969,5491,3040,3796,3592,756,673,1481,1644,1055,1141,2598,1475,1425,901,1574,2385,1123,1168,729,4486,2055,2353,2316,1746,4955,2076,1805,1701,981,2841,1310,1956,1725,1778,202,2370,82,3718,957,1070,1602,57,877,3129,265,3808,1924,2909,1897,10,1917,85,3241,1496,1046,1128,1064,10,3736,1913,7083,1482,1965,9645,916,438,5092,2694,189,1277,1474,135,764,522,34,3860,2026,2437,2888,2210,485,5860,3458,3575,1409,3759,7913,308,2730,4591,1413,2591,4193,2116,1325,148,2350,231,5960,170,16,3178,1549,4152,3021,9979,2104,3168,2060,2200,2351,1587,2357,8756,7664,2237,2824,1288,6153,1662,81,7,1565,889,5422,2744,4065,7579,891,2461,596,4776,4010,4549,11998,3950,101,2108,3215,3956,1854,621,41,349,2083,1696,515,174,315,458,1411,3196,2644,1048,6962,214,3142,4003,322,1188,3482,892,411,3055,4420,9875,659,3782,2181,494,3670,2489,2443,1084,1616,82,3363,3318,516,3603,1445,3765,9118,8,2540,29,4592,1656,1226,236,2426,1459,5749,171,1045,1061,1753,2651,7369,3108,891,6662,4486,3694,969,6226,1202,460,3714,714,322,3211,279,1252,427,1364,2016,13261,4741,1674,626,3113,1395,742,3339,1749,8439,1115,2984,2462,1627,519,3098,3058,3196,2983,1531,346,1453,103,2870,1555,1232,943,7612,1424
2209,2015,4061,5013,3961,4457,4137,2442,3967,3608,3587,3482,3967,2996,2529,2869,2618,5053,3432,2453,2651,2644,3353,3168,2341,3506,4432,2856,3612,3456,4278,2951,2366,3455,3072,3310,3715,1821,4167,2410,3194,3696,3336,2021,5046,4621,3297,1432,4250,4744,7573,6120,5320,2212,3639,5959,2650,9503,5116,4992,8710,4452,4191,3469,11888,5846,5703,4136,4721,3658,5213,5080,10221,4625,4881,5642,3866,3271,8834,10924,6752,4233,2757,4600,4106,5144,3900,4222,11813,4518,8597,8116,8922,5621,10372,5904,5443,8952,8341,4232,5228,5638,4721,3888,4504,2458,5540,4088,7892,5933,6293,10812,9216,4782,6741,5520,3390,5882,4293,5268,3494,6132,10349,11046,12352,5716,4473,6488,3941,7135,10722,4361,8007,5115,5121,2229,7997,2152,4254,8165,2299,5547,11776,7129,4924,4881,7076,5075,4931,6395,5164,7203,4280,5266,7097,3032,6224,6265,7068,11780,7851,4059,10187,11084,6448,3765,5626,3125,7078,9914,10202,4623,6835,6085,5942,7174,5190,8660,12949,3586,10080,4267,6078,16005,6192,6325,9440,6426,5341,4469,4648,3384,5019,6263,10087,6829,4867,8361,4552,9190,4300,4150,4674,2915,5690,3688,8681,5038,7354,4219,3997,3456,7007,2333,7386,4508,3190,3801,8056,8081,4460,3016,6789,4020,5907,8434,3218,7259,7168,8525,3265,2931,3418,3083,9220,12174,6922,9777,6408,5447,5301,5853,7860,5954,5339,4161,2952,5965,2214,3773,7023,4542,5025,4509,10767,4425,10242,14146,3789,4247,9118,8259,3197,4400,2721,4227,7390,6185,5517,6584,2456,4832,6309,15387,2809,4894,8461,4432,6430,8298,10984,4616,4648,4598,3405,4926,5784,7356,7128,5012,5952,5107,4021,6100,3320,2996,6467,3257,3109,6204,9222,6790,8698,5983,3495,12141,6187,10496,4430,4633,7993,7668,3254,4906,4877,5781,4926,3305,3263,3835,5892,6228,4699,2474,6673,5065,5227,5825,7445,6762,7688,4397,4561,4626,4017,4524,5210,5678,3936,6351,5106,3760,7343,4748,2276,7482,8415,6184,4034,4070,4322,5599,5105,4348,4003,3793,8290,7183,4543,7852,5914,10763,4251,2157,3306,3587,5396,6099,5095,5162,3671,3348,6651,6751,2213,7200,14162,4444,6342,8202,7778,4720,4203,7137,4048,6139,5164,11278,4377,3558,3546,6768,6235,2126,5900,7995,2882,4167,5365,5716,4082,6389,4546,7899,5650,7236,11137,9221,3411,4724,9492,3535,4693,2828,7300,8754,8824,2350,8390,4560,2402
