1912,518,1238,1114,899,1863,636,381,228,1131,341,428,582,291,1155,792,1007,1576,767,369,612,1306,715,650,336,822,444,287,1179,1131,2038,240,1251,1163,2467,1181,2971,2082,1275,4256,866,1534,917,1942,1523,766,1793,1868,1028,799,1473,9095,2065,2024,3467,2487,1252,2438,1576,2026,2381,2368,1629,1652,1397,2322,2495,1304,2289,723,1647,1631,1426,979,1254,1835,1536,2031,1657,1022,693,1697,1346,2239,1266,994,1751,1272,1792,2986,1083,1908,1183,2203,757,1031,1123,1204,1420,3753,1321,453,1222,1486,1065,4656,964,2281,952,1314,3570,2608,1917,1688,3263,1428,1884,2899,2023,632,1499,1628,2084,1279,1432,2142,1479,1226,3191,2776,1043,1853,1347,884,1156,809,1598,1031,2492,536,2392,1611,2715,1507,1347,804,2494,2034,1660,517,1745,1561,2245,705,367,1854,1907,1882,625,806,1096,1300,587,1799,973,1668,487,1209,1350,1343,2410,1937,2676,445,1016,1332,929,1439,1950,2368,1502,1853,1589,1757,2870,2049,1227,2186,1790,761,1519,2426,3162,669,2414,1803,1165,1149,1397,4252,1013,2099,1216,1895,2155,371,3804,1453,1247,1884,937,5772,1337,1033,2347,1211,1057,2736,2239,2313,543,1161,1284,559,2848,2027,2539,1631,2163,1566,2433,1205,2770,881,1066,2294,2515,2245,1524,1336,1734,1569,2617,1950,3175,2314,1510,2040,1637,2433,343,2578,2252,1049,1688,643,2860,2323,1855,1451,1362,930,1633,1778,1529,810,1862,1105,1904,1845,2565,1387,2128,2222,766,1032,772,2880,360,1491,1717,2040,838,882,1722,1197,2107,2085,1203,837,947,819,2129,2235,1139,2418,1768,638,894,2756,1084,587,1795,6216,1369,1210,1097,1117,1320,729,843,1088,1102,1174,2374,3538,3407,1422,1815,746,2183,1722,1903,1806,3383,1597,861,514,1078,1531,921,1505,1371,2545,1745,1903,1104,1334,600,1481,1794,1461,1444,374,1785,2127,1456,1094,904,2939,2212,1136,1343,3287,2093,1608,1926,851,1825,2646,2151,1593,2278,599,558,2575,1646,1512,1825,3569,1932,1184,770,2306,611,1807,2346,2339,780,2083,2131,1552,524,467,2023,1761,1587,2786,976,2138,22164,2079,1386,2063,1955,2339,733,1961,1074,3286,1102,1045,4568,3305,718,1528,411
297,17687,30,44235,19361,8,9456,8390,7536,34612,6332,1,21742,2434,31,0,13745,46,7290,24079,10572,12592,11807,219,7073,51,6777,11820,250,24,101,9565,662,8204,25544,9641,2603,418,26969,1125,2294,24675,104,854,81,4111,21915,6534,11625,120,424,69,163,77,9,1233,25,10164,280,279,5736,1312,612,38390,19110,574,6630,4253,453,295,13749,13,16266,8578,70,2183,16569,20002,59,438,6590,1427,205,33,10,2131,442,12406,97,665,3526,68,2440,2504,2130,1204,59,266,18689,9538,437,1610,111,6260,1011,223,2525,5502,1,60,12319,34895,65,4616,722,3631,1098,12355,652,979,34,2091,5223,181,13461,11385,51068,1062,1752,24,1302,485,19426,3594,47,2505,22067,32867,338,851,2243,34,494,18637,2445,7905,5662,35,1006,2358,1261,18,58,6449,13023,1749,2664,90,9637,438,4209,5501,9,2656,33,10631,6998,3483,884,1142,386,15772,473,2235,2,2780,8130,4137,263,734,339,30,51748,5689,7525,9523,624,340,69,312,3602,3672,15312,1023,11959,477,59,773,570,18,7636,44,994,1885,144,7456,146,7785,4600,1773,12,120,3339,118,18775,10489,12301,2845,75,1189,4,1617,1531,123,9,4432,312,203,51,20,138,2015,22887,215,9710,261,851,230,1119,6005,48,124,580,804,47603,40360,88,1258,84,3,10,2411,678,144,10,1423,257,165,800,419,3061,14084,2838,11074,3,35,623,6933,10383,75,10440,13347,6156,3313,37801,31,8258,7,2790,12238,37,30863,422,3374,7587,13938,1135,8223,21,93,7333,9829,3969,167,513,316,4573,255,34885,926,3269,78,315,28,44,1960,6,47306,7572,100,3,6439,2074,1006,1434,3568,55,117,1525,19176,169,26841,13,2362,10,9058,111,2946,3062,143,3275,289,47645,25923,258,639,55,73,0,28,136,4619,3572,176,7844,371,176,94,3700,3903,5120,7701,14161,3550,975,1175,1,42025,230,792,22187,392,44,5965,528,1915,126,27413,27696,9,6,197,10,1569,134,41121,1339,184,220,29664,3092,341,134,188,37,19422,55,2907,22257,1475,9656,25695,10332,30,381,19070,9823,36,41,9159,514,1773,9,294,14,36,3245
754,239,493,405,606,775,328,157,133,409,183,343,264,123,883,486,518,810,501,190,292,609,432,334,150,517,251,157,656,485,903,107,247,283,1265,202,1923,718,611,1655,248,854,574,502,392,270,509,1466,294,480,971,1466,425,514,2046,572,907,1009,770,844,513,663,1436,869,797,1091,557,378,156,523,684,468,673,262,841,872,583,946,1132,619,307,1187,367,998,193,451,583,444,445,1527,403,512,499,995,351,500,336,1714,113,1940,688,107,623,275,541,799,279,681,285,730,1642,809,538,662,803,607,850,1108,952,433,465,406,765,833,637,901,606,571,1004,658,545,763,540,388,442,737,986,428,820,667,481,1000,1100,457,462,161,317,1835,454,278,1059,525,1024,244,144,666,1409,735,347,1569,275,339,411,797,194,435,344,664,603,1133,847,880,174,71,422,408,385,446,1734,1005,248,704,711,1697,1549,2199,388,258,413,258,674,698,924,384,1096,697,164,581,790,2368,771,552,251,1292,1634,207,913,687,392,459,665,4096,607,638,1394,519,185,670,155,463,591,1061,612,351,617,1470,736,172,1308,1016,1039,410,1094,2042,473,1164,1100,113,418,970,1618,535,262,579,593,748,892,776,988,1144,184,988,670,360,510,425,675,925,456,792,467,579,959,1197,226,698,1330,633,602,801,315,319,969,1252,268,743,273,1427,143,465,1428,482,642,503,529,474,1072,761,565,335,357,145,990,967,600,947,1190,232,209,725,334,388,516,1781,314,632,722,617,561,474,377,159,590,712,884,824,2183,585,714,388,551,319,625,591,874,835,290,375,499,985,442,838,478,356,968,841,662,625,214,648,648,1083,755,159,694,861,687,839,405,1187,1377,512,287,1087,1027,695,727,258,472,1042,1631,333,791,349,100,1160,195,672,1213,1160,1388,392,413,1228,361,430,529,1064,383,452,449,540,294,162,1241,540,388,1821,264,1150,826,1062,127,1307,1558,1300,292,519,1283,1797,485,738,1045,1774,550,496,190
4114,1128,3393,3236,1856,4330,2034,995,533,2786,1269,1059,1417,786,3164,2491,2957,3653,2449,677,1827,4361,1546,1666,771,2479,2125,916,3606,3351,5275,430,1760,2282,3682,1765,5276,3349,5694,5181,1554,3298,2781,2112,2067,1414,3120,3035,1626,1599,3279,8373,3567,3897,4701,3940,2747,4553,2493,4210,3195,4751,6294,2168,2943,4980,4167,2761,3617,1508,3489,4490,3052,2471,2351,3991,3921,2537,3852,3044,1735,4244,1624,3399,1788,2655,2524,3872,3150,6077,2377,3329,1921,3536,1436,2126,1483,2843,1802,3794,2982,657,1561,4086,2914,6208,2306,4137,2409,4345,2785,4027,1505,3249,5284,2708,3797,4622,3836,1211,3024,3414,3663,2868,3421,2337,3746,3480,3526,2544,2157,3806,2993,1904,2552,2036,2572,2775,4422,1608,4460,3149,4192,3168,2581,977,4769,4091,3126,1172,2316,3149,5160,1809,1235,4570,3104,4139,1429,4673,2612,4402,3014,2627,1746,6133,1071,2820,3338,5185,4980,4917,6125,908,2388,3653,2139,2928,3085,4819,2189,4649,2987,4059,4464,3565,1872,2840,3196,1343,3329,2832,4390,1380,5009,4151,4237,3212,3506,5988,2536,5304,1694,3810,4959,703,5145,3495,1734,1386,1755,11077,2699,2435,3906,3478,2077,3166,4361,4715,1922,3283,3242,931,1119,4280,4362,3513,5482,3669,3733,2604,3598,2091,2905,4907,5330,4121,3574,3163,4396,2994,4500,4781,6963,2499,4921,4026,4360,5225,689,3922,4197,2096,4495,1558,5172,4960,5196,4358,2881,4554,3316,2930,3722,1417,3898,2850,5781,3906,5020,1957,7021,2916,1468,1974,2289,4006,912,1690,2009,2542,3323,2480,3494,2058,4654,4432,2448,1300,2589,1391,4305,3569,3288,6238,4219,1332,2350,7109,2522,1999,3362,4805,1636,2615,2202,2790,2706,961,1549,1967,2864,3216,4837,3837,3503,3343,3444,1765,3079,2596,3452,3116,3043,3245,2490,2335,2073,3249,1808,2402,2910,5425,3211,6120,1915,2776,1201,2164,2818,3472,2016,828,4309,6079,1828,2664,1751,4610,4282,1976,3246,3320,4597,2854,2124,3263,3263,2478,3124,2542,3808,806,1382,3599,4393,2281,3620,5751,3945,2358,1298,5195,1457,3997,1407,3641,2159,5556,3847,2665,1077,961,4010,2325,3250,2971,1838,4554,5215,2292,3550,5716,3046,2891,2328,3593,2066,3784,2245,2089,4162,3127,1805,2855,725
3026,2345,3245,3417,1832,7598,1594,1300,789,2313,1624,216,1449,781,1516,1077,2490,1969,2432,332,2171,3594,1669,2386,1554,2798,1174,1109,5219,5729,5462,813,2652,5541,3684,2468,14518,10880,12661,13427,2792,9346,10963,6253,11984,4410,9743,8838,2877,1660,4777,8693,11052,4833,14722,5418,3338,11086,5618,9878,12439,5424,14392,4186,12440,33610,3761,2028,8970,6080,8907,2708,15617,7280,3072,7697,10787,2582,5884,6624,2254,14634,2303,5939,743,5363,11260,11494,6332,14180,5956,4495,7198,6838,3305,6791,3042,8887,2961,6660,12034,2546,3720,4628,6199,17722,6001,6538,7435,7074,7093,7299,3493,7080,13524,10320,10943,5543,6130,3913,7936,9591,12664,7615,4858,8184,5071,3388,9877,9712,6611,5724,12498,7574,6347,7638,4403,6539,6119,12119,2483,6293,5279,4036,14159,2773,5488,17775,4606,1774,8010,7150,5981,4504,1371,11429,12525,39299,3111,7277,7000,4084,5354,6599,2931,7368,3150,6654,5552,12928,4943,8780,8595,1592,4984,5528,4892,6347,15455,18860,7470,5665,8293,13145,7431,7045,7271,7169,3163,1617,16712,8051,8062,4187,9768,1684,3710,1736,12327,38183,9212,10396,2052,16950,43054,1785,7004,12366,7653,3132,8443,16667,12535,2652,13021,11558,2837,10357,6310,23883,2880,5615,15868,1472,4146,12161,11161,9119,6251,10807,9587,7407,13432,5276,7348,8323,5014,7815,17731,7441,18974,4691,3570,13526,3665,10497,11603,12926,5531,4935,1344,6721,14561,5442,8118,5995,4674,17477,4655,8223,10855,7273,8863,4946,4542,3075,23372,15573,11567,25255,8745,4820,6645,9130,1950,3908,3249,6883,1237,9067,22473,10075,7364,6570,5294,5265,10677,7753,13585,4042,2122,2561,8852,4928,8131,17556,4067,1589,3075,9000,4369,2987,6271,21331,3965,8814,5025,6819,5028,1375,2493,3090,2175,6608,6104,2282,28688,4649,8487,3398,10829,6761,9257,3040,8428,9091,6058,6749,18287,7737,7469,6700,3570,7200,8560,14462,4627,4895,2407,7662,8613,13990,4397,348,5766,11848,5517,7198,6400,10052,20117,9733,7524,5526,7411,12166,5331,3873,6136,7671,3526,6207,13495,1420,2938,9000,1316,8198,10033,8151,9651,3554,1742,49965,8562,6634,3402,9031,8479,8655,10241,23391,3828,1421,9453,10327,4105,6197,5545,14782,11760,1857,4471,10555,7088,8479,3612,3014,3583,4319,5937,5539,7961,31492,2580,8228,1607
103223,85830,93100,110987,135484,134991,57007,78757,36402,105019,66310,44022,77659,52412,126283,125410,114353,120345,78111,74919,88045,161654,105558,57800,43968,164393,68180,66770,86985,81668,102076,33300,109980,46963,109278,34118,125857,60923,182307,151557,81286,70327,67526,58746,101235,81346,55636,60728,55692,36447,91765,84872,127722,78642,60496,168833,122504,110916,42849,152045,91669,100238,81066,71934,70018,118065,125368,58079,40098,124996,93646,158368,98879,79130,83961,133050,138262,129147,93122,55862,63995,48639,84257,79585,16297,175035,97987,69007,128768,131403,150219,58848,83371,92411,42636,75593,185055,116269,50703,95907,56496,16780,46422,32470,111729,194161,50244,67656,88137,76675,78623,57558,68705,40583,274507,70179,98916,85351,102967,37919,48252,99591,72858,62968,30214,68937,55790,42811,109255,71750,47071,72820,43602,65154,59345,113865,97777,131465,104893,71710,77405,106253,63748,129390,67156,19060,141053,75455,106962,25407,56965,97176,195197,56974,40579,102158,65783,126811,155029,70107,102213,109099,64692,48674,47168,69575,33576,58585,48055,112273,134657,69557,314387,11847,65433,33191,37996,106300,69258,131170,130165,68938,89491,65149,74660,146688,127967,69339,52749,42244,74065,87732,92640,139101,137615,113630,58062,87807,122620,115041,63915,96098,43976,98943,103340,35044,101161,93890,57998,71523,45100,119632,119094,82992,80127,81294,72637,71974,103680,64583,106172,57784,74248,28989,116400,80162,83289,108037,56707,71545,134528,107376,136558,115860,50818,69232,189063,47237,75483,111876,58361,49872,65248,104941,129333,71684,81815,111786,77457,83597,26838,63112,85741,39904,143568,98494,89267,155317,73328,137679,75167,67313,80149,53942,79707,35686,77367,85132,65211,159119,143423,58270,58952,59333,75183,61155,88817,120436,23748,138772,48567,65994,263212,86405,74445,49964,104213,100554,58425,26766,78261,33026,118296,81201,88465,137659,63554,80628,67915,104195,52315,46696,79222,141567,86019,55052,81497,71260,92070,73961,61237,64705,118425,71967,192016,62904,69141,166588,107113,50938,77328,38990,45930,80098,59400,57136,75502,68508,91459,78245,94132,71246,123989,85069,67455,134873,87905,40287,102178,62885,96775,86126,49186,42846,78652,196331,36880,81131,83252,150083,148193,60627,72717,51619,118321,61506,111328,49282,71519,102001,146794,63179,99383,65888,23241,67534,133711,65017,81584,129670,203200,42342,24807,35723,75984,111772,33994,127426,64929,99295,63808,112692,58573,16679,55939,64699,39524,89445,86532,64020,76953,103470,48234,96122,70736,84994,74329,225964,95049,104680,65784,158890,79287,237179,45882,76466,17439
111,118,368,234,250,335,164,64,36,285,55,91,117,56,265,265,185,237,151,178,150,285,243,101,68,156,88,35,167,80,224,70,251,297,400,183,521,339,620,1099,202,333,225,355,400,223,831,321,353,250,446,402,426,755,896,648,241,1022,422,384,424,839,290,854,339,579,299,280,622,147,232,601,232,264,235,523,417,666,648,149,136,252,551,526,189,256,212,1219,407,932,205,434,198,310,229,197,266,300,801,499,542,129,346,623,435,965,699,490,381,417,408,753,200,299,460,567,163,302,259,107,840,695,281,166,801,294,433,403,1196,292,106,477,234,121,255,313,314,205,523,120,1614,273,613,289,698,316,780,528,476,133,323,247,530,317,62,394,285,542,327,290,190,509,315,526,218,318,85,456,88,250,575,683,632,59,346,1003,257,777,187,246,282,829,269,414,433,288,372,259,1771,222,292,324,364,179,371,411,307,269,387,581,950,270,324,282,436,57,508,124,698,121,288,1155,390,296,704,381,155,300,743,479,169,383,420,127,1393,254,269,854,651,139,679,317,483,625,208,506,861,757,685,460,401,353,568,349,851,471,678,566,187,889,202,506,492,126,309,115,590,546,411,220,505,397,645,423,347,143,399,316,803,838,373,734,679,333,182,304,320,520,85,445,149,547,85,240,1805,283,390,313,273,86,430,148,589,675,176,614,237,147,231,523,592,306,170,515,128,447,596,239,436,203,258,276,238,256,230,224,1143,467,223,585,764,425,435,823,988,279,419,277,274,584,156,445,403,651,411,958,214,397,111,248,587,164,272,65,309,588,507,185,148,679,356,230,948,892,362,262,361,531,269,306,537,538,530,111,153,636,538,215,284,456,860,440,82,1778,147,610,293,382,372,667,380,300,86,119,655,827,229,348,233,411,1025,480,1042,277,373,359,239,636,284,394,377,183,595,337,252,396,103
4358,2098,3023,5097,2487,6498,2821,1849,954,3560,1902,2023,2480,1084,5657,4483,3282,6580,3932,1018,2190,5497,2227,3505,1594,3380,2816,1427,3339,2891,4084,921,1839,2236,5443,2555,5724,4820,7120,9596,2599,4369,4394,2478,4427,2977,5641,6469,1922,1609,5695,6790,2876,2724,5534,3576,3271,5522,2120,4419,5621,8458,5340,3411,4967,5595,4404,3217,6956,2382,5052,2369,4244,2744,2940,4441,3534,5439,4997,5353,3119,4577,2172,5085,912,4562,4728,6581,5320,7563,3342,7118,5019,5479,2253,2741,2833,3149,1982,7639,3835,929,1823,5539,3656,11361,4183,3790,4467,4812,4178,4258,2374,6497,5702,3790,4850,6973,5254,1388,3075,5097,5121,4024,4670,5358,4474,5562,4490,3994,2781,5543,2488,3508,3298,5606,3469,2996,5311,2269,11227,4109,4160,4461,4821,1545,7535,7404,6085,1161,3212,6211,5897,2692,1608,4986,3704,4518,1833,5692,3728,3763,4380,5292,5826,4288,1754,4588,3088,6375,4498,6480,3661,660,4889,2891,2729,3465,6189,4892,5325,5236,4968,3868,3753,6482,2731,5599,3177,3354,4060,2841,6435,2419,5306,6340,7008,5077,3436,6047,3587,5135,1544,6358,6712,1407,6639,5394,2870,2023,2329,6817,3470,3628,5000,5651,2882,2177,5271,9595,5526,5615,4366,1428,5286,5720,6238,7909,4893,3998,4506,2658,5440,3146,3240,6237,7336,6078,6666,4870,6002,3558,3908,9565,8089,5676,6721,6121,4072,3697,863,3681,8840,2181,5988,2511,4974,4436,3410,6091,5646,4603,4915,3564,5928,1979,4508,3511,9135,7917,3301,4275,5701,5766,2253,3149,4035,5611,1674,5716,3858,4767,5316,3624,4251,2986,6441,4714,2846,2484,1667,2554,4897,4559,4698,7091,3065,1468,3228,6079,3504,940,5532,10887,4326,3332,2941,5087,4293,888,3229,2709,3883,4668,4751,6270,8736,5025,4430,4580,6701,6982,3907,4109,5743,3720,2209,2670,2781,4216,3171,2646,6712,6572,4149,4619,2848,4289,2229,2335,3697,4909,4404,1744,5504,7803,2764,4267,2685,7204,7162,2436,4740,3561,6025,4583,2440,8523,2795,6309,4593,3345,7147,3388,788,6379,3060,4153,6170,3627,5518,2163,1594,8929,2823,3263,3113,3755,4966,8884,5505,7005,1886,1062,4172,6628,3902,6983,2681,6518,7004,6093,3334,4981,4485,3618,2685,2632,4550,5035,3435,3008,7047,4345,2694,3905,1290
479,331,242,716,445,813,279,1121,75,748,682,180,331,672,360,343,272,588,2109,664,1328,899,428,631,297,260,1328,551,784,308,625,60,3383,782,3039,3400,7880,2796,6271,3548,236,1785,1606,584,7882,2185,5614,2921,3052,3106,4451,217,3016,3383,9941,3561,4601,1755,2013,1652,3271,4888,6381,7023,2184,5640,4250,3142,13537,881,3008,5552,2645,2676,761,2410,4256,6386,17403,1764,1566,1088,1390,5404,1401,5639,1993,3736,6301,6280,3596,2860,2739,6152,1376,1681,2560,741,1675,9275,1828,517,3100,6904,3514,1702,5182,4160,4823,2441,2730,1220,1793,5857,6663,4044,1942,2657,891,935,6428,7152,2988,4078,3600,1812,1501,5042,1794,5267,903,5097,2229,1373,3537,2535,1033,2285,5439,5441,12490,465,4443,1930,7019,1388,11818,8648,9338,2054,1760,2761,5002,2458,172,1118,1679,7134,3892,2669,1223,3957,2343,3789,8077,5983,2786,2878,426,12530,3991,2453,3390,365,2653,2602,1714,7303,2825,3012,4869,10282,2424,2403,4208,1238,1154,1504,7842,5605,3605,3140,5057,1836,2315,2050,20777,1254,2043,5085,3260,5319,2687,6832,2980,497,6262,1956,3448,2217,3719,12196,3703,1471,14446,4900,2303,2555,10970,10809,5051,2125,1509,774,21631,5818,4372,3122,11092,627,4196,2631,1458,5580,2300,2635,4286,6306,6226,2458,4867,8711,6251,6222,5940,3120,4927,7846,1188,12277,1439,3242,5943,1857,4922,1699,15263,555,4192,2075,6833,2807,5283,2651,18735,649,4080,2340,7460,9547,5081,3168,5998,2232,923,1192,1330,8289,1176,4716,6051,3308,15846,2542,6075,2150,9772,6635,1980,582,4320,3977,5001,7942,1593,6287,1098,1104,3488,11968,3634,1375,2791,6598,1575,5815,3647,1569,1986,2231,249,3354,428,7167,10427,11938,3608,5301,588,387,16844,1620,2784,9706,96,2972,7425,3529,2968,2358,1244,394,4117,3838,3381,6565,1641,4033,6667,2676,2016,1415,623,310,2749,2728,3780,1788,1298,11032,2470,1674,5335,1930,1407,1513,2659,4018,3251,2517,869,4715,12838,2977,1128,1871,2003,1637,1863,4199,4702,1482,486,6228,3984,6136,1129,3856,2428,7383,1880,9799,489,946,2788,2608,3843,1007,1692,2500,6473,4837,1229,5885,2307,3141,704,7311,3379,6003,2226,1035,7545,2370,1849,793,452
5594,1192,2271,2793,1383,5862,2341,750,617,1703,1059,1609,1379,642,5494,2691,2953,7843,2388,208,1389,4878,1389,1921,952,2722,1278,837,4560,3643,5019,398,1099,1811,4883,1331,10321,4901,4973,6792,2335,3758,4136,3583,3272,1335,4184,5058,1968,2487,4387,8751,3323,6043,2912,2616,2262,3964,2125,6494,4722,5436,6253,2247,6246,4477,5213,2183,4624,1719,5862,1144,4975,2999,3237,3243,5365,3047,2554,5876,1308,6698,1372,4338,1614,2771,3698,6247,3336,4570,1620,6335,2195,4424,1819,2200,854,2092,1461,8695,3975,661,909,5564,1237,8969,2846,3503,3209,2676,2589,6342,1814,3765,4363,3617,5961,6637,5002,1267,2955,4137,5513,4544,5462,5104,5477,3252,3745,2719,4087,4760,4010,2346,2658,3415,3836,2496,3451,1668,3162,3559,5733,5798,2285,2323,5129,5177,3933,1279,3853,2670,2956,820,899,5763,3869,3361,684,5106,2128,3016,4702,4133,3288,1198,1404,3445,4684,3858,4841,5960,4517,544,2939,2140,1478,2639,5643,5747,3695,2492,4733,5934,4458,9273,1395,5250,1442,1531,3928,2950,8012,1317,6288,5093,2379,3954,2486,9158,2275,4358,948,5416,7771,724,5563,5796,2797,1642,1932,8156,2380,3064,4555,4673,1554,2556,3652,8378,1888,4223,4809,515,3929,7373,3181,6868,4492,6013,4195,2013,3434,2216,3313,5946,2846,3151,4105,4164,7847,1992,2350,5468,5724,5085,4435,5813,6407,2891,469,3977,6509,2783,6620,2087,1670,6143,4580,5147,2644,2107,4343,4842,5438,2082,4026,4178,2352,5216,2421,4627,4889,4966,1335,2628,2864,5645,1076,4026,4272,3983,1013,2727,4655,2672,4573,6369,2640,2120,1274,1812,3855,6080,4520,11383,5901,1394,2678,4794,1977,1070,3649,7342,2493,3184,2539,4242,6159,655,3219,1005,2950,3488,4996,3476,8694,4669,5258,2576,4415,3367,9257,1730,4935,2698,1524,2816,708,5194,2601,2074,3893,5871,2349,7926,2492,3847,1062,2591,2176,5269,3030,1013,6093,5165,2805,4168,1485,8795,11386,1881,3383,3410,6331,5393,1695,5794,2920,3888,5129,5264,4104,761,756,5871,2416,3055,8749,5429,5904,1383,1871,5515,1818,3994,2382,3576,1938,4528,6090,3383,1312,797,7121,5119,3244,7679,1488,7162,6632,2492,3643,4234,5433,3156,1609,1812,4210,3053,4218,2366,4117,3783,1423,2236,962
5353,1792,2782,5208,2324,4376,2106,1436,840,3916,1927,2242,2007,944,6140,3545,3084,8081,3809,798,2819,3667,2113,3220,1095,2814,2607,1292,3511,3603,4530,676,3479,2894,5785,2423,10046,4324,12893,7269,2706,5025,5038,3560,7171,2090,6245,7886,2309,1953,5071,12016,4819,3676,4417,3442,4207,4944,3122,6205,6443,6087,6281,4918,4691,8113,6425,1717,8712,1874,6560,4316,4855,6147,2422,7624,5424,5523,6480,4663,1694,3714,1199,3508,1065,3178,4488,4419,3293,8828,3086,4810,3670,5526,2052,3775,1914,2462,3684,10650,5630,816,2525,4311,2426,12013,1871,8776,5634,3947,4564,8829,3675,4242,10251,5455,5571,12555,5621,1676,3797,5918,6661,3439,4384,10907,4547,4426,7355,7582,3341,6016,4050,4357,3308,6471,4116,6180,8375,1904,5963,6100,5050,8783,8528,2052,8598,7266,5503,896,6276,4434,8124,1980,1423,9529,7384,6319,1685,3840,4153,5931,4426,6848,4977,8449,1576,2764,4563,4347,6756,7437,5848,1983,5279,3374,4334,3436,5814,9195,4897,4256,7179,10861,6108,5957,3325,5967,1720,2074,4657,5749,7830,1543,7836,5144,2068,5576,3401,16982,5056,8315,3715,7012,6767,1161,17268,5038,2188,1510,2805,8782,4509,4690,5569,5111,2909,5001,4776,9475,2942,6558,5324,1868,5421,6615,6315,5831,8635,4184,5907,4636,5948,3721,4889,6250,6014,2894,5818,5732,9728,3217,5514,8712,10186,11513,5789,5574,4884,3927,808,5064,6572,2323,4765,1769,1032,7920,8578,4900,3890,2630,7755,4525,10665,2279,5128,4201,5984,8079,5605,4491,3976,7141,3962,3337,3932,5807,1007,5460,4076,6459,4331,2323,5290,4610,5697,8024,3563,1916,2835,2836,5199,6047,4318,8287,5635,1324,3559,8431,5761,1708,5186,11739,3080,2922,3478,6715,8573,1589,2139,3084,2880,4360,4951,6041,13147,5671,5742,3202,5443,8906,3055,4561,10081,4203,2167,1325,2053,7295,2684,6284,4991,6563,2580,4814,2831,4260,1609,3844,2931,3940,4392,1657,6863,6402,5708,3140,2252,7158,5988,2375,4076,5884,5289,4621,2653,10383,4922,5829,5136,3842,5461,2146,1287,6622,3343,4669,7198,5590,3331,1758,1809,4358,1918,8991,3911,5771,3844,3539,6054,3202,1795,1573,12020,9180,2110,9489,2400,5797,8042,4880,5375,5012,4710,4327,2674,1788,2661,5226,3252,3495,8580,6999,2874,3949,1168
