1088,1717,785,1592,629,998,1525,1367,1665,533,1650,1359,1559,974,1134,1619,978,1195,1093,961,1455,659,931,1247,423,1169,1300,699,550,1026,284,592,731,756,646,257,437,452,584,478,639,492,685,516,520,349,768,893,740,695,707,412,580,702,580,1480,622,458,602,1609,314,1798,634,451,1723,312,601,621,635,427,618,553,498,2084,765,630,465,421,740,614,1886,393,3141,418,419,781,1652,700,509
3799,8419,5106,10195,7031,9451,6436,6356,2252,5117,5817,6154,2904,6365,5378,4664,6053,6323,5161,10402,10995,6953,2653,9663,5017,11994,2269,27807,7151,2000,4747,1832,20507,24875,17784,6304,8086,7749,14455,22485,12380,5810,6211,8941,8951,12488,30183,4790,6648,11400,39968,13739,6192,14980,9704,40,6777,2615,17063,5661,1616,18672,10807,10305,9270,2705,19855,21470,21023,8685,18221,10800,16187,23587,12280,7202,14867,6120,11084,5283,16454,18110,334,4784,12844,5520,3765,16500,10488
1059,1882,1022,1692,1066,1716,1882,1313,1437,881,1458,1045,1580,1129,1230,1319,1478,2006,981,1691,2276,1217,1040,1854,597,1257,1241,951,757,897,296,492,645,1252,908,194,648,555,1242,667,827,421,1051,749,550,568,1020,484,1122,765,674,817,729,868,737,797,664,524,750,1886,372,1290,820,531,1380,331,704,802,901,352,924,580,721,1309,1076,825,939,652,1115,579,1775,733,2002,623,610,1174,1620,639,665
1282,2021,1335,2116,1207,2342,1895,1651,1461,1717,1841,1463,1393,1997,1410,1504,1519,2169,1482,1546,1934,1412,1467,2321,874,2954,1602,1841,922,1157,477,929,1743,2352,1828,526,1373,1060,1823,1258,1115,982,962,1110,1645,1043,1470,963,1463,2709,2167,2127,1075,1424,1265,891,1806,431,1436,1695,299,2318,1286,1066,1979,645,1605,1926,1764,1086,1764,1023,1377,2318,927,1165,1523,1088,1062,879,1955,1704,2172,1064,1229,2494,1921,1675,1180
5831,4271,2875,3043,3213,3409,4867,6896,3816,2344,6050,5916,2206,3414,7271,8137,2533,1871,4614,1363,2765,2608,3591,3910,306,3394,5763,4373,838,4825,308,281,917,417,1683,19,1356,2365,1884,1486,2607,1113,2597,1439,2246,2267,1362,1695,750,3523,3041,3918,568,964,1651,60,221,506,2333,29192,535,2749,810,1391,478,929,1828,1478,2885,267,1382,1108,2194,2778,1013,1369,853,100,2540,407,2889,965,105,3537,1041,4807,6550,412,1910
3225,3466,2708,3337,4429,4296,3839,3234,3687,3696,3152,3117,2466,3802,2817,3426,2858,3259,2872,3854,3695,3661,4557,4233,2469,4432,3380,2732,2305,3281,1277,1492,2487,4676,3860,1747,1737,4059,2216,1970,3795,1660,3352,1974,4737,1601,2487,1654,2826,4255,2352,1618,2552,2898,2563,1784,2443,2935,2563,3829,878,2862,2182,1840,2721,1701,2507,2618,2164,2658,2912,2682,1686,3447,2090,3818,1846,2657,3109,2917,2744,2291,2269,2874,1925,3515,3898,2609,2054
2626,3021,1516,3662,1604,2773,3100,2953,3207,1473,2886,2520,3053,2307,2188,2787,2804,2477,2150,3850,2624,1980,1947,3931,3346,5193,1772,6108,5691,2339,3412,3902,3506,3453,6561,2323,2925,2687,3830,865,5462,2251,2565,5551,4252,3060,4632,2173,4644,4687,2688,2461,5399,3721,3126,3504,2218,3292,3593,3152,5112,1873,4589,3729,6325,4709,4030,3740,3783,3649,4111,3660,3119,2060,1325,5802,3226,4898,3154,6696,1609,3716,2199,4010,2269,2676,2461,3497,4525
1699,1426,939,1480,953,1262,1651,1522,2364,644,1982,2067,1743,1224,1690,1768,1257,1422,1566,1385,1418,1090,1285,1423,2094,1440,1599,2229,2171,1200,2011,3842,1870,3891,3091,1829,1652,3455,2658,1214,2406,1032,1515,2549,2613,2428,1980,1826,2912,632,749,1613,3328,3037,2184,2441,2417,1357,2317,2768,1170,1167,2511,1717,2381,1806,2802,2587,1910,2467,3331,2680,1878,3357,2248,4026,2712,3667,1139,1692,2021,3391,2113,2501,1073,1205,1681,1793,3360
793,844,609,839,693,1013,777,808,1352,857,828,851,929,948,637,725,838,930,823,1096,887,895,1092,1299,309,384,981,632,388,796,225,617,143,261,419,156,544,1017,325,342,238,110,590,181,814,297,411,935,420,279,148,270,297,451,415,1241,724,1249,121,521,109,1542,415,176,717,715,197,351,250,360,296,577,127,888,126,550,350,567,503,600,1436,397,1409,269,75,302,856,459,258
1647,2581,2664,3536,2278,3709,1241,1631,1056,2700,1842,1512,2244,2869,1008,1242,2435,4124,1944,2228,3742,3373,1128,3426,1029,52,138,63,477,37,125,2602,308,135,27,31,1940,158,925,896,841,61,126,118,3736,73,90,123,263,1844,54,298,188,140,55,95,839,731,208,119,642,121,264,5796,837,58,53,241,406,41,194,188,2355,119,47,469,116,31,240,75,1993,528,100,240,8240,189,162,84,24
1110,1293,904,1533,1117,1721,1485,1185,1618,2242,1367,1139,1807,1662,751,1251,1354,1658,1150,1205,1680,1335,1406,1696,704,1505,829,1246,1101,839,528,712,841,1578,1390,525,1005,1439,1138,959,1217,668,1110,1025,1322,880,1332,592,1203,1493,1210,1137,765,1371,1009,1300,1098,917,1361,1493,462,802,1159,880,2095,532,1316,1190,1085,729,1369,1334,1007,1733,630,940,1080,853,1080,752,1944,1215,1099,938,675,1295,1121,1106,927
4914,9816,3616,9799,4420,5559,7574,6414,7260,1455,8289,5538,11439,4445,4961,6719,5685,4984,4539,5134,7987,3386,3055,6945,3881,13156,6238,12237,9014,3939,2838,2305,6041,9658,12973,2862,5374,4083,9868,4866,8848,5590,7255,7443,8564,5204,8681,4161,7708,10059,7950,6012,8839,8173,7078,4789,4621,3565,9050,8271,2637,6413,8802,6060,10066,3187,8148,8154,8620,4812,7900,7872,7807,9080,4519,8745,6370,5254,8625,7280,8182,6577,6084,5578,5701,8014,7920,7280,8035
1883,4048,1507,3780,2037,2489,2663,2330,1570,1639,2360,1992,2824,2327,2325,1407,2715,3082,1815,3870,3043,2372,1071,3478,406,1237,899,723,480,1510,238,1239,391,226,935,171,472,284,980,340,605,39,1241,843,1176,260,671,1971,494,1825,369,372,1047,290,616,168,220,1451,304,1843,539,1983,674,450,414,803,259,465,496,424,956,583,155,1287,407,647,303,307,224,1330,644,258,1342,319,305,973,1260,1837,523
1772,2249,1535,2434,2191,2355,1768,1551,1902,1918,1672,1612,1174,2169,1637,1826,1423,1787,1796,2109,2334,2022,2024,3324,559,1246,1320,1557,717,1015,545,747,1856,2557,1501,617,1094,969,1645,1343,1293,1157,1011,1049,1367,803,2042,1959,854,1168,2962,1382,1296,1117,1200,405,997,483,1228,1314,893,2728,857,722,1206,664,1395,2118,1485,977,2673,1057,1478,1219,1468,535,741,1233,1660,604,1590,1712,1848,953,837,2091,1489,1748,1032
1071,980,854,1031,809,1059,1271,1150,1228,1522,932,1071,1145,1061,934,1255,1002,1255,1068,1863,1201,1726,1197,1223,199,196,173,183,157,347,139,209,311,127,218,53,127,209,168,71,111,136,176,191,444,98,111,125,111,315,110,119,177,219,136,1326,117,95,142,569,92,109,132,150,767,114,63,105,129,220,164,159,118,540,85,255,153,183,100,144,199,233,1545,147,118,218,374,193,128
2232,2904,2253,3081,1485,2674,2597,2851,1485,2754,2799,2858,1949,2769,2032,2429,2250,4441,2076,1941,2294,1974,2569,3257,452,3199,6212,3909,1634,7211,458,2290,1060,1956,5777,6007,2514,2140,1189,1141,977,778,1987,2110,950,926,2211,995,1253,1293,5413,1645,1046,2124,3666,468,1184,605,1937,4573,279,4507,1557,880,975,1295,7299,1952,1937,2118,4973,1054,1420,1361,1013,640,1305,658,830,677,1778,2784,818,1851,924,1526,11910,3972,1142
4739,7625,3861,7207,6447,4759,7757,4664,5108,3475,6619,4337,9705,4976,5600,5464,4963,6300,4328,4361,7456,4533,2827,6400,2277,6955,3224,5569,2950,2127,1448,2709,4033,8655,4374,1271,3237,2713,5357,3516,2657,2076,3546,3753,2831,2952,4301,1695,4588,5328,4732,2963,3815,3920,2167,2182,3214,1252,6418,2885,1563,6038,3598,2732,9804,2100,3025,4124,4961,2155,3656,2770,3647,6630,2882,3459,5557,2482,3763,2986,6881,4588,7585,2590,4028,4693,3476,3446,3847
10336,6888,6316,8084,9432,7811,10671,8613,7440,7573,7580,8337,5671,7348,7839,11404,8761,9051,9079,13204,9016,10916,9712,13822,10985,9542,9713,8638,8060,8192,7751,6601,7881,10865,12364,4347,7543,6580,6350,5795,6801,4848,10974,9321,15153,7828,5625,7070,8596,8292,4955,9889,15354,11713,8514,7109,9251,5222,7966,17786,8204,10702,11382,8980,7786,6956,7801,7302,7501,9784,8495,6795,9689,10661,3289,16223,5498,12136,33537,9404,5167,13949,4559,9799,5459,5061,12562,6483,13571
76,104,27,107,82,57,80,38,107,43,79,42,329,63,42,41,88,127,47,79,89,126,35,87,59,19,2012,27,22,775,280,14,3,5,2,4,183,33,5,412,52,63,155,42,18,55,527,2868,296,6,12,329,279,53,99,9,11,38,22,1539,115,706,332,26,9,6,7,119,92,4,8,8,6,1181,1251,783,5,60,9,14,550,32,323,48,20,67,957,47,4
4120,5081,3791,6663,6093,5780,4954,3971,3684,4342,5234,4265,3724,4296,4568,4962,4781,5388,3933,5315,7781,5079,3956,8174,1411,4440,5825,2643,1611,2568,1175,1497,3549,4087,2795,1091,2137,1749,2739,2920,3317,1726,1836,1450,2280,1789,3666,2900,3488,4143,3515,3435,1995,3677,2063,2490,3215,787,2933,9179,618,7269,1973,1829,2637,871,2567,3125,3054,1875,3063,2166,2973,7468,4974,2086,2645,1895,2188,1179,5784,2340,4028,1230,1714,4642,6621,3284,1918
971,1237,892,1172,1280,1113,1254,1112,1162,1943,1117,1124,872,1092,803,1182,883,1287,1021,1022,1059,1031,1393,1491,1067,2408,1316,1601,447,1030,714,781,1978,1609,1495,537,1004,1365,1393,1062,1145,807,1290,1008,734,767,1527,350,1769,1063,1698,1534,715,1266,830,856,1571,472,1511,1012,681,1209,748,897,1368,930,1235,1288,1280,891,1638,496,565,1222,723,1292,1251,548,751,1069,1333,1252,558,766,954,1770,1418,1493,534
3565,6680,2690,7881,2313,5036,3872,3921,5104,2071,6839,3775,7799,3456,3801,4705,6237,7239,3259,4684,8036,2309,2089,5164,2079,5022,3894,2053,1289,1972,758,1058,1749,3727,2012,733,2657,1236,3165,3656,2583,2469,2383,1756,1962,1508,2780,1347,3660,6674,6587,4398,1270,3304,1925,765,3003,1024,2738,3905,404,4907,2970,2555,4116,488,2234,4487,4400,1015,2218,2376,3799,6955,2375,1352,2524,941,2267,1276,7775,2847,4617,1336,3271,4507,4893,2366,1646
4293,6507,5759,6022,6501,6643,6315,5426,3571,6593,5639,4741,6573,7630,4380,5323,4352,5844,5287,3244,6271,4718,5593,7563,2175,5025,3509,3385,1754,2979,765,1230,3126,3851,3342,808,2086,2144,2671,4524,4584,1931,2581,1789,2507,1611,3561,3022,3511,7091,8563,6288,1690,3401,2356,593,2981,1491,3521,4814,561,5575,1976,3437,2266,890,2986,4073,3294,1467,2666,2567,4246,7736,3364,2368,2478,1288,2516,1801,10060,2761,2074,1474,2686,4455,4302,3269,2270
608,466,143,199,136,122,325,381,1752,232,980,443,1350,74,168,849,240,231,858,129,562,156,244,149,310,801,451,146,29,192,105,121,227,75,91,127,615,894,96,225,121,399,1090,799,60,291,388,61,751,177,225,154,125,1102,128,816,542,343,158,766,119,142,452,597,601,233,159,652,130,175,133,184,125,339,149,611,186,47,432,258,1314,521,743,261,441,742,504,850,56
7940,6536,3517,7041,3977,6001,5152,8038,3047,3410,7745,5004,2720,5047,5529,6741,4464,4146,6431,4633,3869,2960,6964,6828,1585,3455,4233,2846,3068,4309,933,2214,2553,1908,4623,1710,1604,1854,2015,2122,3174,1202,1775,2125,2505,1788,1790,2909,2410,3760,2310,2863,2530,2452,2139,437,1939,4670,2818,9533,578,2667,1856,2317,2897,1266,2516,2111,2194,3230,2886,2705,2639,3642,3053,3763,1447,3052,1540,3040,2156,2049,2029,2425,1337,2490,4310,2662,2890
17960,15448,9586,14548,8862,9216,24469,19666,40840,5571,21504,31924,16939,10947,10582,26638,11631,15478,34142,11267,15193,8884,12042,8887,3304,3052,6869,6373,6825,2962,2315,4200,1965,2979,4150,2590,2591,6892,3611,2688,4329,3503,4102,3883,1072,3054,2835,2408,3323,1995,3523,4474,2550,4917,3213,746,5332,2313,3402,9313,2482,3228,3212,4855,3271,1543,3040,4693,3120,3029,4175,5695,6664,13875,5675,4081,3180,3244,4788,5362,4047,5443,136578,3235,1559,2466,4381,4982,3165
1813,3480,2091,4009,2154,3462,1712,2552,2404,2290,2056,1442,3464,2399,1853,2133,1907,2144,1435,1531,3075,2122,1200,2601,847,3492,1920,2432,1367,765,749,1122,1963,3155,2591,573,1495,1045,2356,1618,1696,2048,1476,1345,1213,1196,2755,833,1924,2438,3851,2009,1899,2011,1555,894,2315,1020,2113,1151,762,1851,2617,1415,3112,716,2143,3293,2206,1069,2254,1615,1992,2218,1059,1582,2941,1112,1589,1109,2247,1796,1134,1033,1662,2580,2420,1927,1515
15098,13047,9307,14259,13632,14166,14595,14424,16020,13059,20077,12828,11222,12047,14861,22250,13173,14560,9541,14095,17222,13720,20254,18674,15794,35097,15035,19990,11504,8949,6328,11561,35631,28645,29487,6544,13537,17379,14633,34001,19523,11900,21463,12992,21103,9970,24995,9899,25613,17760,27470,29206,11127,31966,17838,6899,27141,9710,16037,14633,1742,42834,12042,14368,46074,5367,31091,25072,24708,12055,25987,21015,20101,24566,28060,11142,16761,13071,17216,9422,31237,24244,11015,10792,27191,29284,20300,28188,11463
5082,5105,3946,5751,3666,5980,5307,5246,5353,6576,5701,5596,3769,4570,4083,6401,4466,6102,4718,5140,5382,4012,6515,8153,10910,16535,6367,9248,16427,3996,3935,7392,16847,21645,18412,10447,7233,12714,9011,6384,9446,7834,10411,8844,4561,6049,13270,8808,14871,7234,11981,10257,10301,18205,18257,2819,12888,8669,12308,8151,2842,17325,9429,8740,11973,5407,17454,20159,11053,14132,17176,19135,9999,9505,9591,11460,9056,13053,13340,7947,9815,14136,3363,9562,6489,9948,7108,13980,9879
1721,1373,1379,1615,1171,1692,2264,2236,1725,1878,1967,2060,2174,1149,1796,1398,1268,2085,955,1694,1111,2591,2679,2307,2303,2348,843,1717,3459,1344,2184,1947,1705,1371,2763,1299,1753,1587,1026,665,2533,1485,1159,2619,2530,2254,2487,2013,2558,3490,888,2114,2421,2735,1729,2380,1980,2812,1641,2092,1199,1603,2628,1744,2784,4265,1987,1748,1989,2542,2400,1751,1862,1934,1851,3529,955,3064,2916,2895,720,1748,1660,1950,2018,1241,1017,1671,3757
267,217,99,410,162,62,585,125,669,78,435,145,1010,123,102,81,102,432,76,59,452,391,405,94,2726,1166,29,157,71,12,20,1922,523,2379,589,1137,20,1048,84,30,52,61,425,74,10640,42,767,2237,938,106,243,9,84,349,28,64,1029,2307,59,29,17,399,244,31,187,2955,108,70,29,254,316,1525,45,51,873,988,162,1721,2777,829,373,476,253,186,66,171,17,1297,445
100,124,144,141,144,213,74,115,48,267,89,135,166,93,87,66,189,249,114,298,159,184,112,215,2675,501,334,265,400,1191,257,1629,252,6248,429,1097,317,499,1881,2822,359,110,287,383,145,447,99,1228,967,99,120,386,830,593,369,46,675,611,286,275,524,604,1181,1212,1173,413,909,309,337,2405,550,532,619,78,83,449,928,998,3474,62,181,864,2,514,40,1745,244,1296,1956
968,1955,803,2149,1039,1329,2089,955,3583,520,1759,1083,714,1735,969,1335,1906,1500,853,3463,3416,2022,750,3027,1372,1705,636,3491,1231,1201,388,1227,4872,4690,1044,1943,1404,4073,1146,428,1410,1207,2009,1164,315,695,925,787,558,459,200,325,1916,4169,1039,4014,1922,17498,751,886,178,352,1789,831,10934,462,934,1344,513,3198,1442,6697,683,2197,396,611,1045,1935,1631,882,421,3112,1521,1631,290,538,1806,2544,1990
20124,22285,13981,24970,17473,19622,30200,22231,25910,10679,25719,22237,23577,16570,19590,27109,22671,24069,18355,21687,24935,18675,19148,24351,15228,20068,17138,13848,13212,9548,3946,8334,12757,23433,15602,4849,8902,7751,13620,16484,11655,9508,12805,11825,13406,10687,13842,21807,18587,12801,16395,10569,11762,24584,13098,7506,21243,8691,17737,30705,3848,25558,12668,10716,16583,4757,14553,14711,15548,10321,14145,17231,15890,42763,22683,14330,11292,7575,14057,15910,24385,15731,20880,11753,9816,21438,18405,12691,14148
1646,2143,1491,2029,2450,1933,2606,1822,2120,1546,1923,1846,2903,1722,1886,1867,1850,2207,1680,1791,2554,2200,1425,1901,1916,3206,1364,3776,2886,1284,1417,864,2664,2696,4109,865,1941,1717,3241,1425,3163,1501,2675,2015,2783,1798,2975,1275,2222,2752,2422,2218,3166,2644,2107,1744,1238,1299,2909,1762,1238,1796,2232,1758,3313,1159,2008,2529,2849,1599,2429,2600,2487,2138,736,3452,2104,2351,3366,2717,2328,2849,1573,2285,1906,2818,1827,2319,2864
10774,10284,4809,8177,13392,6416,12957,7225,17883,3911,10274,9937,9094,10086,9040,11392,9364,5598,8493,7402,10575,21660,7819,8139,17920,25121,5525,16871,4014,5803,1578,2931,3407,617,14406,1837,4461,17259,1049,20697,14702,8173,54792,5080,9398,3733,2437,5698,13829,15827,14618,2319,2903,5782,4099,252,1979,8673,5398,3881,3726,3628,9013,6446,1895,8653,3709,3026,6449,5807,2079,1270,11206,8693,3020,13361,3181,975,15130,15931,12629,6749,527,11436,3069,17243,7042,5300,8565
5467,5082,3850,4046,2833,6595,5334,6703,5903,4221,5859,5726,5452,4610,4832,7037,3886,5959,5040,7447,6901,4996,4720,7271,8781,9090,7039,6764,1905,6128,5042,6689,5155,7060,6734,4968,1343,2312,4561,3894,6746,1928,6938,6970,11393,1557,3437,13428,7317,2151,3689,1312,4769,7187,5656,5540,4155,8853,8491,10164,5064,8687,6830,4037,10132,7870,5300,3915,2086,8166,7947,8545,6290,6795,6894,11786,3510,4482,6911,6296,7164,3544,4568,6184,4568,8259,8393,6346,8090
11808,5940,2389,4696,34563,5322,33446,2753,17101,7731,3723,6178,10634,6711,7965,8052,3527,5422,8377,8243,10278,37364,7300,3345,8646,2695,11738,15109,1827,2068,1566,753,879,1148,4448,1546,1312,14144,884,5648,4987,1169,16137,894,4539,3021,1927,1319,2943,1912,917,413,920,2935,1482,9902,715,6381,1968,8331,565,509,2549,866,1366,3690,968,2557,1945,1381,1873,1025,249,5139,2349,9248,2990,2303,15890,4147,6777,4028,8514,2302,1380,14904,2100,3592,1260
909,1287,400,1478,1125,1193,1849,874,801,329,1357,956,651,517,1411,1041,1140,875,688,1042,1259,564,475,1140,1454,1279,729,1598,1591,692,560,1470,727,3542,1187,369,690,504,1586,822,937,675,1101,870,2050,1070,761,361,1542,403,1008,837,1431,1145,937,152,1805,1072,1285,1203,342,728,1491,471,2885,373,848,1880,1226,509,954,778,812,671,777,1305,1856,1114,1304,1296,412,1340,581,770,256,1750,966,730,1211
2493,2764,2078,2519,2420,2841,3656,2852,4168,2604,2974,2955,3632,2961,2367,3430,2341,2900,2935,2257,3332,2466,3075,3444,10081,10716,2578,14600,7578,1927,4274,5322,11399,22356,10020,3151,8737,11741,13057,9640,9466,3104,4105,6349,3196,7336,11846,3931,17288,6703,8693,7954,7135,14347,6524,6692,11231,3470,9434,2716,4166,8489,8841,5845,8832,3392,7659,10349,10142,5679,8640,8188,8672,10263,6110,7635,12154,7807,5558,8712,9886,10423,7000,5260,4281,3937,2748,7307,9305
1531,2400,1321,2071,2827,2087,3154,1282,1686,1633,1914,1386,2233,1516,2112,1375,2069,2887,1260,2103,3456,2153,952,2263,1136,2447,1376,2673,646,777,603,754,2506,1157,1754,658,952,1042,1680,3933,1037,681,1450,1150,2396,841,1976,600,1466,3351,1608,1228,966,1428,863,2324,984,644,1501,966,622,1485,1286,1018,1330,684,1169,1717,1543,716,1623,1212,1286,2035,1308,1440,1418,1082,2331,1184,2837,984,1895,533,2799,1763,1452,2001,1461
2265,2712,1959,2797,2511,2639,2458,2426,1480,1889,2397,2065,1709,2794,2306,2136,2115,2406,2171,2583,2935,2450,2446,3501,1843,5084,2990,3572,2485,2461,1406,2642,3238,1815,3864,1370,2153,2386,2311,3647,2254,868,2483,2223,2418,1964,2703,1963,2738,3476,2965,2700,2497,2879,2186,1157,3317,1157,2744,3148,931,4472,1957,2066,3854,1831,2876,2646,2499,2203,3213,2641,2906,3115,1956,2165,3325,2557,2655,1585,3047,2802,1996,1786,1930,1993,3154,3219,2661
5751,2186,1346,547,719,521,483,4572,3033,332,5205,2701,1979,716,3270,5050,470,642,3947,252,701,321,3700,404,447,289,510,611,319,714,191,184,123,103,224,59,917,2373,107,496,93,204,1688,250,94,210,227,54,650,63,116,242,75,587,156,2051,257,560,60,1028,108,205,381,359,1202,269,109,383,166,140,95,116,81,233,262,246,118,42,488,169,433,302,7344,190,110,220,1339,317,48
1311,1296,652,1788,622,1561,1485,1448,1057,573,1767,1120,902,895,911,1705,1116,1237,772,1198,1041,482,1196,1788,247,794,629,88,162,832,182,1,1,140,173,146,305,177,12,336,248,70,460,45,5,82,81,245,381,125,596,180,74,278,154,9,159,824,152,600,90,700,366,77,156,197,20,115,373,5,48,19,69,356,769,300,144,23,341,345,253,218,31,8,270,245,1255,289,302
1073,1211,1220,1294,1757,1317,1219,997,1201,1731,1267,1047,1184,1444,1111,1061,936,1163,1304,1062,2067,2690,1018,1273,1112,2137,1038,1668,1438,636,675,936,1458,6816,1187,514,1099,1113,2633,1498,1569,827,1227,1244,1617,981,1550,536,1118,3161,1551,1139,1527,1470,936,1533,1817,936,1146,1063,540,1174,1430,1342,3348,483,1316,1714,1435,533,1456,1767,1420,1416,500,1282,2026,1100,2677,599,2089,1048,1648,1086,873,1094,1916,1839,1409
1968,2799,1431,2516,2858,2165,2945,2200,2728,1314,2987,1929,2742,1419,1907,2452,2152,2699,1862,2521,3322,2121,1739,2901,766,2311,1171,2037,1631,816,244,790,558,2474,1672,451,712,906,1392,1388,850,1052,1551,785,2941,697,1257,1332,1657,1374,1967,750,853,1075,1047,431,1281,750,984,2437,356,2459,1178,714,792,511,1067,1388,1311,806,1120,1155,860,3749,1903,1200,981,561,1587,1602,1506,1083,2032,934,912,3971,1202,1173,1307
7420,3183,1847,514,1433,983,1584,7288,7774,588,9247,6197,937,1126,6254,12758,882,631,5933,501,493,59,10477,445,9,99,2411,45,5,2498,29,8,5,15,25,0,124,43,2,1,9,18,8,13,39,36,27,50,3,10,52,10,27,55,9,0,4,1272,10,6119,45,283,7,8,14,3,6,17,42,3,34,5,1,123,138,1,42,9,2,20,6,63,10,23,5,5,1126,10,2
1170,1060,1024,1319,1021,1593,1312,1523,1059,1332,1539,1272,746,1299,1027,1773,1205,1384,1614,1676,1444,1264,1677,1715,769,2007,2956,1409,1292,2256,490,1080,1557,2883,1541,697,1446,1839,1128,1546,656,555,1324,1052,861,491,1268,908,1538,920,1396,795,962,1386,1130,2224,1894,1335,838,1806,306,1413,1103,1312,3735,1635,1250,1194,1090,1352,1219,1204,1115,991,1291,781,1155,1341,2652,1448,1611,1225,1462,1329,474,1372,3850,1595,1078
685,524,412,290,176,152,207,636,446,61,568,679,622,386,322,737,281,217,730,103,193,249,429,257,88,149,176,96,148,60,127,138,63,84,68,95,251,161,116,80,105,258,254,258,59,135,89,153,173,102,34,166,106,95,229,704,107,157,104,143,139,150,265,136,168,101,67,137,179,213,127,70,137,672,72,123,116,68,138,179,324,142,1480,96,68,88,293,190,95
1170,1621,911,1766,1742,1758,1781,1330,1254,1058,1615,1239,853,1258,1192,1327,1157,1116,1099,1542,1813,1001,1544,2179,695,1455,2611,913,1123,1410,613,900,1260,1793,1313,702,639,854,1095,832,1254,720,855,789,593,628,882,1078,1264,797,819,846,951,891,673,1106,1703,549,876,3072,257,1789,916,900,1418,491,1014,961,941,1015,1359,1376,1098,1654,2111,1040,766,1120,869,794,1617,1002,1161,838,486,1011,2387,1179,924
