1320,1186,1189,736,1554,2810,2086,688,1126,2475,1336,2953,5064,2869,3921,3115,4255,2203,4005,3513,4235,3792,3063,4782,3109,3882,5258,2132,4194,2243,4749,3008,5031,3844,2320,8041,2405,2825,2083,3306,2938,5793,4340,1668,9402,2858,1353,7505,2464,3237,3535,3569,3135,7039,4090,1487,3301,2432,4483,3118,2035,2337,3012,2511,2092,5373,3616,3752,4601,2195,5149,3650,3165,5070,1437,3257,8145,2565,4464,2435,3592,1625,4170,3193,2594,1862,4229,3417,2843,3981,2166,5124,3961,3168,2924,2066,2455,2370,3121,3427,2700,3437,2959,2993,2117,3863,3608,709,3047,4704,1567,3339,3210,3134,1916,2894,2024,2796,2974,2274,3114,3347,4673,2994,3266,1599,3931,5601,2278,3407,3610,2573,2326,1500,3313,2587,4618,3515,2889,2392,4378,2101,3100,3521,4764,3054,4214,3440,3602,2885,3866,5052,4095,4652,3978,4391,2253,2572,3616,1748,5294,2730,3717,3661,3515,4158,2411,3744,3465,5140,2543,1295
681,565,920,461,526,1191,669,564,312,1010,968,840,1427,782,1871,1257,1191,851,1540,1221,1479,1377,802,996,993,661,1502,816,919,751,748,734,1078,1656,722,2460,577,973,729,993,1234,820,2054,663,3285,1200,761,1675,825,3590,1088,1344,1697,2595,1671,553,1829,1066,2023,816,1013,1202,641,1308,724,2355,1560,1669,1808,799,1835,1159,2427,1054,467,610,1607,1382,953,989,1441,532,1257,1201,1804,771,873,1791,1131,892,625,1707,1533,1263,1009,799,787,1204,794,997,1754,784,2044,750,706,1065,2086,238,1057,1043,817,2689,1422,808,1394,1063,827,657,1486,711,957,1379,1610,918,1324,513,974,1538,512,1187,1560,1073,1172,646,1208,1119,1556,660,1488,1555,1541,1584,2042,1421,1419,900,1504,1660,1337,1954,1012,1798,1044,630,1924,1018,723,2291,1369,478,1126,1261,1703,1180,924,1320,1356,1417,858,1594,753,413
4086,2874,3920,1669,2963,2679,4058,2401,4925,7365,5503,7392,5635,4614,7045,10395,9448,7650,7144,8007,5225,2295,6950,6763,3933,4149,4956,5994,6972,1624,12872,6111,4707,6942,6407,6230,8561,4057,3704,4490,5770,5019,8414,6840,4890,2859,8105,3240,5337,3757,4619,6968,4519,9208,8572,6755,9159,5525,4738,8903,4912,7436,3221,2811,3876,7104,10611,4518,6532,5519,5156,4716,5131,3652,4557,3959,5842,2577,6301,3184,6254,7492,3169,9198,4857,6985,3472,5218,4530,3050,3764,3882,7739,4845,5513,4568,2431,2198,4692,10829,6485,5021,4413,3429,6016,5836,7888,1549,5508,7008,4783,7598,4466,7971,3311,12356,3560,6184,5212,5023,5257,5995,5674,4112,4180,2875,4364,5128,8154,5253,3640,8554,3955,5463,4941,7682,6372,6520,8440,2750,10609,3155,5727,7642,6248,4747,6340,6443,8056,6484,3855,7721,6654,3584,3438,3928,5492,5570,5417,3580,6129,4708,4764,7851,5822,2825,5274,5031,4099,3090,3107,4167
3639,3576,3374,2357,8293,10579,5253,2329,5829,7519,3715,11846,18684,9816,20300,22116,13532,8862,30087,21488,21174,16129,10884,11811,14215,16378,20880,9821,15323,7009,17941,10097,19999,12323,10277,20913,8628,9880,7069,13783,21063,11177,23785,8813,42736,20453,11584,16823,9093,10481,16739,13935,30707,28620,18575,7478,17345,21723,18004,10635,12917,9568,9488,7228,7873,29184,17840,14527,9876,7916,20350,18751,23679,13165,5462,10260,28682,13575,17240,10414,17145,5082,12272,12178,15657,6747,12756,14898,10666,13039,9026,15705,15749,9358,9975,7754,9977,9496,16198,17673,17949,11791,25629,12373,10653,17165,10877,3788,17779,20016,6367,16103,10366,7966,8542,13921,11832,11974,24488,7240,6904,16011,18744,21764,9638,6175,16331,29585,6561,11148,11308,8226,10210,6001,11002,16530,19688,8247,15942,15362,16010,18548,27536,29957,16451,7983,15539,28406,23100,17096,12973,30491,18500,10149,13684,10572,9161,20539,14169,7204,24405,15435,15594,11310,14298,20756,15974,11896,14420,23636,10210,5598
303,3139,131,340,1407,154,381,103,312,5114,524,2271,306,1205,889,479,3459,2365,8129,99,371,2841,1163,134,1598,628,4820,7525,615,769,555,3434,191,544,472,335,1284,461,263,929,313,322,356,220,775,1123,6156,4322,760,381,4011,3037,628,988,3797,148,846,1225,1326,2408,1343,1359,294,1872,950,805,3549,265,1453,2332,573,490,2288,925,2746,4562,200,1692,882,1869,272,621,406,874,592,1293,216,4935,4322,112,262,1404,1812,3489,4599,94,2200,279,957,2545,494,8954,1408,93,420,2985,948,485,399,804,3610,3393,252,2719,475,719,441,1260,1056,121,549,308,1979,542,310,2319,2160,758,351,610,17106,701,1039,5603,424,1243,987,4569,316,27506,827,1579,125,1046,611,1129,11539,673,3668,702,888,833,424,507,833,401,895,13813,545,244,315,263,386,1446,2121,605,1377,557,363,1732,516,1259
494,482,639,401,330,1158,823,338,386,1597,671,816,1077,2227,2017,382,1318,482,2153,661,2347,1357,1158,825,860,3697,2150,723,1464,1003,1040,518,1210,517,1181,1856,880,783,386,1158,435,1961,556,1085,2510,1018,514,1183,878,1539,1251,1556,794,3409,1351,305,875,1805,1135,1968,1700,1256,528,591,889,1100,1516,1146,816,721,1927,1008,743,1002,658,338,797,2156,4049,1070,1247,305,576,2176,934,1707,1556,2827,2322,1110,446,634,1163,893,1372,2150,949,385,1333,1631,499,997,749,141,1418,968,5367,469,353,2451,1556,951,1994,1750,1665,4538,809,1554,955,1670,892,495,4029,816,1074,815,2718,503,1122,900,2263,1344,2545,3421,2182,529,1164,834,1314,773,1215,945,1031,982,567,1423,1394,601,1852,1045,1963,1683,1511,311,545,448,615,445,1885,739,2030,773,1102,1682,910,1087,1843,1401,668,1023,1019,837
1456,1403,1762,1040,2220,5125,2281,911,1731,2498,1527,4110,8048,7452,7619,6513,4491,2683,7962,7413,4169,3913,3161,7385,3397,9024,4587,2574,8543,6134,5261,2746,8172,6127,3260,4433,3800,4590,3278,7481,4998,6062,4111,2384,7465,4730,6205,7780,3387,13353,4905,5332,5301,5853,5438,1763,5448,6618,12070,2497,2498,2914,4698,3285,2125,8368,4336,10226,3934,2511,8869,5217,6306,11459,1485,5155,4459,8163,8026,6091,5407,2144,7909,6341,4942,3259,3960,5319,5174,5975,4332,3035,6467,4890,4105,5031,6661,3769,5862,3090,3079,5036,4911,4124,2759,5711,9351,1257,6590,4460,2890,7336,10213,3487,4833,4161,4327,5808,6563,4491,3356,4423,7626,6679,3150,1714,5395,8788,8542,5243,6661,3515,5673,2668,11060,3770,4590,3390,5486,11311,7186,5706,8081,6267,6388,5350,4488,6814,4253,7676,4746,7022,6284,5358,4369,6455,2752,5763,4380,1541,5168,5381,7838,4754,2342,5129,3377,6925,3020,3276,4545,2032
4060,3379,3914,2424,3988,11238,5107,4003,3125,7474,4883,6328,6549,8153,9361,9696,9773,4104,11132,7377,9140,5511,5608,8191,9563,13936,11343,6432,8878,4687,10630,6909,11170,10301,7200,6365,8391,4222,2743,13337,7060,11461,8170,4681,9360,7774,6638,9038,6105,16470,11173,6879,9638,8578,9384,4229,5690,6688,11662,6530,5226,8413,6964,4928,5663,10376,7222,13402,6464,5428,11247,7089,6866,13076,6872,5748,4539,12400,18823,6701,5671,4937,8858,7831,3376,3062,6679,6364,6151,9550,4507,7039,9602,6409,5692,6052,4402,4937,8729,7891,4598,8670,6479,3815,6555,7759,12340,1854,6778,7777,5632,6865,17291,7724,6112,7783,5649,8992,6295,5970,8280,6559,9395,8343,7046,5851,6392,8181,9577,6746,7163,3007,8843,5509,18280,9038,6896,7153,6644,5198,12525,7869,10058,6504,9232,8497,6573,9986,8546,7134,5830,7953,6492,6562,6056,10885,4323,5291,6851,4154,9164,8038,6658,9124,6975,7253,5142,10042,8490,4240,3972,3909
1573,1709,2075,1939,1656,8770,1257,1567,1006,3134,2981,3239,3161,2612,2562,2749,2590,1026,4087,2635,1699,1917,1417,4718,6609,2958,5027,1763,2913,1153,1653,3201,3159,3400,2114,2666,2574,1071,1040,5952,1874,3149,2197,1350,3437,3094,2247,2858,1341,2397,2909,2006,3339,3263,2388,967,1318,2101,8320,2096,1616,3269,2005,2250,2911,2850,2243,5947,2986,2166,6093,2571,1949,4394,1985,1284,2612,5230,3727,2207,1993,1856,2429,3118,2696,992,3592,3168,2478,6081,1018,1988,3088,2474,2137,2683,2595,996,1452,2152,1711,3662,1853,1125,1886,1958,4144,954,2290,1164,2575,2467,3257,2730,2243,2741,2100,3256,2773,1026,1426,1491,2613,1975,2657,2214,1871,2231,2298,2397,1906,1117,2891,2523,8201,2048,2622,2627,3388,1727,6091,2414,2875,3314,3370,3852,1666,3223,2924,1955,2879,3307,1198,1643,3603,4184,1342,1832,3377,1132,2229,2287,2995,2258,2788,2034,1790,2707,2149,1511,833,1233
2465,1383,2688,1870,2528,5863,2761,2484,2522,2279,2830,3821,8698,3951,5220,5602,4219,2462,4746,3691,4743,2717,3043,5580,3414,7549,5311,2220,5961,3714,4811,2228,6581,6479,4041,7416,2932,2726,2222,6915,3784,7087,3446,3049,3849,4049,2967,3021,2845,3558,5892,3197,4779,4260,5181,1864,3014,3274,6623,2705,1486,5762,4030,2761,3481,5042,3861,6625,3536,3499,5292,3660,3798,5899,3538,2729,3802,6207,5006,2383,3767,2528,8276,3614,2164,1409,3961,2101,2373,5718,3429,3100,4144,2210,2372,4864,2168,2133,4280,3889,1983,3914,3134,2096,3880,3293,5186,1150,4620,4102,1864,3273,5550,3522,3123,4445,2805,7670,2957,4586,5208,3156,6255,5346,6239,1999,3162,4460,6124,4690,2868,2436,3798,1933,6351,2839,3473,3318,4025,3306,9979,4447,4411,2620,6723,4166,3260,8252,2695,3812,3021,3530,2651,2922,4158,6600,1921,3105,3849,2136,3121,3452,3729,3729,3110,3321,3313,5541,5892,1872,1777,1795
569,1801,814,472,686,299,285,427,239,25775,1143,3552,546,1063,554,396,2597,471,7035,456,637,791,753,439,2162,646,953,12137,675,407,268,2898,1131,712,685,5362,872,282,224,632,432,787,797,210,498,1681,6328,1410,647,192,1544,761,434,1483,367,159,709,621,2461,688,374,588,308,1583,720,725,4744,932,1323,1097,1328,1734,313,1338,646,697,386,894,467,1091,667,729,612,2252,659,906,458,6589,1735,770,113,1826,827,1418,997,194,2771,407,1037,1186,966,3753,523,431,283,2147,747,385,917,285,1784,1607,463,2091,1956,632,173,609,498,327,1080,3516,2325,433,1794,8332,514,1323,786,681,1708,1183,1059,1490,408,1589,549,1573,235,258,850,741,559,1795,719,1555,913,354,1453,697,550,1447,406,279,1364,1496,517,791,682,355,1060,1820,1230,2552,410,317,677,1225,311,922,1607,1653
184,238,244,144,107,193,753,214,424,715,556,522,380,674,548,301,809,611,347,493,638,1183,888,368,394,481,1488,777,850,249,861,2692,138,747,729,201,1509,716,727,1421,431,191,356,393,800,297,874,857,662,370,586,487,440,835,555,153,331,273,1675,1150,360,1082,545,774,959,209,1874,225,1162,849,776,830,838,1250,1303,412,632,790,386,1303,211,1003,308,1257,233,900,370,1149,1670,429,143,667,864,727,2482,132,937,32,334,1647,152,1347,427,70,871,511,628,414,202,130,2236,385,317,1706,982,642,422,729,1380,209,250,729,1200,730,640,567,1031,173,719,837,1462,522,438,3037,509,752,392,1217,389,724,706,397,254,265,1055,882,1138,478,1852,513,283,376,961,409,224,906,391,328,819,150,257,530,1062,1426,745,652,1040,586,208,860,96,375
1038,2922,1636,882,1260,4288,1801,1009,1574,7041,2032,2140,4881,1772,2823,1451,3253,1488,1949,1788,1456,1592,2198,2120,1984,2518,1602,5030,2594,981,2346,1448,2352,2392,2584,3834,1437,1456,1642,4143,1425,1339,2364,2696,2351,1695,1962,2253,1892,1381,1111,3378,2527,4842,2452,540,3052,1706,2640,1574,657,2181,2185,2504,1439,1794,3734,3312,2150,1742,2011,2422,1155,2383,1278,958,3336,3661,2664,1456,2184,1362,1274,3248,1274,1757,1043,4198,2141,2578,1580,1318,3312,3095,2029,1282,2315,1455,1195,2752,1944,2456,2914,1733,1713,1446,3937,552,1006,2334,1817,4215,2541,3531,3833,1750,1217,2948,1801,2793,1742,2480,2211,1606,1527,1351,1560,2814,2839,2440,2102,2553,3815,1908,1895,1571,1572,2273,1918,1574,3150,1546,1977,2169,3173,2355,2069,2200,2445,2323,1655,1873,1025,1310,1122,2926,656,1581,1232,1213,1277,1738,1737,4167,1578,1450,2317,2328,1554,1677,3237,2039
2723,1867,2660,1479,3443,3478,2978,2067,3666,5933,3278,4558,9812,9919,9950,7549,7590,5139,10949,7718,7113,5719,6355,7774,9351,8168,8064,5877,4780,3949,5532,7071,11310,6595,7483,11089,6309,3956,3795,5751,8248,7459,7221,4743,7482,8605,11592,7744,6882,2607,11456,8124,9215,15589,6544,30873,8574,6679,8115,5785,8699,6324,3293,6284,3962,8148,10055,6339,6143,4091,5889,5582,5244,15214,5190,5691,7411,5199,8918,7713,5455,5197,5655,9820,5643,11839,4703,8419,11004,6404,6660,6209,10701,6389,9162,4780,6262,5469,8941,4582,5675,9069,6890,6924,6559,7024,9096,2341,9671,8720,6126,9011,7034,8080,7524,10179,5066,4246,5775,3906,3997,5769,8615,8779,5192,4388,10808,8375,10755,6238,9425,5222,5830,6829,11517,10075,10980,6131,5105,4087,9424,5919,7049,13030,9160,5818,7572,6159,16943,10605,6396,9581,6358,3620,4474,8796,8433,8799,8753,3508,13154,15783,9303,7646,5763,4595,10876,5046,7212,4501,6818,3823
1610,1038,1719,1386,1153,1147,1509,1573,1190,1276,1836,1142,2792,2705,3009,2020,2007,1292,2389,1816,2179,1935,1530,2624,1992,2638,4815,1136,1861,1501,2260,2225,6185,1858,1687,4372,1392,1047,2768,1657,2039,2064,2359,1633,3246,1725,1761,3303,1485,2415,2187,2249,2866,1967,3540,4382,1236,2770,2366,1748,1078,2661,2252,1787,1318,3849,2168,2707,2211,2039,4855,1325,3597,4950,1100,1102,2012,2092,3049,1965,1395,1460,3191,1983,2292,949,2313,1610,1665,2709,2379,3845,2425,1914,2308,2961,3045,2534,1794,1864,1118,2138,1468,2368,2271,2597,2719,1026,3209,2813,1834,2198,2601,1439,2044,1704,1775,2090,3262,1593,1621,2010,2853,2280,2241,1334,2716,1871,2067,2222,2780,1264,1542,1888,2050,2189,2128,1543,1402,3446,2383,3223,2290,2324,2000,2205,2377,2276,2498,1629,1852,2419,3027,1353,3090,3170,1655,2208,2970,1453,2457,3459,2988,2147,2125,2499,1182,2157,2847,1203,984,843
2666,6244,3070,1884,5488,6911,1501,2051,22431,18990,5001,9657,15838,14858,9556,8981,15735,10601,8817,8131,8443,8013,9770,3787,15674,5416,4323,11191,8433,9321,5883,6235,10544,5593,23875,14845,4636,2758,2877,6604,4908,4749,9626,32398,16714,9086,12950,9968,16123,5747,8958,11479,19086,7333,16249,4667,4658,6466,17699,4610,5375,8118,3575,7999,4128,16324,11306,7929,6226,3532,26432,5656,6691,10642,9575,3600,4414,6915,2309,18950,20185,7067,6590,12421,4027,6118,2605,14431,8939,6598,13699,11516,18135,6092,9682,1408,16690,5322,15212,10176,7781,11560,9828,6668,15859,12844,14147,3350,11510,13196,7001,8107,10138,11133,12094,11909,5154,3175,7917,6643,2313,17409,12045,5991,4405,5977,5590,15373,11670,6528,8868,6253,10263,6105,19000,12535,7590,6235,5770,11148,4886,8203,9315,12310,13824,7896,4035,13114,11521,10500,9405,10499,5560,7132,2410,9311,7079,6740,5189,6714,8727,11927,19309,9992,11425,6345,5912,6616,12627,10152,9096,4912
10238,5392,7090,7104,7781,10108,8564,6733,4152,6618,9672,6455,27439,15472,10731,12250,21310,8643,20379,12468,17417,12679,9930,19912,14663,24228,29760,6874,23394,9345,23830,12845,28065,22130,9218,34673,12925,5903,7215,12805,11360,27517,15343,5597,13346,11989,19848,16297,6954,16850,23813,10377,13297,15216,24101,21822,9938,8947,17024,14665,6104,16136,17104,5564,13307,16917,11235,19921,17264,11553,17669,14183,11738,62934,7692,16341,17476,9232,28221,10814,10427,7331,20192,10977,7004,3104,16311,9601,11002,25131,7490,37119,20103,17030,6919,19266,9764,11313,13616,9256,6805,19028,7516,10601,11985,15098,17579,4576,24552,13745,7730,11124,19154,10063,3500,12265,7137,17318,10026,13422,18679,10756,16298,16266,20317,8944,11477,17300,14993,19432,14283,4292,9403,4676,22993,21732,26689,16755,9359,9321,27012,15584,14189,13869,29951,20452,12260,17574,12788,12328,10884,18903,11664,14790,22256,22370,13485,8308,43972,7686,17178,24410,9648,13798,11980,14702,9365,15493,26281,6219,5249,6204
72,94,160,31,1638,123,119,51,22742,214,137,4426,149,1162,4257,5805,162,725,760,1091,1316,134,4690,149,135,136,113,329,230,56,7022,164,105,333,5328,246,117,273,105,197,1442,171,333,17330,594,2705,3607,204,5145,118,3255,398,5761,342,115,373,1124,4127,265,213,152,1184,113,176,1080,945,314,150,249,259,152,263,282,85,363,74,181,152,173,125,1209,124,126,231,1601,216,191,539,156,165,651,144,682,171,1455,124,1062,363,4202,1421,844,191,455,872,3250,262,422,2261,5442,345,125,519,95,152,240,1484,1685,165,548,370,269,722,1230,928,199,136,239,6407,277,166,139,835,202,152,677,1000,1563,169,590,473,222,297,685,1259,276,264,641,225,173,631,534,1207,112,201,197,199,188,122,190,391,430,1490,203,243,1357,240,832,2295,1100,135,226,116
2043,3585,2712,1612,4427,4011,2951,1801,9384,6827,2609,4578,8770,3908,4972,4313,5270,4176,6140,5354,2720,5009,3747,3872,4781,2829,4284,6133,2618,1598,3676,4005,2980,4658,8450,7265,3058,3582,2626,7176,7395,4400,3191,11067,6144,2889,4376,5641,5056,5207,2920,7125,6786,4897,3729,1163,4904,2780,5354,1968,1664,4534,2884,4593,2520,4293,5353,4797,5109,2738,6726,2419,2891,2761,3437,2721,2463,7927,2405,4181,6713,3474,3219,4808,2030,3103,2544,6130,3721,3187,1909,5691,7065,3862,3953,1047,4134,2488,3200,4886,5440,4082,4402,3118,4246,4140,5954,1329,3999,5345,3712,8176,1814,4544,6036,10341,5591,2846,4333,2770,2845,6573,6018,3997,3044,3240,2859,3139,4427,1842,3037,3698,6069,2806,3571,7549,3729,4122,4182,2915,4038,3247,5038,6833,3584,2759,3330,7072,4866,5850,3356,4277,6923,2008,1124,7822,1656,3887,2878,2469,2039,3948,4036,6911,2878,3403,3881,4545,2231,2701,5032,3450
14468,2354,6249,2211,5829,17265,23940,4570,1790,1262,8635,2512,49993,1232,2060,2449,25522,3283,4860,7052,6947,2724,7064,37934,15935,35632,12974,400,30175,5637,30042,5597,38137,44011,5196,38382,22674,1222,12767,28855,3493,52780,906,1963,15343,11305,3162,6380,3110,17100,715,3679,19945,310,16130,2890,759,10484,1671,12313,5187,25711,6812,7886,2501,5508,1084,23282,11170,21050,2743,22885,1839,22060,23557,5063,27969,13637,40129,1422,1231,14819,32906,44306,130,702,10730,1181,3721,37197,218,12989,6298,48592,1940,39918,1663,4472,670,6311,8586,10545,17948,81,3075,6655,28855,1115,8355,3740,8442,3261,31106,15806,8044,18174,683,29401,9034,19486,32720,2653,1239,6381,17705,2429,969,10196,55121,28667,341,645,31111,5772,20581,7840,18314,9059,6070,20586,52367,878,11608,1327,51852,27599,2336,5475,2683,8632,2585,10832,753,2748,7181,28085,7052,324,45612,10530,2555,24152,9987,28773,17244,14609,1491,30575,2328,13870,402,14511
6569,6100,9185,5292,2906,4646,8207,5062,2081,9317,7854,3017,18720,5442,13550,5852,16887,6445,8068,11624,3861,14392,14803,16146,5502,8286,12230,8113,10571,2992,11161,9885,59974,10241,4084,17137,10972,7266,18451,8999,4423,8743,17627,4197,9227,4705,6431,14543,9550,9283,5656,13566,6367,14087,8025,10961,11142,5923,11553,10733,16611,7140,6585,25951,8951,15547,15000,11363,31415,12737,16896,14681,8132,14579,3318,6810,12009,5970,15351,3980,7124,10793,8767,17590,13610,9476,19036,8519,10382,8041,3396,14673,7006,32905,10897,6251,5701,6590,2850,9874,13685,11409,10726,10366,4859,21841,17305,1040,3447,10344,6381,15272,15596,13719,7173,4959,3599,3171,7294,6188,15063,10852,4779,3896,11575,2810,5214,10312,19091,11448,16890,11738,17648,4265,2963,11503,9672,10282,5456,7172,10079,4104,5350,8179,10448,15272,18091,4912,7739,12388,8246,8946,13826,13953,21920,25542,6467,6085,7987,6586,8036,12378,8045,18502,9344,7430,8707,5601,3269,8709,20711,9976
159,1371,315,284,163,19,139,114,114,2312,399,283,216,620,219,367,286,64,511,324,211,646,48,20,609,68,54,1344,188,36,25,162,418,47,239,600,47,348,10,67,798,117,277,107,341,255,500,1199,97,66,161,622,90,1496,314,92,258,97,1299,219,449,421,53,748,287,273,611,1065,711,124,1327,366,314,201,51,146,30,542,69,2101,895,65,28,434,304,142,118,2230,258,86,222,209,506,208,150,59,1193,124,130,216,669,365,190,10,51,511,256,71,891,188,225,904,150,251,502,77,162,31,440,38,214,631,998,42,54,397,65,148,255,47,41,838,195,155,123,326,246,141,288,520,138,192,865,1051,158,149,116,1072,311,1194,196,801,215,114,194,380,78,337,42,30,99,609,474,248,127,233,351,153,26,168,1086,305
3113,2152,2801,1725,5829,5400,6138,1812,4493,4562,3017,9940,10914,12435,12199,12737,11993,7293,11885,11569,13327,11007,6629,11225,13133,7757,12850,5492,13764,7549,10375,7744,14703,11844,8564,19986,6582,7415,4992,10502,11637,7930,12079,5316,10515,10517,15531,13826,9074,33340,17229,9125,12429,16318,17965,10861,9938,6780,17443,6821,4572,8849,9169,3534,4873,16244,9465,22079,6954,4962,15774,9950,12830,15324,5239,9972,16171,7121,16618,7969,12127,3543,13163,7257,4654,3456,8126,11601,8998,12315,6416,13074,14187,8263,6773,8495,7116,7909,9752,8029,7748,8703,9322,6199,7940,8179,11236,3146,15988,8512,4946,10714,15274,7043,8821,9877,14342,7631,8832,9333,7491,8348,18794,13604,8514,6110,8889,13332,11175,11615,10564,7042,7958,5149,13197,22930,18307,6280,11326,7890,12743,10890,14558,12308,12227,9648,8899,15483,9490,14139,9633,13945,10368,9907,7551,8597,6122,14052,8930,4439,13199,10227,11641,9733,6697,10371,7291,11682,11074,5677,5999,3735
151,5337,808,153,1056,21,373,208,1322,11827,359,2092,294,122,3167,1665,523,863,7539,4333,129,398,817,33,43,258,762,13173,396,217,170,212,97,127,2399,117,515,243,59,110,4471,216,108,2467,414,207,683,202,3142,39,83,275,863,1939,38,20,2085,262,822,130,56,460,152,175,212,3560,7435,52,1262,199,1336,570,992,75,143,499,382,124,91,15,1135,690,591,471,593,121,583,6694,456,262,4,37,463,407,1270,44,733,761,99,1754,1842,267,4749,129,677,326,160,194,203,43,529,852,64,703,2104,495,718,44,649,153,492,89,447,29,45,2474,60,528,812,421,176,1614,106,506,85,110,167,633,1181,53,309,174,1015,3040,252,239,426,1023,218,1766,295,276,28,38,33,205,16,244,14,452,60,2524,5467,1207,438,241,3526,218,43,157,24,340
8677,11575,9097,5647,6654,17431,5381,6443,6964,30443,11072,10441,8357,15876,19318,16058,19358,15154,16964,10307,15503,10270,14984,13493,15725,20702,27895,19294,15287,3908,17846,15027,20129,12155,12026,20079,14130,9666,5682,17114,12557,17628,16711,12570,12619,10499,17959,16545,16228,13770,19355,17058,10464,23594,19446,19385,15921,11103,16914,22394,12289,10073,4406,18492,10439,16117,20657,12682,30712,10122,22406,23962,13348,16471,8563,9302,11514,8524,9405,9000,10881,11093,12678,14636,10715,16220,9124,23002,15826,26616,11420,13397,27462,11529,15757,7744,11573,10253,13310,14325,13779,22664,22254,11423,11716,27460,13975,2581,9201,21872,9594,24352,17381,17822,11601,17901,6460,7235,6101,8537,13615,15501,18286,13251,11005,7935,15798,17440,26328,10984,11404,15589,7738,10006,12389,25501,25435,16612,13553,9842,20415,7886,12406,22770,35237,11095,15784,12621,22830,11720,17052,17303,11607,9805,13238,18960,18664,10959,16502,9760,16716,14849,10386,18402,20700,20155,16533,11157,14782,8626,15963,12827
